month,coal,natural_gas,aviation_gasoline,distillate_fuel_oil,total
2014-01-01,165.992,173.735,0.104,56.539,396.36999999999995
2014-02-01,152.089,148.536,0.065,48.904,349.594
2014-03-01,145.136,138.44,0.128,52.58,336.284
2014-04-01,118.302,105.908,0.121,50.007,274.338
2014-05-01,129.285,97.64,0.142,51.08,278.147
2014-06-01,148.407,94.12,0.115,48.638,291.28000000000003
2014-07-01,161.861,101.482,0.189,49.929,313.461
2014-08-01,160.916,104.313,0.148,49.741,315.118
2014-09-01,138.659,97.598,0.121,48.927,285.305
2014-10-01,124.412,103.228,0.123,55.129,282.892
2014-11-01,131.167,127.501,0.111,48.851,307.63
2014-12-01,137.141,145.036,0.133,53.857,336.16700000000003
2015-01-01,142.702,169.461,0.086,54.868,367.117
2015-02-01,134.174,159.167,0.082,53.539,346.962
2015-03-01,118.251,140.804,0.095,52.841,311.99100000000004
2015-04-01,98.996,108.871,0.149,50.253,258.269
2015-05-01,114.983,100.644,0.145,48.491,264.26300000000003
2015-06-01,136.839,102.991,0.13,48.13,288.09
2015-07-01,151.013,112.154,0.192,50.021,313.38000000000005
2015-08-01,145.63,111.32,0.118,50.114,307.18199999999996
2015-09-01,128.772,103.059,0.115,50.326,282.272
2015-10-01,108.582,107.722,0.15,51.646,268.09999999999997
2015-11-01,99.696,122.072,0.097,46.636,268.50100000000003
2015-12-01,102.261,140.619,0.102,49.271,292.253
2016-01-01,123.506,168.248,0.08,49.802,341.636
2016-02-01,102.649,144.227,0.109,48.208,295.193
2016-03-01,83.219,127.936,0.104,50.775,262.034
2016-04-01,80.832,113.052,0.15,47.084,241.11800000000002
2016-05-01,91.813,106.555,0.121,47.453,245.942
2016-06-01,125.26,108.49,0.127,47.471,281.348
2016-07-01,145.291,118.617,0.13,45.336,309.374
2016-08-01,144.396,119.793,0.152,48.969,313.30999999999995
2016-09-01,123.31,105.57,0.113,47.881,276.874
2016-10-01,109.129,104.328,0.105,50.594,264.156
2016-11-01,97.179,117.168,0.12,48.202,262.669
2016-12-01,128.616,155.867,0.104,51.285,335.87199999999996
2017-01-01,124.73,158.252,0.101,48.267,331.35
2017-02-01,96.549,126.957,0.09,45.77,269.366
2017-03-01,98.28,136.874,0.11,52.95,288.214
2017-04-01,89.637,104.552,0.112,46.402,240.70300000000003
2017-05-01,101.733,102.32,0.126,50.133,254.312
2017-06-01,115.847,103.331,0.174,48.558,267.91
2017-07-01,136.263,115.977,0.137,46.193,298.57
2017-08-01,128.799,113.339,0.148,50.839,293.125
2017-09-01,108.59,103.857,0.102,48.384,260.933
2017-10-01,100.003,109.889,0.103,51.301,261.296
2017-11-01,101.805,127.727,0.112,51.543,281.187
2017-12-01,115.717,167.563,0.134,50.864,334.27799999999996
2018-01-01,126.532,180.91,0.103,58.256,365.80100000000004
2018-02-01,91.889,146.563,0.069,46.34,284.861
2018-03-01,89.843,151.159,0.141,53.823,294.966
2018-04-01,82.481,126.789,0.13,51.353,260.753
2018-05-01,94.877,110.606,0.133,53.954,259.57
2018-06-01,110.478,111.111,0.152,48.938,270.679
2018-07-01,124.677,126.806,0.176,50.771,302.43
2018-08-01,124.558,124.783,0.16,53.661,303.16200000000003
2018-09-01,106.823,116.161,0.099,49.808,272.89099999999996
2018-10-01,97.082,123.171,0.176,55.806,276.23499999999996
2018-11-01,102.997,146.685,0.077,52.195,301.954
2018-12-01,110.318,162.163,0.133,51.551,324.16499999999996
2019-01-01,110.185,185.788,0.093,55.977,352.043
2019-02-01,90.424,163.767,0.086,50.16,304.437
2019-03-01,89.001,158.607,0.136,53.748,301.492
2019-04-01,68.856,119.503,0.124,51.155,239.63799999999998
2019-05-01,81.187,115.171,0.162,52.641,249.161
2019-06-01,88.734,114.44,0.163,49.483,252.82
2019-07-01,109.524,129.447,0.185,50.003,289.159
2019-08-01,103.282,131.566,0.139,51.646,286.63300000000004
2019-09-01,93.719,119.161,0.156,48.693,261.729
2019-10-01,76.449,124.592,0.151,54.419,255.611
2019-11-01,84.259,150.716,0.13,52.501,287.606
2019-12-01,81.899,171.867,0.092,50.4,304.258
2020-01-01,75.091,180.484,0.129,51.91,307.614
2020-02-01,66.453,166.078,0.077,49.045,281.653
2020-03-01,60.738,147.596,0.124,50.924,259.382
2020-04-01,49.481,122.454,0.067,43.667,215.669
2020-05-01,54.951,112.174,0.146,44.088,211.35899999999998
2020-06-01,73.194,115.352,0.12,43.189,231.855
2020-07-01,96.691,133.552,0.137,46.006,276.38599999999997
2020-08-01,98.066,129.999,0.121,46.83,275.016
2020-09-01,76.737,116.457,0.128,47.083,240.40499999999997
2020-10-01,68.753,125.345,0.127,51.746,245.97100000000003
2020-11-01,69.544,132.263,0.117,48.091,250.01500000000001
2020-12-01,86.495,172.803,0.104,49.666,309.068
2021-01-01,90.138,180.711,0.124,51.5,322.47300000000007
2021-02-01,94.617,167.876,0.053,46.888,309.43399999999997
2021-03-01,71.113,142.749,0.099,53.251,267.212
2021-04-01,62.077,122.575,0.158,51.105,235.91499999999996
2021-05-01,72.422,114.082,0.099,50.925,237.52799999999996
2021-06-01,94.461,121.009,0.177,49.838,265.485
2021-07-01,110.114,130.545,0.114,47.939,288.712
2021-08-01,109.661,131.551,0.166,52.045,293.423
2021-09-01,87.842,115.303,0.15,50.893,254.188
2021-10-01,72.719,121.847,0.126,51.895,246.587
2021-11-01,67.416,145.116,0.108,53.057,265.697
2021-12-01,70.359,162.757,0.115,51.63,284.861
2022-01-01,95.475,194.373,0.079,54.049,343.97599999999994
2022-02-01,79.754,165.556,0.13,51.608,297.048
2022-03-01,69.709,150.599,0.156,54.667,275.131
2022-04-01,62.975,127.475,0.11,50.239,240.799
2022-05-01,70.232,121.0,0.096,50.61,241.938
2022-06-01,82.556,125.25,0.173,51.196,259.17499999999995
2022-07-01,96.376,140.131,0.098,48.596,285.201
2022-08-01,94.416,138.849,0.198,51.467,284.93
2022-09-01,74.303,123.952,0.119,51.66,250.034
2022-10-01,64.158,127.676,0.126,54.436,246.39600000000002
2022-11-01,65.797,149.937,0.137,51.356,267.22700000000003
2022-12-01,82.458,183.335,0.119,49.57,315.482
2023-01-01,71.168,179.862,0.062,51.871,302.963
2023-02-01,55.527,160.372,0.103,47.164,263.166
2023-03-01,59.198,164.065,0.133,53.701,277.09700000000004
2023-04-01,47.886,130.778,0.099,49.011,227.77399999999997
2023-05-01,52.48,124.834,0.151,51.108,228.573
2023-06-01,66.937,127.978,0.15,50.158,245.223
2023-07-01,86.282,144.635,0.154,46.804,277.875
2023-08-01,85.451,145.243,0.162,52.844,283.7
2023-09-01,67.838,128.966,0.075,48.717,245.596
2023-10-01,59.782,132.011,0.179,53.085,245.05700000000002
2023-11-01,59.958,153.017,0.103,50.009,263.087
2023-12-01,63.962,172.324,0.093,47.67,284.049
2024-01-01,83.286,202.435,0.077,50.464,336.262
2024-02-01,53.458,161.312,0.147,47.746,262.663
2024-03-01,46.774,151.833,0.098,48.28,246.985
2024-04-01,44.347,129.861,0.145,47.83,222.183
2024-05-01,53.66,126.346,0.125,49.196,229.327
2024-06-01,68.056,131.766,0.18,46.224,246.226
2024-07-01,79.49,148.888,0.178,48.266,276.822
2024-08-01,77.394,147.219,0.147,50.773,275.533
2024-09-01,63.158,131.009,0.152,46.589,240.90799999999996
2024-10-01,56.181,131.678,0.135,54.016,242.00999999999996
2024-11-01,54.478,146.989,0.115,46.57,248.15200000000002
2024-12-01,70.772,182.139,0.078,48.966,301.955
2025-01-01,89.297,213.27,0.088,53.242,355.89700000000005
2025-02-01,69.702,175.964,0.128,47.337,293.131
2025-03-01,56.992,149.188,0.11,51.072,257.36199999999997
2025-04-01,52.717,129.218,0.136,49.237,231.308
2025-05-01,55.738,124.921,0.142,49.64,230.44099999999997
2025-06-01,71.473,131.115,0.133,50.314,253.03500000000003
