ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
CVX,2022-02-01,111.3277481765008,,,,,115.50583916167773,,,,,111.0554429383547,,,,,114.69744110107422,,,,,16169700.0,,,,
CVX,2022-02-02,114.32304061479267,,,,,115.55689288479178,,,,,113.00408971200946,,,,,115.22502899169922,,,,,10906700.0,,,,
CVX,2022-02-03,114.7484885871361,,,,,115.17395571132387,,,,,113.33593461861835,,,,,114.19537353515625,,,,,9447700.0,,,,
CVX,2022-02-04,114.88464015064895,,,,,116.57800415540336,,,,,114.88464015064895,,,,,115.62496185302734,,,,,13034700.0,,,,
CVX,2022-02-07,115.16543004891466,,,,,118.64574776649235,,,,,114.73145828674828,,,,,117.89693450927734,,,,,18422500.0,,,,
CVX,2022-02-08,117.58209595649816,,,,,117.7948295326107,,,,,114.88463576949832,,,,,116.10147857666016,,,,,11021600.0,,,,
CVX,2022-02-09,116.3397359528403,,,,,117.71824533329476,,,,,115.81216085350128,,,,,117.25022888183594,,,,,10140800.0,,,,
CVX,2022-02-10,117.05453230342364,,,,,118.10117796479018,,,,,115.20800624008183,,,,,115.7611083984375,,,,,11012700.0,,,,
CVX,2022-02-11,116.45885263431789,,,,,118.65426438135205,,,,,115.96530925079314,,,,,118.11817169189453,,,,,12821200.0,,,,
CVX,2022-02-14,117.37787028829463,,,,,117.47147357338203,,,,,114.91867087197232,,,,,116.29718017578125,,,,,15945000.0,,,,
CVX,2022-02-15,114.43128447090388,,,,,115.94464808157355,,,,,113.65739506410738,,,,,115.4459228515625,,,,,11746800.0,,,,
CVX,2022-02-16,116.03924831195329,,,,,117.07969494185144,,,,,115.0160027253444,,,,,115.48033905029297,,,,,11348800.0,,,,
CVX,2022-02-17,115.36854049626845,,,,,115.72108968566414,,,,,113.88956581346004,,,,,114.88701629638672,,,,,10073900.0,,,,
CVX,2022-02-18,114.20771967874241,,,,,115.14497302420259,,,,,113.54561738050968,,,,,114.7236328125,,,,,10691800.0,,,,
CVX,2022-02-22,117.80196493797486,,,,,117.80196493797486,,,,,112.23002165699835,,,,,113.84656524658203,,,,,19428700.0,,,,
CVX,2022-02-23,114.30228898249338,,,,,117.01088205103993,,,,,113.98414190405317,,,,,116.5551528930664,,,,,16134200.0,,,,
CVX,2022-02-24,118.6016299240219,,,,,118.85959304161806,,,,,113.261855056363,,,,,115.9532470703125,,,,,22108900.0,,,,
CVX,2022-02-25,116.90774111143263,,,,,120.81153879849704,,,,,116.45199868064282,,,,,120.70835876464844,,,,,28028000.0,,,,
CVX,2022-02-28,119.75386383850208,,,,,123.82103729248047,,,,,119.22073656151932,,,,,123.82103729248047,,,,,24394300.0,,,,
CVX,2022-03-01,124.68951588850233,,,,,128.94587509902425,,,,,124.42295877539348,,,,,128.739501953125,,,,,31159900.0,,,,
CVX,2022-03-02,129.15223174312976,,,,,133.9245040126339,,,,,129.02325673066366,,,,,132.5401153564453,,,,,31329500.0,,,,
CVX,2022-03-03,130.9235293848115,,,,,135.1024894247122,,,,,130.4850013195893,,,,,134.32861328125,,,,,22492900.0,,,,
CVX,2022-03-04,133.95886713283062,,,,,137.53592215472207,,,,,133.35696198985562,,,,,136.4180908203125,,,,,29034400.0,,,,
CVX,2022-03-07,137.49293595129416,,,,,139.38465670813943,,,,,133.89869275438616,,,,,139.3330535888672,,,,,34824700.0,,,,
CVX,2022-03-08,141.2849791504669,,,,,149.6171063079385,,,,,141.10441412829343,,,,,146.63336181640625,,,,,57231000.0,,,,
CVX,2022-03-09,139.96079721152398,,,,,145.979876616601,,,,,138.61940447196653,,,,,142.9703369140625,,,,,43430000.0,,,,
CVX,2022-03-10,145.0941780940337,,,,,150.270575685826,,,,,144.70722687211895,,,,,146.88270568847656,,,,,34913600.0,,,,
CVX,2022-03-11,142.64354188934539,,,,,148.7400045654572,,,,,142.63494793033783,,,,,146.95147705078125,,,,,28423600.0,,,,
CVX,2022-03-14,142.9187258881199,,,,,144.75884365369117,,,,,141.27637417159391,,,,,143.3572540283203,,,,,25156200.0,,,,
CVX,2022-03-15,136.8136833041583,,,,,137.74234289761577,,,,,133.50318419194102,,,,,136.09999084472656,,,,,28534400.0,,,,
CVX,2022-03-16,136.53850969032817,,,,,138.00889055904673,,,,,134.32006056574488,,,,,135.60986328125,,,,,22299700.0,,,,
CVX,2022-03-17,137.53595040252063,,,,,138.43022090193713,,,,,135.79041856911337,,,,,137.95729064941406,,,,,15750700.0,,,,
CVX,2022-03-18,138.344226752361,,,,,139.06651306152344,,,,,136.52990389827767,,,,,139.06651306152344,,,,,23214700.0,,,,
CVX,2022-03-21,140.17575815664924,,,,,142.37701928565335,,,,,139.9177949979735,,,,,141.56874084472656,,,,,13180600.0,,,,
CVX,2022-03-22,140.75183736369004,,,,,142.10182370714278,,,,,139.79738307172602,,,,,141.0957794189453,,,,,11063900.0,,,,
CVX,2022-03-23,142.73816365175406,,,,,143.8989913152148,,,,,141.82670518796482,,,,,142.61778259277344,,,,,10755000.0,,,,
CVX,2022-03-24,143.10791351357543,,,,,143.94198703943843,,,,,141.87830781041703,,,,,142.9961395263672,,,,,9024800.0,,,,
CVX,2022-03-25,142.06746138003638,,,,,145.91107426648503,,,,,142.0158713741325,,,,,145.58432006835938,,,,,10254700.0,,,,
CVX,2022-03-28,142.65217223180724,,,,,143.2798856542548,,,,,141.99008296456196,,,,,143.03912353515625,,,,,9992000.0,,,,
CVX,2022-03-29,140.59707468953226,,,,,141.43114807133054,,,,,138.0088755781012,,,,,141.2935791015625,,,,,15102600.0,,,,
CVX,2022-03-30,142.08468608459597,,,,,143.0391407144225,,,,,140.72609218048368,,,,,142.29104614257812,,,,,9906000.0,,,,
CVX,2022-03-31,140.5627054546765,,,,,142.87575383064888,,,,,139.9178040764189,,,,,140.01239013671875,,,,,10395900.0,,,,
CVX,2022-04-01,139.96939830116503,,,,,142.69517996752725,,,,,139.5824600866721,,,,,141.20761108398438,,,,,8795300.0,,,,
CVX,2022-04-04,141.87828439479875,,,,,142.26522254631084,,,,,140.15854761425572,,,,,141.33656311035156,,,,,8718600.0,,,,
CVX,2022-04-05,141.90407243894802,,,,,144.21712039465186,,,,,140.2445328249596,,,,,140.4680938720703,,,,,9538200.0,,,,
CVX,2022-04-06,141.73210582641036,,,,,143.6066125860555,,,,,141.30217163890828,,,,,141.71490478515625,,,,,9269000.0,,,,
CVX,2022-04-07,141.96428412298934,,,,,144.19993418569442,,,,,140.51969832689508,,,,,143.68402099609375,,,,,8018400.0,,,,
CVX,2022-04-08,143.6410045581051,,,,,147.12347385586162,,,,,143.6152095583146,,,,,146.11741638183594,,,,,10801200.0,,,,
CVX,2022-04-11,144.94802991875795,,,,,145.12859494450896,,,,,141.8009082644423,,,,,142.3598175048828,,,,,10206100.0,,,,
CVX,2022-04-12,145.29196601717499,,,,,148.48207046483464,,,,,144.58686762442179,,,,,145.32635498046875,,,,,9528400.0,,,,
CVX,2022-04-13,146.9773247526197,,,,,147.96618145609895,,,,,144.70727230854646,,,,,147.61363220214844,,,,,7330700.0,,,,
CVX,2022-04-14,146.77090839703527,,,,,148.70561188974096,,,,,146.65912132999256,,,,,147.54478454589844,,,,,9421100.0,,,,
CVX,2022-04-18,148.75725476930393,,,,,150.08144652426506,,,,,147.78559913784093,,,,,149.5225372314453,,,,,7639000.0,,,,
CVX,2022-04-19,148.82604106580678,,,,,149.35056137390666,,,,,147.0633080224842,,,,,147.75120544433594,,,,,6970200.0,,,,
CVX,2022-04-20,147.5706050156348,,,,,149.2559527887925,,,,,147.4330360484679,,,,,148.35308837890625,,,,,7495000.0,,,,
CVX,2022-04-21,147.6738280439054,,,,,148.27573339885828,,,,,140.8722647315559,,,,,141.5171661376953,,,,,14594800.0,,,,
CVX,2022-04-22,141.34519951913907,,,,,142.2824531100738,,,,,138.3184584836104,,,,,138.39584350585938,,,,,12160100.0,,,,
CVX,2022-04-25,133.907292880496,,,,,136.1687508126985,,,,,130.14967243422456,,,,,135.42066955566406,,,,,15449800.0,,,,
CVX,2022-04-26,136.56430556821473,,,,,137.89709109160208,,,,,134.4748185337985,,,,,134.59519958496094,,,,,9810600.0,,,,
CVX,2022-04-27,135.0681267445819,,,,,135.79041303506222,,,,,132.86686579042265,,,,,134.34584045410156,,,,,10396600.0,,,,
CVX,2022-04-28,135.38629215997523,,,,,140.15856494001878,,,,,133.21941987487804,,,,,139.1181182861328,,,,,9366400.0,,,,
CVX,2022-04-29,138.6795698888246,,,,,139.677020348574,,,,,134.38882199216914,,,,,134.715576171875,,,,,14713200.0,,,,
CVX,2022-05-02,134.4060186941194,,,,,137.57893498141627,,,,,133.40856826657222,,,,,137.3639678955078,,,,,11559000.0,,,,
CVX,2022-05-03,137.2091874233176,,,,,140.52826638079165,,,,,136.94261723586698,,,,,139.72000122070312,,,,,8827200.0,,,,
CVX,2022-05-04,141.8525256377007,,,,,144.36334040436975,,,,,140.5627227227338,,,,,144.10537719726562,,,,,9183200.0,,,,
CVX,2022-05-05,145.54132090253017,,,,,145.7476940422714,,,,,139.85759024426028,,,,,142.9617156982422,,,,,9807600.0,,,,
CVX,2022-05-06,144.69008525003443,,,,,147.0117277216388,,,,,142.23945462300307,,,,,146.77096557617188,,,,,10418100.0,,,,
CVX,2022-05-09,144.24291731087342,,,,,144.24291731087342,,,,,136.27193394429204,,,,,136.9340362548828,,,,,14110700.0,,,,
CVX,2022-05-10,139.4792831548256,,,,,141.18181920868273,,,,,135.74744367924802,,,,,138.24966430664062,,,,,11636000.0,,,,
CVX,2022-05-11,140.65723986650633,,,,,143.9935326368697,,,,,139.73717460683605,,,,,140.2960968017578,,,,,9105500.0,,,,
CVX,2022-05-12,140.34769782488036,,,,,141.7492872810446,,,,,136.59867170307257,,,,,141.62890625,,,,,8936400.0,,,,
CVX,2022-05-13,143.16809951308582,,,,,145.13719252613902,,,,,141.77511679748093,,,,,144.3461151123047,,,,,9229900.0,,,,
CVX,2022-05-16,145.31778570189417,,,,,150.4512020215994,,,,,145.19740462909343,,,,,148.76585388183594,,,,,13296300.0,,,,
CVX,2022-05-17,150.33942053300962,,,,,151.03591198887077,,,,,148.42191725863637,,,,,149.64292907714844,,,,,12827600.0,,,,
CVX,2022-05-18,150.95197080951147,,,,,150.96064869769666,,,,,143.7303407353878,,,,,145.69830322265625,,,,,13107500.0,,,,
CVX,2022-05-19,142.72471191976587,,,,,147.0680879842734,,,,,141.1642131686439,,,,,144.65798950195312,,,,,10958700.0,,,,
CVX,2022-05-20,146.40919091478128,,,,,148.28177585895438,,,,,142.25653071072963,,,,,145.490234375,,,,,9615000.0,,,,
CVX,2022-05-23,146.88601749267184,,,,,149.94633577256388,,,,,146.60860285446097,,,,,148.87132263183594,,,,,10216400.0,,,,
CVX,2022-05-24,147.97837999343534,,,,,150.48384265525112,,,,,147.2154665533842,,,,,149.66891479492188,,,,,9782700.0,,,,
CVX,2022-05-25,150.1023502864285,,,,,152.5731404907511,,,,,149.95497172114588,,,,,152.0703125,,,,,10174500.0,,,,
CVX,2022-05-26,153.00663646939628,,,,,154.25502214854927,,,,,151.7235524651602,,,,,153.09332275390625,,,,,11213900.0,,,,
CVX,2022-05-27,153.03264289078632,,,,,154.61914872538293,,,,,152.3130792677624,,,,,154.55845642089844,,,,,10512300.0,,,,
CVX,2022-05-31,156.0149005929005,,,,,156.88184266209566,,,,,150.3884418015687,,,,,151.42010498046875,,,,,20547600.0,,,,
CVX,2022-06-01,153.21470446736728,,,,,154.42843158875263,,,,,151.66288361655813,,,,,152.85926818847656,,,,,8824100.0,,,,
CVX,2022-06-02,151.48947528574288,,,,,153.0239533589576,,,,,150.93463284169346,,,,,152.58181762695312,,,,,7441900.0,,,,
CVX,2022-06-03,152.58182035628928,,,,,154.53244021879865,,,,,152.58182035628928,,,,,153.96893310546875,,,,,8435300.0,,,,
CVX,2022-06-06,154.2290128815177,,,,,154.3157123933587,,,,,152.15702154200483,,,,,153.3013916015625,,,,,6734200.0,,,,
CVX,2022-06-07,153.85625831520107,,,,,156.62180649954325,,,,,153.3794373819541,,,,,156.22300720214844,,,,,9668300.0,,,,
CVX,2022-06-08,156.87319461767774,,,,,158.13025821144888,,,,,156.26633769949393,,,,,157.0292510986328,,,,,8715200.0,,,,
CVX,2022-06-09,156.07560205282226,,,,,156.60443732004862,,,,,153.78687519089746,,,,,153.8995819091797,,,,,9764600.0,,,,
CVX,2022-06-10,152.90259578198587,,,,,154.8098792571803,,,,,150.54451187491688,,,,,152.06166076660156,,,,,9529700.0,,,,
CVX,2022-06-13,148.77594098366046,,,,,149.11404788868717,,,,,142.23052518936075,,,,,145.0654296875,,,,,14614900.0,,,,
CVX,2022-06-14,146.8339924357232,,,,,149.36546200773674,,,,,143.77368760605864,,,,,145.25616455078125,,,,,10269300.0,,,,
CVX,2022-06-15,144.58862886015146,,,,,145.51626342671506,,,,,140.3926315025197,,,,,142.4039306640625,,,,,11565300.0,,,,
CVX,2022-06-16,138.65872779369127,,,,,139.1788851398694,,,,,133.29235383805957,,,,,134.7921600341797,,,,,18125900.0,,,,
CVX,2022-06-17,134.27199491371644,,,,,134.78348757114696,,,,,126.39148127479646,,,,,128.63687133789062,,,,,35575100.0,,,,
CVX,2022-06-21,131.8185568608406,,,,,135.2603182626521,,,,,131.2897216189669,,,,,134.0205841064453,,,,,13772000.0,,,,
CVX,2022-06-22,128.36816223925666,,,,,130.7349111899599,,,,,126.85967776302778,,,,,128.19476318359375,,,,,13735800.0,,,,
CVX,2022-06-23,128.99232982527505,,,,,129.3737865267123,,,,,121.5019494149711,,,,,123.47857666015625,,,,,15713700.0,,,,
CVX,2022-06-24,125.879988525981,,,,,127.51850854308447,,,,,123.62594703437891,,,,,125.50720977783203,,,,,11108300.0,,,,
CVX,2022-06-27,126.45218493992506,,,,,129.01833957340304,,,,,126.22678473888153,,,,,127.93466186523438,,,,,9242400.0,,,,
CVX,2022-06-28,130.80424665267134,,,,,131.9399388466223,,,,,128.4028129944119,,,,,129.98931884765625,,,,,9183300.0,,,,
CVX,2022-06-29,131.4544457752276,,,,,131.87057431381658,,,,,126.65157873433047,,,,,127.42315673828125,,,,,9082900.0,,,,
CVX,2022-06-30,125.3164914073326,,,,,128.2380822425439,,,,,124.32817787775012,,,,,125.51588439941406,,,,,10685000.0,,,,
CVX,2022-07-01,127.09378958683183,,,,,127.40588944984852,,,,,123.51331244007015,,,,,127.01575469970703,,,,,7684600.0,,,,
CVX,2022-07-05,124.53622747027069,,,,,125.30780541073011,,,,,120.86040142964895,,,,,123.67796325683594,,,,,11513100.0,,,,
CVX,2022-07-06,122.81103194000671,,,,,124.19813148579044,,,,,118.59769243163012,,,,,122.0481185913086,,,,,12421200.0,,,,
CVX,2022-07-07,124.92638155130606,,,,,125.96670958924395,,,,,124.04209676623896,,,,,124.42355346679688,,,,,12741800.0,,,,
CVX,2022-07-08,125.60260232483289,,,,,126.09675254784248,,,,,122.31688366089035,,,,,123.77335357666016,,,,,7915500.0,,,,
CVX,2022-07-11,123.02775400810724,,,,,123.84268168159039,,,,,121.31119916156285,,,,,122.68096923828125,,,,,7056800.0,,,,
CVX,2022-07-12,120.07147095739018,,,,,121.04244179627679,,,,,118.9964580797046,,,,,120.43558502197266,,,,,8653900.0,,,,
CVX,2022-07-13,119.29992933896845,,,,,122.00478505706657,,,,,118.89246540342296,,,,,119.6293716430664,,,,,9414600.0,,,,
CVX,2022-07-14,116.43900702861295,,,,,118.04285542118147,,,,,114.90451560081107,,,,,117.85212707519531,,,,,10150200.0,,,,
CVX,2022-07-15,120.47028477537654,,,,,120.47028477537654,,,,,118.27690900588978,,,,,119.33457946777344,,,,,7051900.0,,,,
CVX,2022-07-18,121.85741228287137,,,,,123.22718275725019,,,,,120.57434133324051,,,,,121.0078125,,,,,7943900.0,,,,
CVX,2022-07-19,121.1031682477446,,,,,125.71529426189254,,,,,120.86909013002705,,,,,125.36852264404297,,,,,9152100.0,,,,
CVX,2022-07-20,125.2731715254675,,,,,127.66592768646547,,,,,124.25018588621532,,,,,127.02439880371094,,,,,7856600.0,,,,
CVX,2022-07-21,124.0767633465522,,,,,126.11408280656275,,,,,122.67232121662296,,,,,126.05339050292969,,,,,6724200.0,,,,
CVX,2022-07-22,126.19213188733322,,,,,126.83367401674361,,,,,124.33687570605566,,,,,125.00442504882812,,,,,5889500.0,,,,
CVX,2022-07-25,126.3134585909861,,,,,128.83626322223154,,,,,124.99570292352497,,,,,128.7235565185547,,,,,6210900.0,,,,
CVX,2022-07-26,129.60786907893348,,,,,130.63085460560075,,,,,127.0330494844374,,,,,127.71794128417969,,,,,6112800.0,,,,
CVX,2022-07-27,128.6022102492786,,,,,130.2147233641594,,,,,127.14575361828378,,,,,129.39979553222656,,,,,6223000.0,,,,
CVX,2022-07-28,130.63952562005488,,,,,131.31573949529977,,,,,128.3334561334564,,,,,130.3794403076172,,,,,6574300.0,,,,
CVX,2022-07-29,135.71114124016785,,,,,142.75072168138794,,,,,135.15629869968402,,,,,141.98780822753906,,,,,17143700.0,,,,
CVX,2022-08-01,139.7337580976207,,,,,140.323285759561,,,,,137.9738662298048,,,,,139.1529083251953,,,,,8017800.0,,,,
CVX,2022-08-02,139.48232827427475,,,,,139.98515633136813,,,,,137.2369511793571,,,,,137.96517944335938,,,,,5928300.0,,,,
CVX,2022-08-03,138.11259121068736,,,,,138.67611170608166,,,,,133.81256432761774,,,,,134.68817138671875,,,,,8751400.0,,,,
CVX,2022-08-04,134.65345753866094,,,,,134.75748636080314,,,,,130.67418312139085,,,,,131.02963256835938,,,,,10640000.0,,,,
CVX,2022-08-05,129.72923723952175,,,,,134.3847128701965,,,,,129.19173727979825,,,,,133.19700622558594,,,,,7170200.0,,,,
CVX,2022-08-08,133.15364761444042,,,,,134.35869672783684,,,,,132.77219093477743,,,,,132.9976043701172,,,,,5966900.0,,,,
CVX,2022-08-09,135.19093877702232,,,,,136.80345144024193,,,,,134.029239661715,,,,,134.73146057128906,,,,,5842200.0,,,,
CVX,2022-08-10,135.2429878317479,,,,,135.65045173798163,,,,,132.58146883692297,,,,,135.08694458007812,,,,,6145800.0,,,,
CVX,2022-08-11,137.07223910885043,,,,,139.71641560609532,,,,,136.64743264585408,,,,,138.38131713867188,,,,,7888600.0,,,,
CVX,2022-08-12,137.1935759402745,,,,,138.63270288168835,,,,,136.23126975999006,,,,,138.5806884765625,,,,,7244700.0,,,,
CVX,2022-08-15,134.53210075474558,,,,,136.79482070354322,,,,,133.02362960787366,,,,,135.94522094726562,,,,,8975200.0,,,,
CVX,2022-08-16,136.46539201591298,,,,,136.90752783118634,,,,,135.0869569196286,,,,,135.59844970703125,,,,,7218400.0,,,,
CVX,2022-08-17,135.78917550088403,,,,,138.13858170549227,,,,,134.81819113795765,,,,,136.716796875,,,,,6741100.0,,,,
CVX,2022-08-18,137.477878513528,,,,,139.6736839925512,,,,,137.42539147953616,,,,,139.11380004882812,,,,,6477500.0,,,,
CVX,2022-08-19,138.62390160699906,,,,,139.74366948103892,,,,,137.88904309385302,,,,,137.95028686523438,,,,,6834200.0,,,,
CVX,2022-08-22,137.07545067904675,,,,,137.9940136970536,,,,,135.0896069503934,,,,,137.2591552734375,,,,,9147000.0,,,,
CVX,2022-08-23,139.18379295906695,,,,,142.01819970118387,,,,,138.84261387534224,,,,,141.71202087402344,,,,,10354800.0,,,,
CVX,2022-08-24,141.4233071732696,,,,,142.90175409260854,,,,,140.55723116317864,,,,,142.76177978515625,,,,,9468100.0,,,,
CVX,2022-08-25,143.40038547570023,,,,,144.25770469643865,,,,,142.2543742691789,,,,,144.01275634765625,,,,,8050700.0,,,,
CVX,2022-08-26,143.62785553761697,,,,,145.33376419922325,,,,,142.12317831575615,,,,,142.95425415039062,,,,,7765800.0,,,,
CVX,2022-08-29,143.37414376341985,,,,,145.9461148066122,,,,,143.155438924355,,,,,144.02151489257812,,,,,8462600.0,,,,
CVX,2022-08-30,142.00069243920183,,,,,142.21064055355737,,,,,138.88632413985192,,,,,140.51348876953125,,,,,8814300.0,,,,
CVX,2022-08-31,137.88030544232328,,,,,141.2046222967686,,,,,136.6030630663555,,,,,138.2739715576172,,,,,13582700.0,,,,
CVX,2022-09-01,136.89174465538323,,,,,137.2416804467853,,,,,134.0485814250835,,,,,136.0694122314453,,,,,8244400.0,,,,
CVX,2022-09-02,138.43143478938927,,,,,139.21002356715596,,,,,137.10170548568385,,,,,138.0902557373047,,,,,7526600.0,,,,
CVX,2022-09-06,139.87488328676335,,,,,139.96237057246358,,,,,136.21814434188673,,,,,137.45162963867188,,,,,8550000.0,,,,
CVX,2022-09-07,134.77470457840178,,,,,136.31439560771648,,,,,133.51496222666708,,,,,135.69326782226562,,,,,9442100.0,,,,
CVX,2022-09-08,136.11316502684068,,,,,136.8042799184051,,,,,134.17982137549373,,,,,136.4281005859375,,,,,9232500.0,,,,
CVX,2022-09-09,138.5801537741746,,,,,140.53974082016987,,,,,137.81030837828467,,,,,139.9448699951172,,,,,8261100.0,,,,
CVX,2022-09-12,142.4293492360929,,,,,143.93403972330862,,,,,141.06463306133566,,,,,142.1581573486328,,,,,8920800.0,,,,
CVX,2022-09-13,141.20459475804367,,,,,142.29811894764129,,,,,138.86882869090525,,,,,139.4549560546875,,,,,10308300.0,,,,
CVX,2022-09-14,140.7934560210614,,,,,143.09423563573952,,,,,140.27731570671264,,,,,142.831787109375,,,,,11160800.0,,,,
CVX,2022-09-15,140.56597579812012,,,,,141.45829533018554,,,,,139.60368246039275,,,,,140.51348876953125,,,,,9665000.0,,,,
CVX,2022-09-16,140.42604648545526,,,,,140.968430368022,,,,,136.13067902876864,,,,,136.8655242919922,,,,,43741600.0,,,,
CVX,2022-09-19,133.786121269703,,,,,137.3028989121396,,,,,133.67240382749875,,,,,137.2591552734375,,,,,6813800.0,,,,
CVX,2022-09-20,136.50683537951693,,,,,137.21545042101474,,,,,135.01964482873393,,,,,136.716796875,,,,,8955200.0,,,,
CVX,2022-09-21,138.49268111660322,,,,,138.90384737386478,,,,,135.55328688846055,,,,,135.60577392578125,,,,,6877000.0,,,,
CVX,2022-09-22,137.87154467831493,,,,,138.46641547113916,,,,,135.36956062590886,,,,,135.5007781982422,,,,,6981100.0,,,,
CVX,2022-09-23,131.00419479666562,,,,,131.38036070156835,,,,,125.6765482753968,,,,,126.64759826660156,,,,,13919700.0,,,,
CVX,2022-09-26,125.59784708693563,,,,,126.89257626151173,,,,,123.25332379107901,,,,,123.31456756591797,,,,,9444000.0,,,,
CVX,2022-09-27,124.47807672594257,,,,,125.7728193628399,,,,,122.87716858272654,,,,,123.3670654296875,,,,,10121000.0,,,,
CVX,2022-09-28,124.29435196449236,,,,,128.10856538963597,,,,,123.69946778326442,,,,,127.53118133544922,,,,,8279800.0,,,,
CVX,2022-09-29,126.42013669741978,,,,,127.20748210440625,,,,,124.46054993944522,,,,,126.64759826660156,,,,,8197600.0,,,,
CVX,2022-09-30,126.00023825517447,,,,,126.97128833191577,,,,,124.65302224039522,,,,,125.685302734375,,,,,9402700.0,,,,
CVX,2022-10-03,130.32184665332977,,,,,133.2699837499652,,,,,129.73571925911742,,,,,132.73634338378906,,,,,9597400.0,,,,
CVX,2022-10-04,135.09836366205676,,,,,138.11650149725423,,,,,134.3985187685418,,,,,137.89779663085938,,,,,9520200.0,,,,
CVX,2022-10-05,136.33183828663184,,,,,139.7348848740739,,,,,135.42203207618488,,,,,138.6851043701172,,,,,10633100.0,,,,
CVX,2022-10-06,137.6440835730935,,,,,141.668258222172,,,,,137.52160938892249,,,,,141.21334838867188,,,,,9498300.0,,,,
CVX,2022-10-07,142.16690880091167,,,,,143.40915085989727,,,,,139.14878426652473,,,,,139.9973602294922,,,,,9972500.0,,,,
CVX,2022-10-10,140.8459195362509,,,,,141.25708571086636,,,,,136.85674531747327,,,,,137.4691162109375,,,,,5904500.0,,,,
CVX,2022-10-11,135.37830001534908,,,,,139.90985802852663,,,,,134.81841614212473,,,,,137.495361328125,,,,,7533300.0,,,,
CVX,2022-10-12,136.59432583319946,,,,,138.93009246115258,,,,,136.0519419765122,,,,,137.90655517578125,,,,,4942000.0,,,,
CVX,2022-10-13,136.77803254919692,,,,,145.21129189565707,,,,,136.77803254919692,,,,,144.5901641845703,,,,,10227500.0,,,,
CVX,2022-10-14,143.50537257056132,,,,,144.74762790061837,,,,,139.90986420069115,,,,,140.0935821533203,,,,,7327900.0,,,,
CVX,2022-10-17,142.8492652765221,,,,,144.26648189397324,,,,,140.93342185154455,,,,,141.11712646484375,,,,,5890400.0,,,,
CVX,2022-10-18,142.0356961563667,,,,,142.8667720210055,,,,,139.06131516228479,,,,,142.3506317138672,,,,,5631200.0,,,,
CVX,2022-10-19,143.111693745321,,,,,148.02818755164793,,,,,143.111693745321,,,,,146.9696502685547,,,,,9766800.0,,,,
CVX,2022-10-20,148.106914126047,,,,,150.31146255871622,,,,,146.917159312238,,,,,147.80947875976562,,,,,8871500.0,,,,
CVX,2022-10-21,147.97570127487037,,,,,152.0786065381875,,,,,147.71326612476557,,,,,151.50997924804688,,,,,7971300.0,,,,
CVX,2022-10-24,150.53892596168345,,,,,152.80470503421935,,,,,150.12775977030466,,,,,151.45748901367188,,,,,7007700.0,,,,
CVX,2022-10-25,151.39622717678796,,,,,153.09337876864106,,,,,150.61763852728333,,,,,153.03213500976562,,,,,7280600.0,,,,
CVX,2022-10-26,153.3733625293674,,,,,156.13778202927514,,,,,153.24213159397317,,,,,154.92178344726562,,,,,6865300.0,,,,
CVX,2022-10-27,157.37128199261988,,,,,158.69225465451797,,,,,155.26296375814397,,,,,155.63038635253906,,,,,9177400.0,,,,
CVX,2022-10-28,158.75348270177392,,,,,159.96948117301244,,,,,154.43187259071917,,,,,157.4499969482422,,,,,10773900.0,,,,
CVX,2022-10-31,155.77036796028898,,,,,160.82682392460416,,,,,155.77036796028898,,,,,158.25485229492188,,,,,13281000.0,,,,
CVX,2022-11-01,160.85303834115567,,,,,161.40417883314058,,,,,159.12964306024577,,,,,159.4095916748047,,,,,9185600.0,,,,
CVX,2022-11-02,158.28104738255635,,,,,160.00444244794255,,,,,155.95403822129774,,,,,156.15524291992188,,,,,8087500.0,,,,
CVX,2022-11-03,155.69162196184607,,,,,159.3833611888266,,,,,155.20172519500832,,,,,158.4560546875,,,,,6607800.0,,,,
CVX,2022-11-04,161.7016231143743,,,,,162.19151986810053,,,,,157.9923972083414,,,,,160.45938110351562,,,,,7491900.0,,,,
CVX,2022-11-07,159.65454002203361,,,,,163.04884355545101,,,,,159.3133609910024,,,,,162.37522888183594,,,,,7578000.0,,,,
CVX,2022-11-08,162.12156656465703,,,,,162.93514234456478,,,,,160.84432413916457,,,,,162.13905334472656,,,,,6308200.0,,,,
CVX,2022-11-09,160.6256133064626,,,,,160.80057454149357,,,,,155.03551708306367,,,,,155.65663146972656,,,,,8021700.0,,,,
CVX,2022-11-10,159.41834251601566,,,,,159.50582979932648,,,,,155.75284693346762,,,,,158.60476684570312,,,,,6981500.0,,,,
CVX,2022-11-11,161.0105324981483,,,,,163.67873465702795,,,,,160.87055817372172,,,,,163.1188507080078,,,,,8428300.0,,,,
CVX,2022-11-14,162.98760932759728,,,,,165.93574659770445,,,,,162.87387852770362,,,,,163.19757080078125,,,,,9722400.0,,,,
CVX,2022-11-15,163.6962071330367,,,,,164.85097518562839,,,,,162.07779920007943,,,,,164.50979614257812,,,,,7747300.0,,,,
