date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2017-01-20,18739700.0,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,73.3219223022461,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-19,16382900.0,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,72.33168029785156,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-18,11831700.0,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,73.65483856201172,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-17,13237300.0,86.58000183105469,87.38999938964844,86.25,87.36000061035156,74.57682037353516,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-13,8415600.0,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,73.71461486816406,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-12,10407000.0,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,73.70606994628906,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-11,11183700.0,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,74.1072998046875,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-10,13283100.0,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,73.35607147216797,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-09,13762300.0,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,74.30364990234375,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-06,16518100.0,88.79000091552734,88.9800033569336,87.81999969482422,88.5,75.55001831054688,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-05,14443200.0,90.19000244140624,90.3000030517578,88.44000244140625,88.55000305175781,75.59268951416016,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-04,9434200.0,91.12000274658205,91.1500015258789,89.75,89.88999938964844,76.73660278320312,XOM,0.0,0.0,0.0,0.0,0.0
2017-01-03,10360600.0,90.94000244140624,91.33999633789062,90.1500015258789,90.88999938964844,77.59028625488281,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-30,9117800.0,90.02999877929688,90.6999969482422,90.01000213623047,90.26000213623048,77.0524673461914,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-29,6684700.0,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,77.12931060791016,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-28,6745900.0,90.68000030517578,91.11000061035156,90.26000213623048,90.3000030517578,77.08662414550781,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-27,4960600.0,90.83000183105467,91.11000061035156,90.58000183105467,90.75,77.47077941894531,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-23,4266500.0,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,77.4366226196289,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-22,8003100.0,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658205,77.57321166992188,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-21,7308000.0,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,77.06953430175781,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-20,7221000.0,90.51000213623048,90.8499984741211,90.29000091552734,90.43000030517578,77.19760131835938,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-19,9674400.0,91.37999725341795,91.54000091552734,90.1999969482422,90.41999816894533,77.1890640258789,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-16,20560400.0,91.5199966430664,91.66999816894533,90.63999938964844,91.18000030517578,77.83785247802734,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-15,11155100.0,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,77.59028625488281,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-14,16325400.0,92.26000213623048,92.2699966430664,90.16999816894533,90.58000183105467,77.32564544677734,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-13,18829300.0,91.88999938964844,93.22000122070312,91.16999816894533,92.58000183105467,79.0329818725586,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-12,15545400.0,90.13999938964844,91.5,90.13999938964844,90.9800033569336,77.66712188720703,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-09,8021700.0,88.63999938964844,89.0,88.18000030517578,89.0,75.97683715820312,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-08,9086700.0,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,75.3963394165039,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-07,11182600.0,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,75.18291473388672,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-06,11293600.0,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,74.74754333496094,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-05,11741100.0,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,74.67926788330078,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-02,9706600.0,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,74.30364990234375,XOM,0.0,0.0,0.0,0.0,0.0
2016-12-01,13005600.0,87.9800033569336,88.5,87.23999786376953,87.23999786376953,74.47437286376953,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-30,22696200.0,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,74.52560424804688,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-29,9181100.0,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,73.3304672241211,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-28,7449600.0,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,73.81704711914062,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-25,5042300.0,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,74.3719253540039,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-23,5996300.0,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,74.2011947631836,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-22,9390200.0,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,73.99633026123047,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-21,8861500.0,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,73.83411407470703,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-18,8457800.0,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,72.80117797851562,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-17,8200500.0,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,72.75850677490234,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-16,8201200.0,86.73999786376953,86.77999877929688,85.58000183105469,85.75,73.20240783691406,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-15,12883500.0,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,74.11583709716797,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-14,12607500.0,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,72.80117797851562,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-11,13812200.0,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,73.13410949707031,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-10,14106100.0,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,74.31219482421875,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-09,15901300.0,84.05000305175781,86.70999908447266,83.66000366210938,86.25,73.62925720214844,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-08,9735200.0,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,72.82678985595703,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-07,13576200.0,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,72.30603790283203,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-04,13877100.0,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,70.7152328491211,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-03,8836500.0,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,70.79139709472656,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-02,11226100.0,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,70.61368560791016,XOM,0.0,0.0,0.0,0.0,0.0
2016-11-01,13050600.0,83.5,83.91999816894531,83.2699966430664,83.6500015258789,70.78292846679688,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-31,16663800.0,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,70.50366973876953,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-28,19072200.0,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,71.73910522460938,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-27,9071100.0,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,73.54993438720703,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-26,8488100.0,86.25,87.44999694824219,85.94999694824219,87.08999633789062,73.69378662109375,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-25,6835900.0,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,73.38069915771484,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-24,8354900.0,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,73.54147338867188,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-21,10736200.0,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,73.29608154296875,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-20,6866900.0,86.79000091552734,87.5,86.5999984741211,87.20999908447266,73.79531860351562,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-19,9373400.0,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,73.76148223876953,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-18,5429300.0,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,73.42300415039062,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-17,7263100.0,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,73.22838592529297,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-14,7991700.0,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,73.22838592529297,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-13,9890300.0,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,73.24530792236328,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-12,8172600.0,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,73.72763061523438,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-11,9309000.0,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,74.24380493164062,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-10,10060000.0,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,74.83612060546875,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-07,6614900.0,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,73.39761352539062,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-06,7718300.0,87.25,87.47000122070312,86.44000244140625,87.04000091552734,73.65147399902344,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-05,8796200.0,86.83000183105469,87.16999816894531,86.69999694824219,87.0,73.61763000488281,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-04,8222000.0,87.37999725341797,87.5,86.06999969482422,86.25,72.98299407958984,XOM,0.0,0.0,0.0,0.0,0.0
2016-10-03,7111200.0,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,73.65995025634766,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-30,15961500.0,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,73.85456848144531,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-29,19082900.0,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,73.16069793701172,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-28,28117900.0,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,73.53300476074219,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-27,9595000.0,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,70.43598937988281,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-26,10860300.0,83.5199966430664,84.5,82.93000030517578,83.05999755859375,70.28368377685547,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-23,12667100.0,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,70.61368560791016,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-22,10738500.0,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,70.68984985351562,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-21,15055900.0,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,70.48674774169922,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-20,17522000.0,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,69.84368133544922,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-19,7929100.0,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,70.93523406982422,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-16,21538400.0,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,71.1044692993164,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-15,9062600.0,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,71.99295806884766,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-14,13957000.0,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,71.58678436279297,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-13,13214300.0,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,72.10297393798828,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-12,10889000.0,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,73.86302947998047,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-09,12820200.0,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,73.48223876953125,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-08,9579500.0,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,75.35231018066406,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-07,7470400.0,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,74.66687774658203,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-06,9851200.0,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,74.94612884521484,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-02,7099600.0,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,73.9730224609375,XOM,0.0,0.0,0.0,0.0,0.0
2016-09-01,8434700.0,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,73.48223876953125,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-31,12491400.0,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,73.73609924316406,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-30,6441100.0,87.87000274658203,88.25,87.37000274658203,87.5199966430664,74.0576400756836,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-29,7027200.0,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,74.32842254638672,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-26,6474400.0,87.62999725341797,88.11000061035156,87.0,87.2699966430664,73.84608459472656,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-25,6935300.0,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,74.00688171386719,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-24,7985400.0,87.5,88.16000366210938,87.3499984741211,88.0199966430664,74.4807357788086,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-23,6514800.0,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,74.22688293457031,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-22,8235400.0,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,74.4553451538086,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-19,8615300.0,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,74.29458618164062,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-18,10342700.0,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,75.23384857177734,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-17,7104600.0,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,74.55690002441406,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-16,6817900.0,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,74.3961181640625,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-15,6432600.0,88.41999816894531,88.5,87.63999938964844,87.80999755859375,74.30303192138672,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-12,9986900.0,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,74.33688354492188,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-11,11616000.0,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,73.38069915771484,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-10,12714800.0,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,73.1183853149414,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-09,9654600.0,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,74.42149353027344,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-08,10492700.0,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,74.32921600341797,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-05,9617300.0,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,73.46501159667969,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-04,13451400.0,87.5,87.6500015258789,87.02999877929688,87.4800033569336,73.39790344238281,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-03,14632900.0,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,73.40626525878906,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-02,18919200.0,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,73.02871704101562,XOM,0.0,0.0,0.0,0.0,0.0
2016-08-01,22908400.0,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,72.0386734008789,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-29,23928100.0,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,74.63126373291016,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-28,12439200.0,90.54000091552734,90.7300033569336,89.61000061035156,90.1999969482422,75.68002319335938,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-27,10037900.0,91.51000213623048,91.80999755859376,90.62999725341795,90.91000366210938,76.27574920654297,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-26,12143500.0,91.62999725341795,92.02999877929688,91.11000061035156,91.52999877929688,76.79595947265625,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-25,10845900.0,93.47000122070312,93.62000274658205,91.76000213623048,92.1999969482422,77.35808563232422,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-22,7139700.0,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623048,78.87672424316406,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-21,6854600.0,93.88999938964844,94.26000213623048,93.45999908447266,93.8499984741211,78.74247741699219,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-20,7383800.0,94.25,94.41999816894533,93.8000030517578,93.93000030517578,78.80960083007812,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-19,5901800.0,94.76000213623048,94.94000244140624,94.1999969482422,94.47000122070312,79.2626724243164,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-18,9865900.0,94.91999816894533,95.1500015258789,94.4000015258789,94.81999969482422,79.55632781982422,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-15,10334500.0,95.44000244140624,95.5500030517578,94.63999938964844,95.12000274658205,79.80805969238281,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-14,9293500.0,95.0500030517578,95.52999877929688,94.62000274658205,94.9499969482422,79.66539001464844,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-13,9458200.0,94.6500015258789,94.91999816894533,94.11000061035156,94.87999725341795,79.60667419433594,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-12,9870800.0,94.66999816894533,94.9499969482422,94.08999633789062,94.9499969482422,79.66539001464844,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-11,8335700.0,93.75,94.41000366210938,93.6500015258789,93.88999938964844,78.77603912353516,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-08,9807600.0,93.38999938964844,93.77999877929688,92.91999816894533,93.54000091552734,78.48238372802734,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-07,12240700.0,94.33999633789062,94.48999786376952,92.3499984741211,92.95999908447266,77.9957504272461,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-06,13144400.0,93.3499984741211,94.12000274658205,92.44000244140624,94.08999633789062,78.94384765625,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-05,10744100.0,93.12000274658205,93.5999984741211,92.25,93.0199966430664,78.04608917236328,XOM,0.0,0.0,0.0,0.0,0.0
2016-07-01,9946300.0,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,78.73406982421875,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-30,14073700.0,92.33000183105467,93.83000183105467,92.3000030517578,93.73999786376952,78.65019226074219,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-29,13920600.0,91.41000366210938,92.6999969482422,91.12000274658205,92.45999908447266,77.57623291015625,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-28,13254300.0,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,76.27574920654297,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-27,14169400.0,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,74.55573272705078,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-24,20010500.0,89.87999725341797,90.8000030517578,89.1500015258789,89.38999938964844,75.00042724609375,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-23,9464500.0,91.93000030517578,92.06999969482422,91.19000244140624,91.8000030517578,77.0224838256836,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-22,8785400.0,91.83999633789062,91.93000030517578,91.01000213623048,91.16999816894533,76.493896484375,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-21,8557500.0,90.72000122070312,91.63999938964844,90.25,91.52999877929688,76.79595947265625,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-20,9388500.0,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658205,76.4519271850586,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-17,17483200.0,91.48999786376952,91.58999633789062,90.19000244140624,90.72000122070312,76.11632537841797,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-16,12824800.0,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,76.53584289550781,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-15,10655800.0,90.2300033569336,90.9000015258789,90.0,90.16000366210938,75.64647674560547,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-14,10161000.0,90.4499969482422,90.87000274658205,89.8499984741211,90.43000030517578,75.87300872802734,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-13,11370000.0,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,76.00726318359375,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-10,10353800.0,90.4000015258789,90.91999816894533,89.77999877929688,89.9800033569336,75.49546813964844,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-09,8974300.0,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894533,76.07437133789062,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-08,9983000.0,91.02999877929688,91.3000030517578,90.52999877929688,90.79000091552734,76.17506408691406,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-07,12889100.0,89.75,90.91999816894533,89.70999908447266,90.70999908447266,76.10794830322266,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-06,8573000.0,88.87000274658203,89.5,88.69000244140625,89.33999633789062,74.95846557617188,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-03,9367100.0,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,74.14461517333984,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-02,9837500.0,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,74.27886199951172,XOM,0.0,0.0,0.0,0.0,0.0
2016-06-01,7994800.0,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,74.87457275390625,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-31,13178800.0,90.0,90.1999969482422,88.7300033569336,89.0199966430664,74.68997955322266,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-27,7505900.0,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,75.52063751220703,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-26,7867900.0,90.25,90.45999908447266,89.2699966430664,89.80000305175781,75.34443664550781,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-25,9578400.0,89.8499984741211,90.37000274658205,89.58999633789062,90.26000213623048,75.73037719726562,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-24,10056600.0,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,75.23535919189453,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-23,11766100.0,89.0,89.9000015258789,88.81999969482422,89.5999984741211,75.17662048339844,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-20,13191900.0,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,75.29408264160156,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-19,14397900.0,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,75.60453033447266,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-18,9680300.0,89.80000305175781,90.0,88.6500015258789,89.3499984741211,74.96686553955078,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-17,9835600.0,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,75.11788940429688,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-16,8638700.0,89.19999694824219,89.66999816894531,89.0,89.56999969482422,75.15144348144531,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-13,9721100.0,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,74.387939453125,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-12,10720500.0,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,75.23535919189453,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-11,11660200.0,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,74.51380157470703,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-10,12509100.0,88.9000015258789,90.0,88.81999969482422,89.98999786376953,74.87457275390625,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-09,11159500.0,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,73.69307708740234,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-06,7968400.0,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,73.64315795898438,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-05,8721100.0,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,73.25211334228516,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-04,10601100.0,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,73.16891479492188,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-03,10137400.0,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,73.31036376953125,XOM,0.0,0.0,0.0,0.0,0.0
2016-05-02,10273700.0,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,74.15901947021484,XOM,0.0,0.0,0.0,0.0,0.0
