date,Brent,WTI
2013-08-19,111.41,107.14
2013-08-20,110.74,104.9
2013-08-21,110.82,103.93
2013-08-22,110.51,104.93
2013-08-23,112.12,106.48
2013-08-26,112.23,105.88
2013-08-27,115.21,109.11
2013-08-28,116.27,110.17
2013-08-29,116.91,108.51
2013-08-30,115.97,107.98
2013-09-02,,
2013-09-03,115.49,108.67
2013-09-04,115.65,107.29
2013-09-05,115.81,108.5
2013-09-06,117.15,110.62
2013-09-09,115.2,109.62
2013-09-10,112.1,107.48
2013-09-11,112.37,107.65
2013-09-12,113.11,108.72
2013-09-13,113.31,108.31
2013-09-16,110.86,106.54
2013-09-17,109.05,105.36
2013-09-18,109.09,108.23
2013-09-19,110.66,106.26
2013-09-20,110.22,104.7
2013-09-23,108.56,103.62
2013-09-24,107.68,103.22
2013-09-25,109.46,102.68
2013-09-26,108.86,103.1
2013-09-27,109.45,102.86
2013-09-30,107.85,102.36
2013-10-01,107.32,102.09
2013-10-02,109.09,104.15
2013-10-03,109.49,103.29
2013-10-04,109.42,103.83
2013-10-07,109.66,103.07
2013-10-08,110.56,103.54
2013-10-09,109.02,101.63
2013-10-10,111.63,103.08
2013-10-11,110.65,102.17
2013-10-14,110.13,102.46
2013-10-15,110.67,101.15
2013-10-16,110.79,102.34
2013-10-17,109.55,100.72
2013-10-18,109.4,100.87
2013-10-21,109.47,99.28
2013-10-22,109.57,97.63
2013-10-23,107.74,96.9
2013-10-24,106.63,96.65
2013-10-25,105.7,97.4
2013-10-28,108.29,98.74
2013-10-29,108.04,98.29
2013-10-30,108.41,96.81
2013-10-31,107.53,96.29
2013-11-01,105.78,94.56
2013-11-04,104.85,94.58
2013-11-05,105.01,93.4
2013-11-06,105.46,94.74
2013-11-07,103.08,94.25
2013-11-08,104.29,94.56
2013-11-11,105.76,95.13
2013-11-12,106.29,93.12
2013-11-13,106.9,93.91
2013-11-14,108.29,93.76
2013-11-15,108.25,93.8
2013-11-18,108.8,93.03
2013-11-19,108.29,93.35
2013-11-20,108.27,93.34
2013-11-21,109.9,95.35
2013-11-22,111.36,94.53
2013-11-25,110.83,93.86
2013-11-26,112.04,93.41
2013-11-27,111.32,92.05
2013-11-28,,
2013-11-29,111.07,92.55
2013-12-02,111.49,93.61
2013-12-03,113.06,95.83
2013-12-04,113.27,96.97
2013-12-05,112.07,97.14
2013-12-06,111.5,97.48
2013-12-09,110.07,97.1
2013-12-10,108.91,98.32
2013-12-11,109.47,97.25
2013-12-12,108.99,97.21
2013-12-13,108.08,96.27
2013-12-16,110.3,97.18
2013-12-17,108.91,96.99
2013-12-18,109.56,97.59
2013-12-19,110.78,98.4
2013-12-20,112.15,99.11
2013-12-23,111.58,98.62
2013-12-24,111.57,98.87
2013-12-25,,
2013-12-26,111.65,99.18
2013-12-27,112.06,99.94
2013-12-30,110.47,98.9
2013-12-31,109.95,98.17
2014-01-01,,
2014-01-02,107.94,95.14
2014-01-03,106.57,93.66
2014-01-06,106.71,93.12
2014-01-07,107.01,93.31
2014-01-08,107.42,91.9
2014-01-09,107.49,91.36
2014-01-10,106.44,92.39
2014-01-13,108.02,91.45
2014-01-14,107.12,92.15
2014-01-15,108.09,93.78
2014-01-16,107.46,93.54
2014-01-17,108.45,93.96
2014-01-20,108.01,
2014-01-21,109.17,94.51
2014-01-22,109.69,96.35
2014-01-23,109.69,97.23
2014-01-24,109.14,96.66
2014-01-27,108.72,95.82
2014-01-28,109.1,97.49
2014-01-29,108.83,97.34
2014-01-30,109.36,98.25
2014-01-31,108.16,97.55
2014-02-03,106.55,96.44
2014-02-04,107.04,97.24
2014-02-05,106.81,97.4
2014-02-06,108.15,97.84
2014-02-07,110.12,99.98
2014-02-10,110.18,100.12
2014-02-11,109.21,99.96
2014-02-12,108.62,100.38
2014-02-13,108.98,100.27
2014-02-14,108.63,100.31
2014-02-17,,
2014-02-18,110.14,102.54
2014-02-19,110.37,103.46
2014-02-20,109.42,103.2
2014-02-21,109.03,102.53
2014-02-24,109.76,103.17
2014-02-25,109.19,102.2
2014-02-26,109.39,102.93
2014-02-27,108.54,102.68
2014-02-28,108.98,102.88
2014-03-03,111.26,105.34
2014-03-04,109.17,103.64
2014-03-05,108.15,101.75
2014-03-06,107.99,101.82
2014-03-07,109.14,102.82
2014-03-10,108.27,101.39
2014-03-11,108.35,100.29
2014-03-12,107.88,98.29
2014-03-13,107.48,98.57
2014-03-14,108.08,99.23
2014-03-17,106.99,98.43
2014-03-18,106.79,100.08
2014-03-19,105.95,100.71
2014-03-20,105.73,99.68
2014-03-21,107.2,99.97
2014-03-24,106.59,100.05
2014-03-25,107.01,99.66
2014-03-26,105.9,100.61
2014-03-27,106.58,101.25
2014-03-28,106.64,101.73
2014-03-31,105.95,101.57
2014-04-01,105.7,99.69
2014-04-02,103.37,99.6
2014-04-03,104.88,100.29
2014-04-04,106.41,101.16
2014-04-07,104.89,100.43
2014-04-08,105.83,102.57
2014-04-09,107.39,103.55
2014-04-10,107.1,103.37
2014-04-11,107.34,103.68
2014-04-14,107.68,104.05
2014-04-15,109.1,103.7
2014-04-16,109.71,103.71
2014-04-17,109.79,104.33
2014-04-18,,
2014-04-21,109.69,104.35
2014-04-22,108.54,101.69
2014-04-23,108.48,101.47
2014-04-24,109.79,102.2
2014-04-25,109.53,100.85
2014-04-28,109.12,101.13
2014-04-29,109.89,101.56
2014-04-30,108.63,100.07
2014-05-01,108.63,99.69
2014-05-02,109.48,100.09
2014-05-05,109.48,99.74
2014-05-06,108.3,99.81
2014-05-07,108.17,101.06
2014-05-08,108.19,100.52
2014-05-09,108.26,100.32
2014-05-12,108.37,100.89
2014-05-13,108.78,102.01
2014-05-14,109.87,102.63
2014-05-15,109.74,101.74
2014-05-16,110.9,102.31
2014-05-19,110.84,102.95
2014-05-20,110.35,102.8
2014-05-21,111.32,104.31
2014-05-22,110.89,104.03
2014-05-23,110.19,105.01
2014-05-26,110.01,
2014-05-27,109.81,104.78
2014-05-28,109.09,103.37
2014-05-29,109.98,104.26
2014-05-30,109.21,103.4
2014-06-02,109.34,103.07
2014-06-03,108.87,103.34
2014-06-04,109.07,103.27
2014-06-05,108.43,103.17
2014-06-06,109.21,103.32
2014-06-09,110.55,105.09
2014-06-10,109.18,105.02
2014-06-11,109.83,105.04
2014-06-12,112.18,107.2
2014-06-13,113.15,107.49
2014-06-16,113.42,107.52
2014-06-17,114.02,106.95
2014-06-18,114.25,106.64
2014-06-19,115.19,107.08
2014-06-20,114.55,107.95
2014-06-23,113.62,106.83
2014-06-24,113.74,106.64
2014-06-25,112.84,107.04
2014-06-26,112.61,106.49
2014-06-27,112.62,106.46
2014-06-30,111.03,106.07
2014-07-01,110.84,106.06
2014-07-02,110.18,105.18
2014-07-03,108.98,104.76
2014-07-04,,
2014-07-07,108.7,104.19
2014-07-08,107.65,104.06
2014-07-09,106.84,102.93
2014-07-10,106.2,103.61
2014-07-11,105.77,101.48
2014-07-14,104.73,101.73
2014-07-15,104.73,100.56
2014-07-16,105.41,101.88
2014-07-17,106.04,103.84
2014-07-18,106.03,103.83
2014-07-21,105.71,105.34
2014-07-22,106.48,104.59
2014-07-23,106.85,103.81
2014-07-24,105.78,102.76
2014-07-25,106.89,105.23
2014-07-28,106.7,105.68
2014-07-29,106.98,104.91
2014-07-30,106.47,104.29
2014-07-31,104.94,98.23
2014-08-01,103.45,97.86
2014-08-04,103.63,98.26
2014-08-05,102.82,97.34
2014-08-06,104.17,96.93
2014-08-07,104.02,97.34
2014-08-08,103.36,97.61
2014-08-11,103.47,98.09
2014-08-12,101.68,97.36
2014-08-13,102.27,97.57
2014-08-14,101.15,95.54
2014-08-15,101.13,97.3
2014-08-18,99.37,96.44
2014-08-19,99.74,94.35
2014-08-20,99.92,96.4
2014-08-21,100.28,93.97
2014-08-22,100.09,93.61
2014-08-25,100.49,95.39
2014-08-26,100.5,95.78
2014-08-27,100.4,95.82
2014-08-28,100.71,96.44
2014-08-29,101.12,97.86
2014-09-01,,
2014-09-02,100.21,92.92
2014-09-03,100.88,95.5
2014-09-04,101.21,94.51
2014-09-05,99.51,93.32
2014-09-08,99.53,92.64
2014-09-09,98.08,92.73
2014-09-10,96.26,91.71
2014-09-11,96.42,92.89
2014-09-12,96.31,92.18
2014-09-15,96.43,92.86
2014-09-16,97.39,94.91
2014-09-17,97.7,94.33
2014-09-18,96.82,93.07
2014-09-19,96.75,92.43
2014-09-22,95.37,91.46
2014-09-23,94.87,91.55
2014-09-24,94.53,93.6
2014-09-25,95.2,93.59
2014-09-26,95.08,95.55
2014-09-29,95.7,94.53
2014-09-30,94.67,91.17
2014-10-01,94.57,90.74
2014-10-02,91.29,91.02
2014-10-03,90.8,89.76
2014-10-06,90.65,90.33
2014-10-07,90.9,88.89
2014-10-08,90.25,87.29
2014-10-09,90.47,85.76
2014-10-10,88.66,85.87
2014-10-13,87.82,85.73
2014-10-14,86.36,81.72
2014-10-15,84.02,81.82
2014-10-16,84.02,82.33
2014-10-17,85.27,82.8
2014-10-20,84.42,82.76
2014-10-21,85.17,83.25
2014-10-22,86.38,80.52
2014-10-23,85.94,82.81
2014-10-24,86.0,81.27
2014-10-27,85.64,81.26
2014-10-28,85.57,81.36
2014-10-29,86.91,82.25
2014-10-30,85.5,81.06
2014-10-31,84.17,80.53
2014-11-03,84.9,78.77
2014-11-04,82.12,77.15
2014-11-05,82.88,78.71
2014-11-06,82.08,77.87
2014-11-07,83.2,78.71
2014-11-10,82.9,77.43
2014-11-11,80.94,77.85
2014-11-12,80.42,77.16
2014-11-13,77.74,74.13
2014-11-14,77.51,75.91
2014-11-17,76.86,75.64
2014-11-18,77.23,74.55
2014-11-19,77.21,74.55
2014-11-20,77.61,75.63
2014-11-21,79.2,76.52
2014-11-24,79.62,75.74
2014-11-25,77.62,74.04
2014-11-26,77.39,73.7
2014-11-27,,
2014-11-28,71.89,65.94
2014-12-01,70.87,68.98
2014-12-02,71.13,66.99
2014-12-03,70.13,67.3
2014-12-04,68.48,66.73
2014-12-05,68.0,65.89
2014-12-08,65.64,63.13
2014-12-09,66.11,63.74
2014-12-10,63.32,60.99
2014-12-11,63.65,60.01
2014-12-12,61.67,57.81
2014-12-15,61.09,55.96
2014-12-16,60.26,55.97
2014-12-17,59.84,56.43
2014-12-18,58.81,54.18
2014-12-19,58.87,56.91
2014-12-22,58.31,55.25
2014-12-23,59.07,56.78
2014-12-24,58.67,55.7
2014-12-25,,
2014-12-26,58.72,54.59
2014-12-29,57.86,53.46
2014-12-30,55.6,54.14
2014-12-31,55.27,53.45
2015-01-01,,
2015-01-02,55.38,52.72
2015-01-05,51.08,50.05
2015-01-06,50.12,47.98
2015-01-07,49.06,48.69
2015-01-08,49.43,48.8
2015-01-09,47.64,48.35
2015-01-12,46.9,46.06
2015-01-13,45.13,45.92
2015-01-14,45.82,48.49
2015-01-15,47.66,46.37
2015-01-16,47.38,48.49
2015-01-19,,
2015-01-20,46.49,46.79
2015-01-21,46.5,47.85
2015-01-22,46.09,45.93
2015-01-23,46.69,45.26
2015-01-26,46.07,44.8
2015-01-27,46.55,45.84
2015-01-28,47.07,44.08
2015-01-29,46.61,44.12
2015-01-30,47.52,47.79
2015-02-02,51.74,49.25
2015-02-03,54.41,53.04
2015-02-04,55.07,48.45
2015-02-05,55.98,50.48
2015-02-06,55.88,51.66
2015-02-09,57.0,52.99
2015-02-10,55.79,50.06
2015-02-11,53.48,48.8
2015-02-12,56.23,51.17
2015-02-13,60.33,52.66
2015-02-16,61.57,
2015-02-17,60.78,53.56
2015-02-18,60.72,52.13
2015-02-19,58.78,51.12
2015-02-20,60.99,49.95
2015-02-23,59.78,49.56
2015-02-24,60.33,48.48
2015-02-25,59.77,50.25
2015-02-26,61.39,47.65
2015-02-27,61.89,49.84
2015-03-02,60.75,49.59
2015-03-03,61.18,50.43
2015-03-04,59.18,51.53
2015-03-05,60.33,50.76
2015-03-06,59.15,49.61
2015-03-09,58.67,49.95
2015-03-10,55.95,48.42
2015-03-11,56.46,48.06
2015-03-12,56.66,47.12
2015-03-13,54.8,44.88
2015-03-16,52.0,43.93
2015-03-17,52.17,43.39
2015-03-18,52.59,44.63
2015-03-19,52.96,44.02
2015-03-20,53.88,46.0
2015-03-23,53.82,47.4
2015-03-24,53.61,47.03
2015-03-25,54.18,48.75
2015-03-26,57.02,51.41
2015-03-27,56.44,48.83
2015-03-30,53.99,48.66
2015-03-31,53.69,47.72
2015-04-01,55.73,50.12
2015-04-02,55.73,49.13
2015-04-03,,
2015-04-06,55.73,52.08
2015-04-07,57.55,53.95
2015-04-08,56.42,50.44
2015-04-09,56.04,50.79
2015-04-10,56.82,51.63
2015-04-13,57.14,51.95
2015-04-14,57.69,53.3
2015-04-15,59.32,56.25
2015-04-16,60.13,56.69
2015-04-17,61.31,55.71
2015-04-20,61.2,56.37
2015-04-21,60.12,55.58
2015-04-22,60.12,56.17
2015-04-23,62.66,56.59
2015-04-24,62.96,55.98
2015-04-27,62.86,55.56
2015-04-28,62.61,57.05
2015-04-29,63.97,58.55
2015-04-30,63.9,59.62
2015-05-01,64.13,59.1
2015-05-04,64.62,58.92
2015-05-05,65.44,60.38
2015-05-06,66.22,60.93
2015-05-07,64.93,58.99
2015-05-08,63.82,59.41
2015-05-11,62.82,59.23
2015-05-12,65.09,60.72
2015-05-13,66.33,60.5
2015-05-14,65.58,59.89
2015-05-15,64.69,59.73
2015-05-18,65.15,59.44
2015-05-19,63.48,57.3
2015-05-20,63.52,58.96
2015-05-21,64.7,60.18
2015-05-22,64.7,58.88
2015-05-25,,
2015-05-26,61.65,57.29
2015-05-27,61.35,57.51
2015-05-28,60.12,57.69
2015-05-29,63.16,60.25
2015-06-01,62.87,60.24
2015-06-02,63.14,61.3
2015-06-03,62.78,59.67
2015-06-04,60.34,58.0
2015-06-05,60.36,59.11
2015-06-08,61.33,58.15
2015-06-09,63.23,60.15
2015-06-10,64.68,61.36
2015-06-11,63.76,60.74
2015-06-12,63.19,59.96
2015-06-15,60.99,59.53
2015-06-16,60.75,60.01
2015-06-17,60.75,59.89
2015-06-18,61.37,60.41
2015-06-19,59.41,59.62
2015-06-22,60.54,60.01
2015-06-23,61.67,61.05
2015-06-24,61.63,60.01
2015-06-25,60.24,59.59
2015-06-26,60.14,59.41
2015-06-29,59.03,58.34
2015-06-30,60.31,59.48
2015-07-01,61.65,56.94
2015-07-02,61.73,56.93
2015-07-03,59.06,
2015-07-06,57.19,52.48
2015-07-07,54.72,52.33
2015-07-08,55.7,51.61
2015-07-09,57.83,52.76
2015-07-10,57.72,52.74
2015-07-13,57.63,52.19
2015-07-14,57.2,53.05
2015-07-15,57.34,51.4
2015-07-16,57.31,50.9
2015-07-17,56.38,50.88
2015-07-20,56.42,50.11
2015-07-21,55.94,50.59
2015-07-22,56.36,49.27
2015-07-23,55.76,48.11
2015-07-24,54.29,47.98
2015-07-27,54.07,47.17
2015-07-28,54.3,47.97
2015-07-29,54.73,48.77
2015-07-30,54.29,48.53
2015-07-31,53.29,47.11
2015-08-03,49.49,45.25
2015-08-04,49.08,45.75
2015-08-05,49.04,45.13
2015-08-06,47.8,44.69
2015-08-07,47.54,43.87
2015-08-10,48.3,44.94
2015-08-11,47.33,43.11
2015-08-12,48.29,43.22
2015-08-13,48.01,42.27
2015-08-14,47.79,42.45
2015-08-17,47.77,41.93
2015-08-18,47.0,42.58
2015-08-19,45.75,40.75
2015-08-20,45.63,41.0
2015-08-21,43.84,40.45
2015-08-24,41.59,38.22
2015-08-25,41.86,39.15
2015-08-26,41.76,38.5
2015-08-27,44.46,42.47
2015-08-28,47.97,45.29
2015-08-31,,49.2
2015-09-01,48.8,45.38
2015-09-02,47.67,46.3
2015-09-03,50.41,46.75
2015-09-04,48.59,46.02
2015-09-07,46.42,
2015-09-08,48.88,45.92
2015-09-09,48.04,44.13
2015-09-10,47.77,45.85
2015-09-11,46.87,44.75
2015-09-14,45.87,44.07
2015-09-15,45.91,44.58
2015-09-16,49.35,47.12
2015-09-17,48.27,46.93
2015-09-18,47.28,44.71
2015-09-21,47.64,46.67
2015-09-22,46.69,46.17
2015-09-23,48.0,44.53
2015-09-24,47.06,44.94
2015-09-25,47.28,45.55
2015-09-28,46.04,44.4
2015-09-29,47.58,45.24
2015-09-30,47.29,45.06
2015-10-01,47.48,44.75
2015-10-02,46.55,45.54
2015-10-05,49.45,46.28
2015-10-06,51.34,48.53
2015-10-07,51.66,47.86
2015-10-08,52.13,49.46
2015-10-09,52.08,49.67
2015-10-12,50.95,47.09
2015-10-13,48.94,46.7
2015-10-14,48.25,46.63
2015-10-15,47.87,46.38
2015-10-16,48.96,47.3
2015-10-19,47.51,45.91
2015-10-20,46.93,45.84
2015-10-21,46.72,45.22
2015-10-22,46.59,44.9
2015-10-23,46.3,43.91
2015-10-26,46.57,43.19
2015-10-27,45.54,43.21
2015-10-28,47.6,45.93
2015-10-29,48.04,46.02
2015-10-30,48.0,46.6
2015-11-02,47.91,46.12
2015-11-03,48.0,47.88
2015-11-04,46.96,46.32
2015-11-05,47.19,45.27
2015-11-06,46.09,44.32
2015-11-09,45.38,43.87
2015-11-10,46.44,44.23
2015-11-11,44.98,42.95
2015-11-12,44.98,41.74
2015-11-13,41.98,40.69
2015-11-16,40.28,41.68
2015-11-17,41.28,40.73
2015-11-18,41.45,40.75
2015-11-19,42.22,40.55
2015-11-20,42.49,39.39
2015-11-23,43.7,39.27
2015-11-24,44.38,40.89
2015-11-25,43.56,41.22
2015-11-26,43.55,
2015-11-27,43.07,40.57
2015-11-30,43.73,40.43
2015-12-01,42.97,40.58
2015-12-02,41.92,39.93
2015-12-03,42.0,41.08
2015-12-04,41.44,40.0
2015-12-07,39.69,37.64
2015-12-08,39.44,37.46
2015-12-09,39.04,37.16
2015-12-10,38.65,36.76
2015-12-11,36.99,35.65
2015-12-14,36.51,36.31
2015-12-15,37.66,37.32
2015-12-16,36.96,35.55
2015-12-17,36.29,34.98
2015-12-18,36.76,34.72
2015-12-21,35.34,34.55
2015-12-22,35.26,36.12
2015-12-23,35.79,36.76
2015-12-24,37.22,37.62
2015-12-25,,
2015-12-28,37.08,36.36
2015-12-29,36.85,37.88
2015-12-30,35.65,36.59
2015-12-31,36.61,37.13
2016-01-01,,
2016-01-04,36.28,36.81
2016-01-05,35.56,35.97
2016-01-06,33.89,33.97
2016-01-07,33.57,33.29
2016-01-08,31.67,33.2
2016-01-11,30.14,31.42
2016-01-12,29.14,30.42
2016-01-13,28.58,30.42
2016-01-14,28.84,31.22
2016-01-15,28.8,29.45
2016-01-18,27.36,
2016-01-19,27.36,28.47
2016-01-20,26.01,26.68
2016-01-21,27.59,29.55
2016-01-22,30.46,32.07
2016-01-25,29.82,30.31
2016-01-26,30.94,29.54
2016-01-27,31.83,32.32
2016-01-28,33.01,33.21
2016-01-29,33.14,33.66
2016-02-01,32.45,31.62
2016-02-02,30.98,29.9
2016-02-03,32.38,32.29
2016-02-04,32.76,31.63
2016-02-05,32.35,30.86
2016-02-08,31.64,29.71
2016-02-09,30.15,27.96
2016-02-10,29.64,27.54
2016-02-11,28.82,26.19
2016-02-12,31.8,29.32
2016-02-15,,
2016-02-16,31.09,29.05
2016-02-17,33.21,30.68
2016-02-18,33.2,30.77
2016-02-19,31.66,29.59
2016-02-22,33.59,31.37
2016-02-23,31.9,31.84
2016-02-24,31.5,30.35
2016-02-25,32.83,31.4
2016-02-26,35.76,31.65
2016-02-29,35.92,32.74
2016-03-01,35.73,34.39
2016-03-02,36.38,34.57
2016-03-03,35.75,34.56
2016-03-04,37.61,35.91
2016-03-07,39.02,37.9
2016-03-08,39.16,36.67
2016-03-09,40.26,37.62
2016-03-10,38.63,37.77
2016-03-11,39.41,38.51
2016-03-14,38.06,37.2
2016-03-15,37.49,36.32
2016-03-16,38.38,38.43
2016-03-17,39.29,40.17
2016-03-18,39.26,39.47
2016-03-21,39.91,39.91
2016-03-22,40.54,41.45
2016-03-23,38.84,38.28
2016-03-24,38.33,38.14
2016-03-25,,
2016-03-28,38.33,37.99
2016-03-29,36.75,36.91
2016-03-30,36.75,36.91
2016-03-31,36.75,36.94
2016-04-01,36.42,35.36
2016-04-04,36.05,34.3
2016-04-05,35.88,34.52
2016-04-06,37.77,37.74
2016-04-07,37.15,37.3
2016-04-08,40.71,39.74
2016-04-11,41.58,40.46
2016-04-12,43.02,42.12
2016-04-13,42.81,41.7
2016-04-14,43.02,41.45
2016-04-15,41.32,40.4
2016-04-18,41.64,39.74
2016-04-19,43.02,40.88
2016-04-20,43.09,42.72
2016-04-21,43.48,43.18
2016-04-22,43.97,42.76
2016-04-25,42.97,41.67
2016-04-26,43.94,42.52
2016-04-27,44.17,45.29
2016-04-28,45.6,46.03
2016-04-29,45.64,45.98
2016-05-02,45.82,44.75
2016-05-03,43.09,43.65
2016-05-04,43.08,43.77
2016-05-05,44.39,44.33
2016-05-06,44.6,44.58
2016-05-09,42.43,43.45
2016-05-10,44.01,44.68
2016-05-11,46.08,46.21
2016-05-12,46.43,46.64
2016-05-13,47.05,46.22
2016-05-16,48.49,47.72
2016-05-17,48.71,48.29
2016-05-18,48.93,48.12
2016-05-19,47.01,48.16
2016-05-20,48.54,47.67
2016-05-23,47.77,48.12
2016-05-24,48.42,48.04
2016-05-25,48.87,49.1
2016-05-26,49.52,49.0
2016-05-27,49.09,49.36
2016-05-30,,
2016-05-31,49.26,49.1
2016-06-01,48.81,49.07
2016-06-02,49.05,49.14
2016-06-03,48.5,48.69
2016-06-06,48.94,49.71
2016-06-07,49.76,50.37
2016-06-08,50.73,51.23
2016-06-09,50.59,50.52
2016-06-10,49.7,49.09
2016-06-13,49.36,48.89
2016-06-14,47.88,48.49
2016-06-15,47.47,47.92
2016-06-16,45.66,46.14
2016-06-17,46.57,48.0
2016-06-20,48.68,49.4
2016-06-21,48.18,48.95
2016-06-22,48.43,49.16
2016-06-23,48.63,49.34
2016-06-24,46.69,46.7
2016-06-27,45.07,45.8
2016-06-28,46.29,47.93
2016-06-29,48.4,49.85
2016-06-30,48.05,48.27
2016-07-01,47.65,49.02
2016-07-04,48.02,
2016-07-05,45.64,46.73
2016-07-06,45.7,47.37
2016-07-07,45.93,45.22
2016-07-08,44.53,45.37
2016-07-11,44.04,44.73
2016-07-12,46.72,46.82
2016-07-13,44.67,44.87
2016-07-14,46.01,45.64
2016-07-15,46.25,45.93
2016-07-18,45.35,45.23
2016-07-19,45.7,44.64
2016-07-20,45.82,44.96
2016-07-21,44.99,43.96
2016-07-22,44.24,43.41
2016-07-25,43.76,42.4
2016-07-26,43.56,42.16
2016-07-27,42.78,41.9
2016-07-28,41.87,41.13
2016-07-29,40.76,41.54
2016-08-01,40.17,40.05
2016-08-02,40.0,39.5
2016-08-03,40.45,40.8
2016-08-04,41.33,41.92
2016-08-05,42.47,41.83
2016-08-08,43.24,43.06
2016-08-09,43.37,42.78
2016-08-10,42.19,41.75
2016-08-11,44.23,43.51
2016-08-12,45.12,44.47
2016-08-15,47.31,45.72
2016-08-16,48.27,46.57
2016-08-17,48.58,46.81
2016-08-18,49.46,48.2
2016-08-19,49.39,48.48
2016-08-22,48.1,46.8
2016-08-23,48.7,47.54
2016-08-24,47.56,46.29
2016-08-25,49.25,46.97
2016-08-26,49.66,47.64
2016-08-29,49.66,46.97
2016-08-30,47.94,46.32
2016-08-31,47.94,44.68
2016-09-01,45.05,43.17
2016-09-02,45.96,44.39
2016-09-05,46.72,
2016-09-06,46.21,44.85
2016-09-07,47.0,45.47
2016-09-08,49.23,47.63
2016-09-09,48.37,45.88
2016-09-12,47.82,46.28
2016-09-13,46.48,44.91
2016-09-14,45.65,43.62
2016-09-15,45.83,43.85
2016-09-16,45.26,43.04
2016-09-19,46.04,43.34
2016-09-20,45.24,43.85
2016-09-21,45.99,45.33
2016-09-22,47.21,46.1
2016-09-23,46.71,44.36
2016-09-26,46.61,45.6
2016-09-27,44.95,44.65
2016-09-28,45.49,47.07
2016-09-29,48.43,47.72
2016-09-30,48.24,47.72
2016-10-03,48.61,48.8
2016-10-04,48.81,48.67
2016-10-05,49.57,49.75
2016-10-06,50.14,50.44
2016-10-07,50.49,49.76
2016-10-10,51.54,49.76
2016-10-11,50.48,50.72
2016-10-12,49.53,50.14
2016-10-13,49.29,50.47
2016-10-14,48.87,50.35
2016-10-17,49.31,49.97
2016-10-18,49.81,50.3
2016-10-19,51.85,51.59
2016-10-20,50.42,50.31
2016-10-21,50.28,50.61
2016-10-24,49.8,50.18
2016-10-25,49.08,49.45
2016-10-26,48.98,48.75
2016-10-27,49.13,49.71
2016-10-28,47.78,48.72
2016-10-31,46.2,46.83
2016-11-01,45.77,46.66
2016-11-02,44.26,45.32
2016-11-03,43.84,44.66
2016-11-04,43.06,44.07
2016-11-07,42.83,44.88
2016-11-08,43.47,44.96
2016-11-09,43.88,45.2
2016-11-10,43.67,44.62
2016-11-11,41.61,43.39
2016-11-14,41.83,43.29
2016-11-15,44.15,45.86
2016-11-16,45.07,45.56
2016-11-17,44.57,45.37
2016-11-18,44.41,45.69
2016-11-21,45.96,47.48
2016-11-22,46.1,48.07
2016-11-23,46.54,46.72
2016-11-24,47.54,
2016-11-25,46.32,46.72
2016-11-28,46.64,45.66
2016-11-29,44.68,45.29
2016-11-30,47.95,49.41
2016-12-01,52.28,51.08
2016-12-02,52.35,51.7
2016-12-05,53.3,51.72
2016-12-06,52.31,50.95
2016-12-07,51.9,49.85
2016-12-08,51.6,50.84
2016-12-09,52.19,51.51
2016-12-12,53.99,52.74
2016-12-13,53.28,52.99
2016-12-14,53.15,51.01
2016-12-15,51.72,50.9
2016-12-16,54.15,51.93
2016-12-19,53.53,52.13
2016-12-20,54.56,52.22
2016-12-21,53.01,51.44
2016-12-22,54.04,51.98
2016-12-23,53.93,52.01
2016-12-26,,
2016-12-27,,52.82
2016-12-28,54.95,54.01
2016-12-29,54.97,53.8
2016-12-30,54.96,53.75
2017-01-02,,
2017-01-03,55.05,52.36
2017-01-04,54.57,53.26
2017-01-05,54.99,53.77
2017-01-06,55.9,53.98
2017-01-09,54.39,51.95
2017-01-10,53.2,50.82
2017-01-11,53.61,52.19
2017-01-12,54.51,53.01
2017-01-13,54.37,52.36
2017-01-16,54.3,
2017-01-17,54.68,52.45
2017-01-18,53.77,51.12
2017-01-19,53.18,51.39
2017-01-20,55.04,52.33
2017-01-23,54.8,52.77
2017-01-24,54.7,52.38
2017-01-25,54.34,52.14
2017-01-26,55.89,53.24
2017-01-27,54.8,53.18
2017-01-30,54.77,52.63
2017-01-31,55.25,52.75
2017-02-01,55.79,53.9
2017-02-02,55.94,53.55
2017-02-03,55.92,53.81
2017-02-06,55.02,53.01
2017-02-07,53.79,52.19
2017-02-08,54.42,52.37
2017-02-09,53.98,52.99
2017-02-10,55.2,53.84
2017-02-13,54.15,52.96
2017-02-14,54.96,53.21
2017-02-15,54.57,53.11
2017-02-16,54.16,53.41
2017-02-17,54.48,53.41
2017-02-20,55.25,
2017-02-21,56.34,54.02
2017-02-22,54.9,53.61
2017-02-23,55.82,54.48
2017-02-24,54.69,53.99
2017-02-27,54.65,54.04
2017-02-28,53.36,54.0
2017-03-01,55.72,53.82
2017-03-02,54.16,52.63
2017-03-03,54.12,53.33
2017-03-06,54.73,53.19
2017-03-07,54.61,52.68
2017-03-08,53.3,49.83
2017-03-09,50.65,48.75
2017-03-10,50.63,48.05
2017-03-13,50.1,47.95
2017-03-14,49.6,47.24
2017-03-15,50.63,48.34
2017-03-16,50.56,48.3
2017-03-17,50.58,48.34
2017-03-20,50.67,47.79
2017-03-21,50.14,47.02
2017-03-22,49.56,47.29
2017-03-23,50.17,47.0
2017-03-24,49.97,47.3
2017-03-27,50.12,47.02
2017-03-28,50.72,48.36
2017-03-29,51.36,49.47
