date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2012-10-04,22.80882453918457,0.00994830968062635,33.486209506372404,22.731501715523855,22.346724967956543,0.009795085498138791
2012-10-05,22.75623321533203,-0.0023084069152145663,35.408326678721664,22.76640428815569,22.376956481933593,0.008893166690948124
2012-10-08,22.79334831237793,0.0016296573542592956,39.4181117853922,22.76286860874721,22.40041774749756,0.007201427090238233
2012-10-09,22.82429313659668,0.0013567044670603954,45.15216350317368,22.7792170388358,22.42326644897461,0.006915588220571523
2012-10-10,22.39748191833496,-0.01887691899570446,34.93927253387241,22.718244007655553,22.44232036590576,0.009753018917859985
2012-10-11,22.56449317932129,0.007429034367070355,38.80264668802647,22.67538779122489,22.462621002197267,0.010398793950841083
2012-10-12,22.440778732299805,-0.005497789631275033,38.70149008677818,22.655064719063894,22.48765193939209,0.009529282590059644
2012-10-15,22.555212020874023,0.005086388070161529,46.14342408828816,22.618834359305247,22.50499572753906,0.00875205232617488
2012-10-16,22.913969039916992,0.015780555339920257,58.41938096828154,22.641368048531668,22.528344764709473,0.01091124445210526
2012-10-17,23.20159339904785,0.012474230979417517,58.09365781710915,22.6996887751988,22.550918846130372,0.01175498872452627
2012-10-18,23.1984977722168,-0.00013343192901143282,60.791782086796125,22.75314658028739,22.573061714172365,0.011793335407823012
2012-10-19,22.833555221557617,-0.015856351092959874,50.18417603223536,22.815442766462052,22.58488826751709,0.010910579535146852
2012-10-22,22.7191219329834,-0.005024228495051094,47.19232670732309,22.837532588413783,22.593625717163086,0.011035934035950015
2012-10-23,22.190269470214844,-0.02355306515135299,43.075539749781186,22.801745550973074,22.593448677062987,0.014398681362555479
2012-10-24,22.020170211791992,-0.007695019501761528,35.817743033070286,22.725311006818497,22.590670166015624,0.014218188280881438
2012-10-25,22.22738647460937,0.009366292433412412,40.99084228612715,22.627227783203125,22.59209762573242,0.01292135392308158
2012-10-26,22.255220413208008,0.001251452834204286,40.80365280133721,22.49203164236886,22.590140647888184,0.011046779598864171
2012-10-31,22.249027252197266,-0.0002783177505787964,40.085103641165595,22.356392996651785,22.58824451446533,0.01103419523916414
2012-11-01,22.34490966796875,0.004300251117059701,48.97722912694708,22.28658648899623,22.589805564880372,0.010647482342654915
2012-11-02,21.97686767578125,-0.016608108877219196,39.397328726344156,22.180550166538783,22.585422019958497,0.011832392830173946
2012-11-05,22.143878936767575,0.007570681436683632,44.7253763812505,22.17392294747489,22.582716178894042,0.00912501454934304
2012-11-06,22.499549865722656,0.015934190711670515,49.089194235111044,22.24240575517927,22.59205005645752,0.010235936357543345
2012-11-07,21.91191673278809,-0.026464671162376604,34.745882790179124,22.1973386492048,22.587044715881348,0.014596615060092513
2012-11-08,21.516063690185547,-0.018230827342055837,25.159898649807204,22.091744831630162,22.573937797546385,0.0156810537156534
2012-11-09,21.50987243652344,-0.0002877917025026773,25.13696314211478,21.9861512865339,22.5603991317749,0.015680596267134833
2012-11-12,21.55316925048828,0.0020108578891815,29.17536051957748,21.87304551260812,22.550682258605956,0.015481113251548141
2012-11-13,21.46348190307617,-0.004169895840989684,29.412114233389147,21.799704687935964,22.543851470947267,0.014638143472703456
2012-11-14,21.203691482543945,-0.01217768182883423,32.25835219255126,21.665392194475448,22.527452812194824,0.014068561113106021
2012-11-15,21.231529235839844,0.0013120119003931765,35.05308554056151,21.484246390206472,22.514997825622558,0.010981572615511335
2012-11-16,21.315034866333008,0.003925381025744832,31.85767872652731,21.398977552141464,22.50587562561035,0.008269814358860312
2012-11-19,21.806774139404297,0.02280797588397883,42.47152586767252,21.440507616315568,22.497412910461424,0.01065686594350744
2012-11-20,21.720178604125977,-0.003978943806926301,41.35511352475805,21.470551354544504,22.479520988464355,0.010873280585417491
2012-11-21,21.83769798278809,0.005396023544864233,41.76704315719542,21.51119831630162,22.465949935913088,0.010980250299684
2012-11-23,22.1469783782959,0.014063329252986636,52.81489968091049,21.608840669904435,22.453761215209962,0.01145985619100562
2012-11-26,21.93048477172852,-0.009823403256381587,46.52576363019827,21.71266828264509,22.434471588134766,0.010910965490652288
2012-11-27,21.748016357421875,-0.008355116181526134,37.03310011649869,21.78645215715681,22.404081611633302,0.011986925584915476
2012-11-28,21.94594383239746,0.00905977979250989,50.678320806197895,21.87658200945173,22.371492385864258,0.01217760434122387
2012-11-29,21.995433807373047,0.0022525463952073007,61.087171723053665,21.903533390590123,22.343464698791504,0.008996169679626723
2012-11-30,21.97686767578125,-0.0008444467116276321,60.739482027465364,21.940203257969447,22.318390617370607,0.00876878260069932
2012-12-03,21.85625648498535,-0.005503212353714592,56.730747237684895,21.942854472569056,22.29539966583252,0.00896412639299062
2012-12-04,21.775842666625977,-0.003685997738759331,56.96537621036111,21.889835085187638,22.269507217407227,0.006547838120753277
2012-12-05,21.92739486694336,0.006935541454755391,66.95649298240753,21.889393670218332,22.24612651824951,0.006450393480077304
2012-12-06,21.998519897460938,0.0032384114506539183,67.61344025453647,21.925179890223912,22.226518440246583,0.005347742931207494
2012-12-07,22.131505966186523,0.0060270289302351366,68.33309349806589,21.951688766479492,22.2145804977417,0.0047336623407444635
2012-12-10,22.106769561767575,-0.001118326006237395,58.523732311320636,21.967593874250138,22.20647758483887,0.004780307179810938
2012-12-11,22.236656188964844,0.005858230231945555,64.32227782943566,22.004706518990652,22.194848747253417,0.005076526381513992
2012-12-12,22.317079544067383,0.0036101772894390886,63.57282648141415,22.0705383845738,22.186993255615235,0.003977239430073625
2012-12-13,22.10985946655273,-0.009328645406628833,48.88458130388372,22.118255070277623,22.172704582214354,0.005736396915039112
2012-12-14,22.0263614654541,-0.0037836542843406595,53.13137353840773,22.13239315577916,22.15594207763672,0.005684158460469561
2012-12-17,22.22738647460937,0.009085169109185609,65.46892772205547,22.165088381086075,22.14882900238037,0.006500061283849003
2012-12-18,22.635618209838867,0.018199539064520397,69.59563158990002,22.237104415893555,22.145364875793458,0.009048388438013238
2012-12-19,22.480981826782227,-0.0068549929947257435,63.017987197149324,22.290563310895646,22.13985984802246,0.009739903970106708
2012-12-20,22.632532119750977,0.0067186459131593846,66.40887163678676,22.347117015293666,22.136643524169923,0.009796116986966653
2012-12-21,22.40281105041504,-0.010201901244038372,62.96993331993572,22.359364373343332,22.12821388244629,0.010872081935022142
2012-12-24,22.231843948364254,-0.007660771129043297,60.37517554076959,22.376790727887833,22.124901123046875,0.01063525793970399
2012-12-26,22.13237762451172,-0.004484085913844872,54.77709837613325,22.391935893467494,22.116258811950683,0.010688578440433572
2012-12-27,22.091964721679688,-0.0018276321110549361,52.20934679240653,22.372589928763254,22.10928253173828,0.010035209460425614
2012-12-28,21.706523895263672,-0.017601099457627112,41.023589500629704,22.239862169538224,22.092308769226076,0.007496667584631126
2012-12-31,22.200756072998047,0.022513489942654365,51.65661010156979,22.19982991899763,22.078044509887697,0.01307372090956774
2013-01-02,22.6919002532959,0.021881698137038493,57.11770505237505,22.208311080932617,22.067850646972655,0.01570932690629437
2013-01-03,22.68568229675293,-0.000274054113615544,55.899977530175505,22.248721258980886,22.057594337463378,0.015028766161900048
2013-01-04,22.937471389770508,0.011037888837580749,63.06068379207036,22.34952517918178,22.059672660827637,0.014727225109598082
2013-01-07,22.760292053222656,-0.007754437461838336,61.24965282548889,22.4392272404262,22.06049606323242,0.015105403925582898
2013-01-08,22.68568229675293,-0.0032834513757424746,57.30794661904178,22.524044036865234,22.070404319763185,0.015208626488766308
2013-01-09,22.648380279541016,-0.0016456511289928844,50.23080643236243,22.658594948904856,22.082968521118165,0.012406036619203954
2013-01-10,22.85354232788086,0.009017792080245876,56.61695708525833,22.751850128173828,22.095491638183592,0.010293076025002318
2013-01-11,22.88151741027832,0.0012233540765693315,54.625194163199126,22.77893829345703,22.108017578125,0.006688989035855082
2013-01-14,22.88462829589844,0.0001359470227134454,59.773130863719956,22.80735915047782,22.120729598999024,0.006675827132046197
2013-01-15,22.98720932006836,0.004472513005729619,65.7589487163367,22.814464569091797,22.133575592041016,0.005412782418146101
2013-01-16,23.08978843688965,0.004452516061514851,69.94824953721844,22.861535481044225,22.155834007263184,0.004215866589214095
2013-01-17,23.235883712768555,0.006307334721125688,72.82889793469812,22.94013568333217,22.177674102783204,0.0037219360705934936
2013-01-18,23.46591567993164,0.009851176205283996,87.4337097693173,23.056926454816544,22.197001419067384,0.0036481827209118357
2013-01-22,23.68972396850586,0.009492394579783573,85.79962248991563,23.176380974905832,22.23255756378174,0.0037371945459385224
2013-01-23,23.60890388488769,-0.003417442151861471,77.46733792365845,23.280293328421457,22.27441436767578,0.004805437400165922
2013-01-24,23.677282333374023,0.002892112966450327,78.63541625356359,23.393529619489396,22.317762565612792,0.00449389179372468
2013-01-25,23.901098251342773,0.009408372718199505,78.28457795225148,23.524085181100027,22.364721145629883,0.004799034286885504
2013-01-28,23.860689163208008,-0.0016921099466300138,85.1187802155123,23.634213856288365,22.41266529083252,0.005541868962852308
2013-01-29,24.24614143371582,0.016025188713641687,91.55635833158924,23.77853638785226,22.473514289855956,0.0070311304735478745
2013-01-30,24.124908447265625,-0.005012636301892826,87.6386422732761,23.872678211757115,22.531381874084474,0.0078939051924814
2013-01-31,24.04409408569336,-0.0033554540533204526,82.40293530127525,23.923302514212473,22.58596305847168,0.007885866521757347
2013-02-01,24.267898559570312,0.009265031830965248,84.09803320001151,24.017444610595703,22.635185546875,0.007858144148615078
2013-02-04,24.03787612915039,-0.009523671672462859,75.51607430727277,24.068958009992325,22.68153949737549,0.009385074304354599
2013-02-05,24.24614143371582,0.008626730196710945,76.60993743846845,24.118249893188477,22.729708366394043,0.009288603689199522
2013-02-06,24.261680603027344,0.0006406871795355673,75.71642034681493,24.175534384591238,22.77200241088867,0.009173199956263372
2013-02-07,24.19951629638672,-0.0025655305570144514,71.95503836757248,24.168873650687082,22.817383041381834,0.006997741822419051
2013-02-08,24.42643928527832,0.00933347770829402,71.91525139018106,24.211949484688894,22.870951499938965,0.0074642009869742695
2013-02-11,24.30519676208496,-0.00497593691451825,64.73209353373925,24.249249867030553,22.918136558532716,0.007672054311815579
2013-02-12,24.370481491088867,0.002682438971289966,68.36588067324611,24.263904571533203,22.96563751220703,0.006935903871259937
2013-02-13,24.45751953125,0.003565090952962285,68.64804000674681,24.323853628976003,23.015250549316406,0.00532919469088486
2013-02-14,24.66889762878418,0.008605528928084624,68.46052532619642,24.384247371128627,23.07150337219238,0.005325118517294186
2013-02-15,24.38601875305176,-0.01153327870967335,61.3118090910436,24.402009963989258,23.123706893920897,0.0075465200059395806
2013-02-19,24.66889762878418,0.011533278709673269,59.5238218005569,24.469064440046036,23.178536949157714,0.008358092391457838
2013-02-20,24.15288543701172,-0.021139392101494858,50.53508709210006,24.429985318865096,23.22162425994873,0.011644079641566817
2013-02-21,23.98503875732422,-0.006973601903718196,48.90690048635549,24.38424846104213,23.258694915771486,0.011764215196220536
2013-02-22,24.23682403564453,0.010442880134036351,49.430715107364634,24.3651545388358,23.301296005249025,0.012603148886961433
2013-02-25,23.602684020996094,-0.026512695717147365,43.05554202844911,24.243035180228098,23.32861656188965,0.015635160969057763
2013-02-26,23.835817337036133,0.0098289442644454,43.50392250412179,24.124023709978378,23.358991317749023,0.015819422070615145
2013-02-27,24.19951629638672,0.015143265677766379,49.113560629385006,24.09738050188337,23.400784454345704,0.01711726604248315
2013-02-28,24.14977264404297,-0.002057679481344306,49.288152876812234,24.02321978977748,23.44325267791748,0.016191677545808494
2013-03-01,24.18086242675781,0.0012865457678184111,46.277052546841475,24.027216502598353,23.48232219696045,0.014096289910247146
2013-03-04,24.128028869628903,-0.002187323152146894,47.25724392685348,24.047643661499023,23.51217041015625,0.01380537243773868
2013-03-05,24.28344345092773,0.006420590316692457,48.68913556428955,24.05430357796805,23.54821964263916,0.013417772725947687
2013-03-06,24.31141471862793,0.001151202898533967,47.75968193748131,24.155550820486884,23.5817972946167,0.006507764711575324
2013-03-07,24.43576431274414,0.005101828097870965,46.327194010960504,24.241257531302313,23.622456359863282,0.006059326926968522
2013-03-08,24.553884506225582,0.004822260425544738,52.7893777351811,24.291881561279293,23.668897171020507,0.0034716653265210525
2013-03-11,24.566320419311523,0.000506346151059093,48.1271790957249,24.35138838631766,23.717576026916504,0.003075389365361192
2013-03-12,24.59429359436035,0.0011380320864216367,59.80673413400298,24.41044998168945,23.767622604370118,0.0030851942556323637
2013-03-13,24.538339614868164,-0.002277671682838288,62.93579127146571,24.469065802437918,23.824258918762208,0.0031077967009969366
2013-03-14,24.87405586242676,0.013588550407130837,64.33544529203135,24.553439004080637,23.877724914550782,0.005155915459453295
2013-03-15,24.854393005371094,-0.0007908092260295799,88.91894969315823,24.63100733075823,23.920974769592284,0.005347830216056368
2013-03-18,24.654550552368164,-0.008073027781037138,75.99472901416081,24.662262507847377,23.96035213470459,0.006696900004716595
2013-03-19,24.382905960083008,-0.011079178662847433,56.18409830856878,24.63783700125558,23.98926082611084,0.007884159347722821
2013-03-20,24.520286560058597,0.005618486413311039,61.79688486838912,24.63126073564802,24.02446071624756,0.008273892576342161
2013-03-21,24.39538955688477,-0.005106635929729981,56.44536846231268,24.602845873151512,24.058654861450194,0.008432171552871385
2013-03-22,24.588977813720703,0.00790412431958189,62.76901747200191,24.610079901559015,24.09746681213379,0.009061909684509881
2013-03-25,24.49530029296875,-0.003817011805089391,56.07661721808516,24.555971963065016,24.130301971435546,0.006947457067036473
2013-03-26,24.75446510314941,0.010524606577982615,61.21983310760278,24.541696548461914,24.167760925292967,0.0084760509889672
2013-03-27,24.83564758300781,0.0032741426862751733,60.35301809533769,24.567567552839005,24.206781311035158,0.007866319260651579
2013-03-28,24.76383209228516,-0.00289581831819342,55.56909240484957,24.621985571725027,24.24231376647949,0.006194529597523986
2013-04-01,24.71388053894043,-0.0020191543892908452,53.83781220297683,24.649641854422434,24.274795608520506,0.006167622204732489
2013-04-02,24.57336807250977,-0.005701793103326448,49.48585696597976,24.675067356654576,24.301545295715332,0.006271054809004006
2013-04-03,24.11437225341797,-0.018855236018421886,41.30513185801315,24.607266562325613,24.31451442718506,0.008965515884115016
2013-04-04,24.08314323425293,-0.0012958769023379095,31.46482363542728,24.54838698250907,24.3223828125,0.008967755768501558
2013-04-05,24.13623046875,0.0022019056602855043,33.429332920229925,24.460067749023438,24.332929344177245,0.007375165878763086
2013-04-08,24.298599243164062,0.0067046538046265786,41.64235639323614,24.38334655761719,24.345355682373047,0.007996866980802637
2013-04-09,24.504676818847656,0.008445285527836703,52.949977497313085,24.346324375697545,24.357427253723145,0.009120485782734533
2013-04-10,24.635814666748047,0.005337275034931022,52.80723382955444,24.33517210824149,24.372929763793945,0.009468279110835778
2013-04-11,24.74197006225586,0.004299729509436829,58.499018703566115,24.359258106776647,24.382846336364747,0.00929711232190072
2013-04-12,24.354799270629883,-0.015772069032027214,44.75530270733462,24.393604823521205,24.387444152832032,0.008210507877565375
2013-04-15,23.361875534057617,-0.0416234824008367,31.90442345721641,24.29056658063616,24.373799781799317,0.018336162684201487
2013-04-16,23.649133682250977,0.012221040485280095,32.50983895501851,24.220981325422013,24.36142448425293,0.019298085845355563
2013-04-17,23.130815505981445,-0.02216075037329459,26.302041768631398,24.054155077253068,24.343283271789552,0.019972779071891555
2013-04-18,23.327526092529297,0.008468307534207428,30.70465207092947,23.885990687779017,24.32491096496582,0.019975754905722162
2013-04-19,23.280689239501957,-0.002009811723513698,30.73036903380141,23.692401341029576,24.305291137695313,0.019402251770750265
2013-04-22,23.530487060546875,0.010672673148002574,36.37849338070059,23.519332340785436,24.291910552978514,0.02021269506734052
2013-04-23,23.80213165283203,0.011478239830953734,45.71182491051894,23.44037982395717,24.27942440032959,0.020893007071531994
2013-04-24,24.1206111907959,0.013291569211433863,50.476938271892685,23.548770632062638,24.27573268890381,0.012862051473660003
2013-04-25,24.139347076416016,0.000776456807429366,50.04002202436004,23.61880111694336,24.271110000610353,0.012447500382332586
2013-04-26,24.098751068115234,-0.0016831516766347965,47.3507887609404,23.757077625819615,24.263934631347656,0.00660092571104424
2013-04-29,24.342315673828125,0.010056205392511657,47.86890154447307,23.902047566005162,24.257402992248537,0.006731637461992879
2013-04-30,24.43910026550293,0.003968097965465119,47.39449518107291,24.067534855433873,24.25846462249756,0.005856076497835036
2013-05-01,24.05817031860352,-0.015709658565440057,41.55750938661555,24.142918178013392,24.246250076293947,0.01004368303805449
2013-05-02,24.373538970947266,0.013023414387502293,50.23554474487088,24.224547794887,24.250663146972656,0.010271162408570242
2013-05-03,24.81378173828125,0.017901138637660206,71.19405154282688,24.323572158813477,24.267238006591796,0.011124197308557108
2013-05-06,24.982410430908203,0.0067727804023442325,70.16060511146844,24.44400978088379,24.28214973449707,0.011061023630640612
2013-05-07,25.175987243652344,0.007718658601129326,84.29312774366723,24.597900663103378,24.313615798950195,0.010692514972233653
2013-05-08,25.21657943725586,0.0016110392883983686,83.42535581651859,24.722795486450195,24.34123104095459,0.010667525517538464
2013-05-09,25.194730758666992,-0.0008668165882612973,84.16966251504174,24.830742699759348,24.361135330200195,0.010902493476085113
2013-05-10,25.063589096069336,-0.005218716447884142,78.57988594883706,24.974373953683035,24.379411659240724,0.00802737100540358
2013-05-13,25.060470581054688,-0.00012443186121639086,76.0675851452397,25.072507040841238,24.39700382232666,0.007595404462580061
2013-05-14,25.416418075561523,0.014103618671752659,76.43342386017889,25.158597946166992,24.422771606445313,0.006489715124802511
2013-05-15,25.3445987701416,-0.0028297050691886223,74.06499042959072,25.21033913748605,24.44399471282959,0.006677044768841613
2013-05-16,25.219703674316406,-0.004940060231595444,71.65289463251739,25.21658434186663,24.462160491943358,0.006601651212794556
2013-05-17,25.6412296295166,0.016576007534841244,73.47643858491554,25.277248655046737,24.48626979827881,0.00907605305706715
2013-05-20,26.003427505493164,0.014026768095408444,75.79836859899072,25.39277676173619,24.51526065826416,0.009895248392969637
2013-05-21,25.95035171508789,-0.0020431933794183687,84.98882668953996,25.519457135881698,24.542941284179687,0.009436897412305124
2013-05-22,25.65060234069824,-0.011618108678769945,73.751716064492,25.603761672973633,24.564067459106447,0.011288646758115499
2013-05-23,25.663089752197266,0.00048670876080911095,68.78497276427423,25.639000483921595,24.586562461853028,0.010246879341020514
2013-05-24,25.51321792602539,-0.005857095262405711,61.838614772829715,25.663088934762136,24.599345703125,0.010514549288626556
2013-05-28,25.7817440032959,0.010469976783724074,63.07314996925084,25.743380410330637,24.617892723083497,0.01068824110840317
2013-05-29,25.725526809692383,-0.0021828846700291983,60.91027516618811,25.755422864641464,24.63931224822998,0.008974911431501803
2013-05-30,25.66621971130371,-0.0023080408326698098,59.947525150905406,25.707250322614396,24.664978523254394,0.00669665622730889
2013-05-31,25.13539695739746,-0.020898629155186362,51.29637587738145,25.59082821437291,24.677280731201172,0.009836510267104304
2013-06-03,25.378952026367188,0.009643080082986902,55.290392407100654,25.552021026611328,24.69695198059082,0.010549904116331821
2013-06-04,25.17911148071289,-0.007905428830024007,45.84240316361919,25.48288127354213,24.708754653930665,0.010758500798504557
2013-06-05,24.88560104370117,-0.011725376416413804,42.53803587120793,25.393221718924387,24.716560668945313,0.011260621521534746
2013-06-06,25.07295036315918,0.007500225384204254,47.66170182375164,25.29196548461914,24.72293037414551,0.010685260682030948
2013-06-07,25.3883113861084,0.012499296204936543,45.829008275173116,25.243791852678573,24.73398365020752,0.012400690113405645
2013-06-10,25.316503524780277,-0.002832390157047864,37.471666135588,25.193832397460938,24.745037078857422,0.01240525438257847
2013-06-11,24.932445526123047,-0.015286507864782533,33.435018400155016,25.164839335850306,24.749408378601075,0.011088774310419018
2013-06-12,24.77944564819336,-0.006155483423058318,35.11206929710028,25.07919556753976,24.753529930114745,0.010086423702912054
2013-06-13,25.194730758666992,0.016620370761027126,42.96443926676942,25.081426892961776,24.775137100219727,0.012286454313148494
2013-06-14,24.95117950439453,-0.00971377996993885,41.78832625316714,25.090795244489396,24.792497825622558,0.011983880389719526
2013-06-17,25.310251235961918,0.01428840505413738,43.28881253373275,25.1246953691755,24.815978240966796,0.012896372326152624
2013-06-18,25.45387458801269,0.005658473693155402,46.22720279394246,25.134061540876115,24.839083747863768,0.012147774691548992
2013-06-19,25.219703674316406,-0.009242393715486009,44.08589165977412,25.12023299080985,24.853384284973146,0.012660066287915519
2013-06-20,24.482810974121094,-0.029654302410956835,41.803901915983424,25.055999483380997,24.850324211120604,0.016135608995914166
2013-06-21,24.52485466003418,0.001715800811308261,38.701117945721116,25.019629342215403,24.845981903076172,0.016120783803732976
2013-06-24,24.160924911499023,-0.014950424142933957,37.09082607898681,24.87194279261998,24.842104415893555,0.014554569066973905
2013-06-25,24.471519470214844,0.01277331565959716,44.77267298735225,24.80341993059431,24.864297294616698,0.016003987458761214
2013-06-26,24.622119903564453,0.006135251232953798,44.25545897270258,24.705115454537527,24.883757019042967,0.014807287169361593
2013-06-27,24.669172286987305,0.0019091565923100757,40.164090095636595,24.593015125819615,24.914524154663084,0.014466196802294764
2013-06-28,24.565649032592773,-0.004205292278221507,39.81863776071268,24.499578748430526,24.939286613464354,0.014313913739953391
2013-07-01,24.741331100463867,0.007126082791514931,47.25333043861077,24.53651019505092,24.968499450683595,0.008977813383907244
2013-07-02,24.794681549072266,0.0021540074132962404,50.22542505661025,24.575056893484934,24.9937833404541,0.008981091575997375
2013-07-03,24.778993606567383,-0.0006329142626331302,43.02401648893269,24.663352421351842,25.01332057952881,0.005579724724059052
2013-07-05,25.086448669433597,0.01233154445123374,52.22213309737536,24.75119944981166,25.03263732910156,0.005460002436943876
2013-07-08,25.24959754943848,0.006482410263627232,48.93506152531338,24.84083911350795,25.05484233856201,0.0054889470594316914
2013-07-09,25.50686454772949,0.010137396929042093,50.894677791045616,24.96050943647112,25.083004608154297,0.005930994141521413
2013-07-10,25.349987030029297,-0.0061693954861535335,52.25864392745993,25.072557721819198,25.10315803527832,0.006450133933069536
2013-07-11,25.553918838500977,0.008012465684880683,72.77843263077034,25.188641684395925,25.12545440673828,0.006518846768012002
2013-07-12,25.698244094848636,0.0056319823233833746,73.91328008508123,25.317722048078263,25.158255882263184,0.006431840776024283
2013-07-15,25.676267623901367,-0.0008555398991643832,85.88354320608481,25.44590405055455,25.184310455322265,0.006465452684443602
2013-07-16,25.519411087036133,-0.006127744826711178,76.76285564249228,25.507755824497767,25.198423042297364,0.00677274572629881
2013-07-17,25.63235282897949,0.004415954283226698,76.30710270365844,25.562435150146484,25.21142189025879,0.006610502132663748
2013-07-18,25.905303955078125,0.010592397683320705,78.80116504267586,25.619355065482004,25.226008224487305,0.0067037186079676415
2013-07-19,26.266090393066406,0.013831034954716813,85.37812631697578,25.750226974487305,25.246998443603516,0.006796516390627403
2013-07-22,26.1814022064209,-0.0032294493426301735,81.1401142638429,25.839867455618723,25.266731872558594,0.0072956388034357555
2013-07-23,26.225318908691406,0.0016759954302070245,81.06285242881849,25.915163857596262,25.289966468811034,0.007252944421723863
2013-07-24,25.93353843688965,-0.011188263329911787,72.38441580725515,25.9519168308803,25.307427825927736,0.008988529274050545
2013-07-25,26.106090545654297,0.006631589982956254,70.86010176687266,26.035728182111466,25.32122127532959,0.008481232667464839
2013-07-26,26.040212631225582,-0.002526658476721567,66.84504235338852,26.093993868146622,25.33513355255127,0.008724212882577497
2013-07-29,25.8237247467041,-0.008348349655176427,56.87049104122318,26.082339695521764,25.347213973999022,0.008644350813556556
2013-07-30,25.773536682128903,-0.0019453776814281898,59.6293643098366,26.01197487967355,25.34986011505127,0.005931021012822496
2013-07-31,25.858238220214844,0.003280987888935896,57.3152626921648,25.965808595929825,25.3469563293457,0.006331871838793544
2013-08-01,26.278642654418945,0.01612729948628428,62.31688362152697,25.973426273890905,25.353522148132324,0.00930308120154692
2013-08-02,26.162574768066406,-0.00442659730586698,59.92382129687506,26.0061457497733,25.363761596679687,0.00819802680082141
2013-08-05,26.099828720092773,-0.0024011937428754554,62.317388101386705,26.00525120326451,25.3724963760376,0.007916968945437492
2013-08-06,25.939807891845703,-0.006149978863312205,56.396865597367565,25.990907669067383,25.381028175354004,0.008219740322996764
2013-08-07,25.84882354736328,-0.003513683816755516,48.728607616675966,25.994493212018693,25.382369766235353,0.007637986815414331
2013-08-08,25.9900016784668,0.005446824056156747,43.10328069433181,26.025416782924108,25.38765926361084,0.007810871744586746
2013-08-09,25.91158866882324,-0.003021605649412908,43.23883829993057,26.03303827558245,25.39256664276123,0.007893136636050652
2013-08-12,25.80177116394043,-0.0042471682488209135,39.725800496542504,25.964913776942662,25.40589412689209,0.0037517463589468265
2013-08-13,25.84882354736328,0.0018219498420770578,47.668173441905175,25.920092173985072,25.415291557312013,0.0039852955427052816
2013-08-14,25.729604721069336,-0.004622825573024485,39.3235417885923,25.86720303126744,25.426301422119142,0.004133944535499622
2013-08-15,25.58841896057129,-0.005502398829309306,37.71275856273476,25.81700461251395,25.440357780456544,0.004032669832130135
2013-08-16,25.484901428222656,-0.004053688826728638,40.18185898080718,25.765015738351003,25.448596801757812,0.0040725710317960125
2013-08-19,25.080175399780277,-0.016008466597513402,33.33293597557923,25.635040555681503,25.44243408203125,0.005376474171077246
2013-08-20,25.233905792236328,0.006110848780422984,35.47431145760113,25.538228716169083,25.44078212738037,0.006864352875238565
2013-08-21,25.09586524963379,-0.005485456654547004,18.319014844363068,25.43738501412528,25.444050521850585,0.0068941104891120574
2013-08-22,25.469202041625977,0.014766857679490044,33.67742155641625,25.38315337044852,25.45784564971924,0.009819812111314477
2013-08-23,25.65117835998535,0.007119551364728777,39.99976192136263,25.37194960457938,25.466974601745605,0.01031042566937368
2013-08-26,25.607255935668945,-0.0017137642095360743,42.18297311813976,25.374640601021902,25.480096130371095,0.010097390985854814
2013-08-27,25.447250366210938,-0.0062680497731491865,40.85721730067743,25.36926187787737,25.482836112976074,0.010282387626357152
2013-08-28,25.870790481567383,0.016506855108578043,47.595077568088925,25.482206889561244,25.491174430847167,0.009249056533103856
2013-08-29,25.60097312927246,-0.010484188022654451,44.182984590545765,25.534645080566406,25.49879981994629,0.010752233297539715
2013-08-30,25.591562271118164,-0.00036766525379931044,45.909506602095675,25.60545894077846,25.52097484588623,0.010318665927084504
2013-09-03,25.779808044433597,0.007328853201611939,48.72696798562322,25.649831226893834,25.54607391357422,0.009202941101108565
2013-09-04,25.91785049438477,0.0053403880148773465,53.448358994104375,25.68792724609375,25.581212425231932,0.009052679868350809
2013-09-05,26.005699157714844,0.00338377278673492,57.79624668318749,25.74484770638602,25.611896018981934,0.008957713273882579
2013-09-06,26.002559661865234,-0.00012073066565503895,60.04856151866192,25.824177605765207,25.639504814147948,0.008262898869598266
2013-09-09,26.29434585571289,0.011158947886997434,74.6497743640023,25.884685516357422,25.672008285522463,0.0069593810549685355
2013-09-10,26.303756713867188,0.0003578402183716529,73.07181627774204,25.985083171299525,25.70677043914795,0.00435334887217335
2013-09-11,26.50453758239746,0.007604178044116574,79.57825110455374,26.115508215767996,25.74203456878662,0.004095467391239525
2013-09-12,26.34767341613769,-0.005935972172148541,70.28998021100031,26.196631840297155,25.773094406127928,0.005625453296695706
2013-09-13,26.338258743286133,-0.0003573884931287057,67.2440071919441,26.256690161568777,25.804279708862303,0.005661488116255373
2013-09-16,26.331981658935547,-0.0002383541192282174,68.53912848311565,26.30330194745745,25.829190368652345,0.005711091955939857
2013-09-17,26.451202392578125,0.004517383273751655,76.22929253265457,26.36739376613072,25.853222465515138,0.005722695597421252
2013-09-18,26.771215438842773,0.01202564317372365,74.86987727372343,26.43551799229213,25.878509483337403,0.0059476335359295454
2013-09-19,26.705341339111328,-0.0024636639686547446,84.37553061760029,26.492887224469865,25.905616569519044,0.00621207805037414
2013-09-20,26.48879051208496,-0.008141951594153594,74.73789940890637,26.490637642996653,25.924314002990723,0.006742325382897579
