date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2012-05-03,7.16,-0.008344971932180534,47.84688995215311,7.3428571428571425,7.6032,0.026075843279224544
2012-05-04,6.7,-0.06640245457563389,45.24886877828054,7.278571428571428,7.56,0.03618631590972336
2012-05-07,6.72,0.00298062813813772,38.57868020304568,7.1899999999999995,7.505800000000001,0.03333870564816342
2012-05-08,6.85,0.01916049773907579,37.94871794871793,7.117142857142857,7.4526,0.03512937879912294
2012-05-09,6.79,-0.008797710703529084,32.44680851063829,7.001428571428571,7.4079999999999995,0.029929055983838892
2012-05-10,6.76,-0.00442805151573202,32.10526315789471,6.885714285714286,7.371999999999999,0.029897593262508824
2012-05-11,6.84,0.01176484157958643,40.11627906976744,6.831428571428572,7.331400000000001,0.027906818154042827
2012-05-14,6.68,-0.023669744085904734,36.36363636363634,6.7628571428571425,7.284,0.0285571875043303
2012-05-15,6.57,-0.01660415505203515,35.05154639175255,6.744285714285715,7.2386,0.015234487889378642
2012-05-16,6.62,0.007581537452397753,29.999999999999986,6.7299999999999995,7.2002,0.015619784696014901
2012-05-17,6.57,-0.007581537452397691,28.41530054644805,6.6899999999999995,7.1596,0.012500034256525924
2012-05-18,6.45,-0.01843370168883802,16.374269005847935,6.6414285714285715,7.119800000000001,0.013365006246896032
2012-05-21,6.72,0.04100802372737704,28.205128205128176,6.635714285714285,7.0924000000000005,0.022751386229082866
2012-05-22,7.0,0.0408219945202552,44.148936170212764,6.658571428571428,7.075399999999999,0.02757544423392315
2012-05-23,6.8,-0.028987536873252298,41.08910891089108,6.675714285714286,7.0554,0.028500125450254543
2012-05-24,6.9,0.014598799421152851,56.02409638554217,6.722857142857143,7.030799999999999,0.02742611330979876
2012-05-25,6.91,0.001448226176364748,55.75757575757577,6.764285714285713,7.0088,0.027502343858614987
2012-05-29,6.64,-0.039857674291236135,44.134078212290504,6.774285714285715,6.9862,0.032444780354282055
2012-05-30,6.5,-0.021309786586750985,42.24598930481283,6.781428571428571,6.9604,0.03275620927817004
2012-05-31,6.36,-0.02177379954956062,39.89898989898991,6.7299999999999995,6.944,0.028301035499139236
2012-06-01,6.47,0.01714773116077825,40.796019900497505,6.654285714285714,6.9248,0.022289030874880943
2012-06-04,6.47,0.0,44.32432432432433,6.607142857142857,6.916799999999999,0.021105196349153362
2012-06-05,6.47,0.0,47.12643678160918,6.545714285714285,6.9058,0.01924191427529692
2012-06-06,6.45,-0.0030959777051280096,45.02923976608187,6.4799999999999995,6.895,0.018896661975499985
2012-06-07,6.54,0.01385703466142628,49.14285714285713,6.465714285714286,6.880599999999999,0.015225834220716649
2012-06-08,6.69,0.02267670867102972,56.74157303370787,6.492857142857143,6.870799999999999,0.01508526286819553
2012-06-11,6.7,0.001493652256783372,49.342105263157904,6.541428571428573,6.867800000000001,0.010203338888524831
2012-06-12,6.73,0.004467617259716052,39.370078740157496,6.578571428571429,6.86,0.009276056560287845
2012-06-13,6.8,0.010347468525424543,50.0,6.6257142857142854,6.869199999999999,0.009051387081478693
2012-06-14,6.93,0.01893720101975078,51.282051282051256,6.691428571428571,6.877999999999999,0.009396739498983528
2012-06-15,7.32,0.05475051477140831,63.22580645161292,6.815714285714286,6.9002,0.0178167544065067
2012-06-18,7.42,0.013568729206068796,78.26086956521743,6.941428571428572,6.9124,0.017828461441268265
2012-06-19,7.6,0.023969190112996187,88.73239436619723,7.071428571428571,6.9281999999999995,0.017891133189739828
2012-06-20,7.51,-0.011912781516242,91.97080291970806,7.187142857142857,6.940200000000001,0.02050638954968248
2012-06-21,7.57,0.00795760167331414,91.66666666666671,7.307142857142857,6.9508,0.02021094812445596
2012-06-22,8.17,0.076275841422554,94.27083333333336,7.502857142857144,6.970599999999999,0.029791949991065537
2012-06-25,8.06,-0.01355535235337448,89.16256157635473,7.6642857142857155,6.9868,0.03342562873385288
2012-06-26,8.06,0.0,90.04975124378112,7.7700000000000005,7.009799999999999,0.030661376755287108
2012-06-27,7.97,-0.011229063716413303,85.57213930348259,7.84857142857143,7.0258,0.032086266069784965
2012-06-28,7.99,0.0025062669760597587,84.57446808510637,7.904285714285714,7.039200000000001,0.031574283205199435
2012-06-29,8.28,0.035652208618984854,86.57407407407406,8.014285714285714,7.0558,0.03190479621967723
2012-07-02,8.15,-0.01582504114439683,81.41592920353985,8.097142857142858,7.07,0.03385520536721253
2012-07-03,8.34,0.023045289117883918,82.35294117647061,8.121428571428572,7.0931999999999995,0.0196134678361193
2012-07-05,8.36,0.00239521072595485,81.49779735682822,8.164285714285715,7.1166,0.01825704377977904
2012-07-06,8.07,-0.035304944814752694,67.28110599078343,8.165714285714285,7.135,0.023933682803442217
2012-07-09,8.01,-0.0074627212015896,63.84976525821598,8.17142857142857,7.1484000000000005,0.02367546765808866
2012-07-10,7.95,-0.007518832414027228,58.70646766169157,8.165714285714285,7.1602,0.02385162498915286
2012-07-11,7.9,-0.006309169193264721,59.89847715736043,8.111428571428572,7.1662,0.017656058386116717
2012-07-12,7.66,-0.030850775720475933,52.09302325581394,8.041428571428572,7.167999999999999,0.01973919279562576
2012-07-13,7.65,-0.0013063359140554128,33.333333333333314,7.942857142857143,7.1766000000000005,0.014675989689089479
2012-07-16,7.57,-0.010512580389087024,33.98692810457513,7.83,7.1848,0.013258973135814959
2012-07-17,7.68,0.014426479710223344,38.41463414634142,7.774285714285715,7.204400000000001,0.01337677954185713
2012-07-18,7.15,-0.07150719045366448,30.288461538461505,7.651428571428572,7.212999999999999,0.027805474383337737
2012-07-19,6.88,-0.0384937047606641,26.18025751072956,7.498571428571428,7.2136000000000005,0.02864108621636169
2012-07-20,7.14,0.03709412440624079,25.2173913043478,7.39,7.220599999999999,0.0360127643699068
2012-07-23,7.13,-0.0014015419252884445,26.60550458715592,7.314285714285715,7.228,0.035493891369011744
2012-07-24,7.2,0.00976979159580503,22.33009708737862,7.25,7.2352,0.03619857091145902
2012-07-25,6.86,-0.04837358428421571,18.487394957983184,7.148571428571429,7.2388,0.039223561305487535
2012-07-26,6.98,0.017341475036487173,25.3393665158371,7.048571428571428,7.246999999999999,0.039590277527990866
2012-07-27,6.92,-0.008633147144703002,25.3393665158371,7.015714285714286,7.253000000000001,0.03032515548829189
2012-07-30,6.59,-0.0488624211151624,22.58064516129032,6.974285714285715,7.253399999999999,0.032432594939876366
2012-07-31,6.93,0.05030646468739596,32.49097472924187,6.944285714285714,7.263,0.035598776138792955
2012-08-01,6.97,0.005755411570620752,36.575875486381314,6.921428571428572,7.268000000000001,0.03579693851003115
2012-08-02,7.08,0.015658682933195955,39.3258426966292,6.904285714285714,7.2696000000000005,0.03622039749353339
2012-08-03,7.11,0.004228336109521105,41.221374045801525,6.9399999999999995,7.2758,0.030018589372085836
2012-08-06,7.2,0.012578782206860185,40.76923076923078,6.971428571428572,7.2818000000000005,0.029748000661243206
2012-08-07,7.32,0.016529301951210506,53.88127853881278,7.028571428571429,7.29,0.029424478953539873
2012-08-08,7.24,-0.010989121575595206,59.00000000000001,7.121428571428571,7.3020000000000005,0.018775133670149102
2012-08-09,7.15,-0.012508849691708651,50.27322404371587,7.152857142857144,7.315,0.012009315820547206
2012-08-10,7.21,0.008356594590941272,52.12765957446809,7.187142857142858,7.332000000000001,0.01209584348484782
2012-08-13,7.5,0.03943406924540703,57.14285714285714,7.247142857142857,7.3526,0.017687038877862257
2012-08-14,7.66,0.021108963210235265,70.83333333333331,7.325714285714286,7.3764,0.018193599260985873
2012-08-15,7.49,-0.022443186223371762,62.94416243654822,7.367142857142857,7.3968,0.021991886729185128
2012-08-16,7.71,0.028949390046109923,68.54460093896714,7.422857142857143,7.422,0.023468222272062557
2012-08-17,7.71,0.0,81.11111111111111,7.490000000000001,7.445400000000001,0.02237392363670287
2012-08-20,7.65,-0.007812539736793625,73.68421052631581,7.561428571428571,7.464600000000001,0.02168168620698196
2012-08-21,7.92,0.034685557987889894,77.14285714285717,7.662857142857143,7.489,0.02361610711101827
2012-08-22,8.03,0.01379332213233577,77.14285714285715,7.7385714285714275,7.515,0.02071907144311656
2012-08-23,8.16,0.0160596410173454,78.3783783783784,7.8100000000000005,7.5422,0.020342354303163862
2012-08-24,8.17,0.0012247398958958697,77.40112994350284,7.907142857142857,7.567,0.01566872944179806
2012-08-27,8.16,-0.0012247398958958238,75.30120481927713,7.971428571428571,7.5838,0.014466055069379638
2012-08-28,7.98,-0.022305757514298162,71.02272727272731,8.010000000000002,7.595,0.018455297568814307
2012-08-29,7.72,-0.03312404742503265,64.76683937823833,8.02,7.5974,0.023227685982977198
2012-08-30,7.69,-0.0038935805191320986,62.631578947368446,7.987142857142857,7.600999999999999,0.017967585768885918
2012-08-31,8.08,0.049471089015451324,64.50000000000001,7.994285714285715,7.6112,0.026810152157659153
2012-09-04,8.21,0.015961050931332967,63.95939086294419,8.001428571428571,7.611999999999999,0.026800877140922816
2012-09-05,8.25,0.004860276882252663,70.6521739130435,8.012857142857143,7.6158,0.026844027642028357
2012-09-06,8.26,0.0012113871862970882,66.87116564417178,8.027142857142858,7.619800000000001,0.02682022928765128
2012-09-07,8.38,0.014423326961105125,69.14285714285717,8.084285714285715,7.627999999999999,0.02485254574749229
2012-09-10,7.84,-0.06660908013167531,54.26008968609864,8.101428571428572,7.625,0.035007636491660124
2012-09-11,7.75,-0.011545990997060796,45.85365853658537,8.110000000000001,7.614400000000001,0.0353475979776695
2012-09-12,7.95,0.025479085300984968,48.130841121495344,8.09142857142857,7.610399999999999,0.03073965059606246
2012-09-13,7.81,-0.017766964814646045,41.86046511627906,8.034285714285714,7.5998,0.030032345317398967
2012-09-14,7.45,-0.047190931460126366,35.60000000000001,7.920000000000001,7.5816,0.032876411645202254
2012-09-17,7.4,-0.006734032181344068,35.03937007874016,7.797142857142858,7.568200000000001,0.03237401614148205
2012-09-18,7.46,0.008075414005545331,39.25619834710742,7.665714285714286,7.5572,0.03146553556903571
2012-09-19,7.56,0.013315775975772156,46.46017699115044,7.6257142857142854,7.5494,0.023888869403836742
2012-09-20,7.68,0.015748356968139112,49.78723404255317,7.615714285714285,7.545,0.024886248894996188
2012-09-21,7.46,-0.02906413294391124,35.779816513761475,7.545714285714285,7.541,0.02361179597045516
2012-09-24,7.27,-0.025799122670241502,29.01785714285711,7.468571428571429,7.533399999999999,0.02428930133203137
2012-09-25,7.48,0.028476500440957918,34.02489626556019,7.472857142857142,7.5316,0.02181285005608407
2012-09-26,7.63,0.01985505330997973,37.64705882352943,7.505714285714285,7.5306,0.022627974612888645
2012-09-27,7.86,0.02969876114474964,40.22556390977442,7.562857142857142,7.5448,0.024607118273338925
2012-09-28,7.96,0.012642393415176527,52.7027027027027,7.62,7.5664,0.024581721132932235
2012-10-01,7.95,-0.0012570711900510918,54.67289719626169,7.658571428571428,7.582600000000001,0.024455153131670952
2012-10-02,7.87,-0.01011386623692867,48.01980198019802,7.717142857142858,7.597399999999999,0.02084671298994442
2012-10-03,7.59,-0.036226471021773385,44.90740740740741,7.7628571428571425,7.6052,0.023798248133302297
2012-10-04,7.64,0.006566011770890454,55.13513513513512,7.785714285714286,7.6208,0.02172332521622487
2012-10-05,7.81,0.022007360673165537,60.40609137055836,7.811428571428571,7.6374,0.022014544295688776
2012-10-08,7.92,0.01398624197473987,61.386138613861384,7.82,7.6574,0.01953990708060103
2012-10-09,7.89,-0.0037950709685516094,58.46153846153846,7.8100000000000005,7.683400000000001,0.018896807667315413
2012-10-10,7.72,-0.02178177082109811,50.99999999999999,7.777142857142857,7.699200000000001,0.02042638487969063
2012-10-11,7.81,0.011590599814909836,59.358288770053456,7.768571428571428,7.716,0.021016785269359434
2012-10-12,7.83,0.002557546151117193,66.47058823529412,7.802857142857143,7.731,0.014226353606263023
2012-10-15,7.69,-0.01804172648515913,56.441717791411044,7.8100000000000005,7.7425999999999995,0.016477737976006917
2012-10-16,8.0,0.0395207581622832,60.33519553072626,7.837142857142857,7.7586,0.02093722207852691
2012-10-17,8.28,0.03440142671733232,61.413043478260846,7.888571428571429,7.7778,0.02386875099904071
2012-10-18,8.08,-0.024451095864164194,53.09278350515465,7.9157142857142855,7.7946,0.026467420341286234
2012-10-19,7.97,-0.013707379730880351,50.49019607843136,7.951428571428571,7.811,0.025338978686528353
2012-10-22,7.91,-0.007556711022561115,50.990099009900995,7.965714285714285,7.825,0.025485686678607976
2012-10-23,7.88,-0.003799877909774786,58.19209039548023,7.972857142857142,7.8326,0.025568063941366254
2012-10-24,7.67,-0.027011288490622936,50.77720207253886,7.97,7.8328,0.026867826733806638
2012-10-25,7.69,0.0026041681383879513,46.62921348314608,7.925714285714285,7.8368,0.02063174604853986
2012-10-26,7.89,0.02567535134023027,49.19786096256683,7.87,7.840400000000001,0.017890265784591033
2012-10-31,8.24,0.04340420906359757,57.990867579908695,7.892857142857143,7.851,0.024097192752008462
2012-11-01,8.05,-0.023328252490908263,57.46606334841631,7.904285714285714,7.859,0.025433050815224754
2012-11-02,8.11,0.007425776696849477,56.88073394495412,7.932857142857143,7.8628,0.025180206681982547
2012-11-05,8.26,0.018326719405565114,59.30735930735932,7.987142857142857,7.8674,0.025488191740037015
2012-11-06,8.35,0.01083695132987742,64.60176991150442,8.084285714285715,7.8712,0.020703392180805597
2012-11-07,8.23,-0.014475524173785604,55.55555555555557,8.161428571428571,7.8724,0.022903390781325094
2012-11-08,8.28,0.006056953708189683,50.0,8.217142857142857,7.8748000000000005,0.021795541700995937
2012-11-09,8.33,0.006020487781583025,57.39644970414202,8.23,7.881799999999999,0.014822692462489401
2012-11-12,9.08,0.08621073643445067,73.81974248927042,8.377142857142857,7.909000000000001,0.032021510672668244
2012-11-13,8.41,-0.0766527186283452,58.503401360544224,8.42,7.923399999999999,0.04805418111326406
2012-11-14,7.92,-0.06003026815852219,50.588235294117645,8.37142857142857,7.9201999999999995,0.05332147156756553
2012-11-15,7.13,-0.10507997140012998,43.21608040201004,8.197142857142858,7.8986,0.06412461166667123
2012-11-16,6.9,-0.03278982282299084,40.57279236276849,8.007142857142856,7.8716,0.06411319503036701
2012-11-19,6.71,-0.027922460619623377,35.88516746411483,7.782857142857142,7.8406,0.06262294154181439
2012-11-20,6.74,0.004460973940625266,30.569948186528492,7.555714285714286,7.807800000000001,0.06247589383163339
2012-11-21,6.77,0.004441161999967836,32.70270270270268,7.225714285714285,7.7863999999999995,0.04103528226212549
2012-11-23,7.01,0.03483661412231513,35.824742268041234,7.025714285714287,7.771599999999999,0.0465781180187601
2012-11-26,6.84,-0.024549969412039675,31.794871794871796,6.871428571428572,7.7494000000000005,0.04412516891269342
2012-11-27,6.85,0.0014609206396748698,30.366492146596855,6.831428571428572,7.7302,0.024095636722274234
2012-11-28,6.83,-0.0029239786914352006,31.18279569892472,6.821428571428571,7.7177999999999995,0.020942020299242005
2012-11-29,6.58,-0.03728992824547289,28.31632653061226,6.8028571428571425,7.7014,0.02310287804744494
2012-11-30,6.2,-0.05948545328618,24.941176470588232,6.725714285714285,7.6762,0.03103618061461041
2012-12-03,5.95,-0.04115807249350744,8.266666666666666,6.608571428571429,7.644,0.03180325617191649
2012-12-04,5.72,-0.03942241416583195,9.365558912386703,6.424285714285714,7.6048,0.021917044818069324
2012-12-05,6.15,0.07248327642672,22.769230769230774,6.325714285714286,7.5786,0.04439661497483529
2012-12-06,6.39,0.03828218657101675,36.29629629629628,6.26,7.561,0.04867365993046788
2012-12-07,6.78,0.05924283356286076,47.90209790209791,6.252857142857144,7.547000000000001,0.05537527075744047
2012-12-10,7.07,0.04188337795617728,56.08108108108108,6.322857142857144,7.5358,0.05482232482057032
2012-12-11,6.84,-0.03307274827402231,51.58227848101265,6.414285714285714,7.5154,0.04991078334717606
2012-12-12,6.75,-0.013245226750020567,49.68944099378882,6.528571428571429,7.4912,0.045704124093875836
2012-12-13,6.67,-0.011922644956906146,44.44444444444445,6.664285714285714,7.465599999999999,0.040869732537927556
2012-12-14,6.57,-0.015106027431013153,45.484949832775925,6.724285714285714,7.4396,0.03592953757803142
2012-12-17,6.47,-0.015337723983710059,43.83116883116884,6.735714285714286,7.4172,0.03443991505554229
2012-12-18,6.93,0.06868370468900271,51.42045454545454,6.757142857142857,7.403,0.037144068783126295
2012-12-19,7.23,0.04237922296886154,59.10364145658263,6.779999999999999,7.3914,0.03723067064051223
2012-12-20,7.38,0.020534602441707735,67.66467065868262,6.857142857142857,7.380599999999999,0.0338902793272061
2012-12-21,7.21,-0.02330468731552338,69.32515337423311,6.922857142857143,7.367000000000001,0.03526782293022583
2012-12-24,7.12,-0.012561225872973304,72.43589743589743,6.987142857142857,7.355,0.03533298995412542
2012-12-26,7.12,0.0,68.02973977695166,7.065714285714286,7.341199999999999,0.0340292697646198
2012-12-27,7.05,-0.00988010859970711,63.09523809523809,7.148571428571429,7.3256,0.033368406198374334
2012-12-28,6.71,-0.04942866584058682,48.582995951417,7.117142857142857,7.306,0.029750883388373603
2012-12-31,6.67,-0.005979091056058071,40.99099099099099,7.037142857142858,7.279399999999999,0.021488868217968384
2013-01-02,6.57,-0.015106027431013153,43.540669856459346,6.921428571428572,7.2452,0.01620050369390707
2013-01-03,6.4,-0.026215842130892914,41.93548387096775,6.805714285714286,7.2116,0.01643669205543055
2013-01-04,6.34,-0.00941922191649164,42.325581395348834,6.694285714285714,7.178999999999999,0.01662075868966193
2013-01-07,6.66,0.049240716103163336,51.89873417721518,6.628571428571428,7.154,0.029911405138871767
2013-01-08,6.47,-0.028943376039488652,50.0,6.545714285714285,7.125799999999999,0.03080196945765971
2013-01-09,6.21,-0.04101521256742172,34.07079646017701,6.474285714285714,7.0966000000000005,0.02923435163068529
2013-01-10,6.05,-0.026102623902637307,22.169811320754704,6.385714285714285,7.0638,0.029637796931458727
2013-01-11,5.92,-0.021721823146835798,15.238095238095255,6.292857142857143,7.024399999999999,0.0297863875993476
2013-01-14,5.9,-0.003384097984240457,16.410256410256423,6.221428571428571,6.9776,0.029587923695085432
2013-01-15,6.07,0.02840625415973301,24.13793103448276,6.182857142857142,6.938000000000001,0.03328061167860752
2013-01-16,5.65,-0.07170305991305737,20.000000000000014,6.038571428571429,6.8888,0.031007504769293235
2013-01-17,5.61,-0.007104825623744683,20.247933884297524,5.915714285714286,6.835800000000001,0.03146322391323431
2013-01-18,5.11,-0.09335131531899186,18.99224806201552,5.758571428571429,6.771,0.041728946351404325
2013-01-22,5.45,0.06441620445953954,28.819444444444457,5.672857142857144,6.7154,0.05444814587640949
2013-01-23,4.65,-0.15874838907588779,23.184357541899445,5.491428571428572,6.642799999999999,0.07718539832637926
2013-01-24,4.33,-0.0712996775848665,22.252010723860593,5.267142857142858,6.562800000000001,0.07689082737946795
2013-01-25,4.11,-0.05214451350625519,21.336760925449866,4.9871428571428575,6.463399999999999,0.06992624060815446
2013-01-28,4.18,0.016888218028521577,15.934065934065913,4.777142857142858,6.3788,0.07442079083922093
2013-01-29,3.99,-0.0465200156348927,15.934065934065913,4.545714285714286,6.3002,0.07271959566831354
2013-01-30,3.8,-0.048790164169432056,16.24649859943976,4.3585714285714285,6.2336,0.0700590773248449
2013-01-31,3.42,-0.10536051565782628,15.30343007915566,4.0685714285714285,6.164000000000001,0.05464342380083598
2013-02-01,4.34,0.23823379703779962,32.75109170305676,4.024285714285714,6.1166,0.11533189510777936
2013-02-04,4.32,-0.004618945856294417,32.75109170305676,4.022857142857143,6.068199999999999,0.11212017765920715
2013-02-05,4.42,0.022884293833587806,31.707317073170714,4.067142857142857,6.0212,0.10990573391214967
2013-02-06,4.18,-0.05582844955294184,33.025404157043866,4.067142857142857,5.964600000000001,0.11259263862086492
2013-02-07,4.2,0.004773278752657812,33.64269141531322,4.097142857142857,5.9117999999999995,0.11071391701847479
2013-02-08,4.55,0.08004270767353636,43.26923076923076,4.204285714285715,5.8658,0.11053851413685736
2013-02-11,4.48,-0.015504186535965086,37.53213367609254,4.355714285714286,5.8187999999999995,0.09718903147817465
2013-02-12,4.58,0.02207595169919961,48.902821316614414,4.39,5.7788,0.04164396236470755
2013-02-13,5.23,0.13271227995073798,62.78409090909092,4.5200000000000005,5.759399999999999,0.062169554919011445
2013-02-14,5.25,0.003816798526700811,67.16867469879519,4.638571428571429,5.7454,0.06281009680563793
2013-02-15,5.19,-0.011494379425735021,65.25679758308159,4.782857142857142,5.734799999999999,0.055114040940555914
2013-02-19,4.68,-0.10343558724824203,59.50413223140496,4.851428571428571,5.7054,0.07518847243295897
2013-02-20,4.98,0.06213178110700639,65.77540106951872,4.912857142857143,5.6772,0.0728941078509018
2013-02-21,5.3,0.06227692952151451,75.54347826086958,5.03,5.6476,0.07376568570501552
2013-02-22,5.19,-0.020973123380278763,64.808362369338,5.117142857142857,5.61,0.07572254449191039
2013-02-25,4.57,-0.12722049227168392,53.60230547550432,5.022857142857143,5.5646,0.07372207686279732
2013-02-26,4.3,-0.06089818220659671,48.35164835164835,4.887142857142857,5.515600000000001,0.0743988506830554
2013-02-27,4.47,0.03877338592596066,54.061624649859944,4.784285714285715,5.4716,0.07862177031672088
2013-02-28,4.9,0.09184679649110357,58.79396984924623,4.815714285714286,5.4382,0.07927803213967603
2013-03-01,4.67,-0.04807613343577511,51.554404145077726,4.771428571428571,5.402199999999999,0.07732221407067888
2013-03-04,4.63,-0.008602203582663191,51.95822454308094,4.675714285714286,5.3562,0.07076802200061608
2013-03-05,4.23,-0.09035487503995593,45.76271186440679,4.538571428571429,5.2962,0.07572537409313947
2013-03-06,4.28,0.01175101653551873,36.54390934844193,4.497142857142857,5.2342,0.0628771030616715
2013-03-07,4.32,0.00930239266231363,36.90140845070424,4.5,5.1764,0.05875098605761829
2013-03-08,4.26,-0.013986241974739952,36.90140845070422,4.470000000000001,5.1192,0.05638351643100948
2013-03-11,3.95,-0.07555358136824848,39.10447761194031,4.3342857142857145,5.0558,0.04091121602551111
2013-03-12,3.73,-0.05730734525730641,30.886850152905197,4.2,4.9894,0.04170247498847235
2013-03-13,3.52,-0.057947244045718486,21.835443037974684,4.041428571428572,4.9256,0.041234992807716773
2013-03-14,3.7,0.049871830040173155,26.934984520123848,3.9657142857142857,4.8662,0.04600300235272755
2013-03-15,3.78,0.02139118998131756,35.31598513011153,3.8942857142857146,4.8104000000000005,0.04720981258000759
2013-03-18,3.55,-0.06277640614417186,35.84905660377359,3.7842857142857147,4.7534,0.04817742015800406
2013-03-19,3.51,-0.01133156600954997,30.95238095238095,3.677142857142857,4.6968,0.04831676875451033
2013-03-20,3.97,0.12315005722132465,31.764705882352942,3.6799999999999997,4.643,0.06930412631414275
2013-03-21,4.42,0.10737360139050771,45.48736462093862,3.7785714285714285,4.602,0.07410739445957448
2013-03-22,4.15,-0.06303136184699971,42.00000000000001,3.8685714285714283,4.5607999999999995,0.07506593228980586
2013-03-25,4.49,0.07874436751155586,54.42176870748299,3.9814285714285718,4.5296,0.07750863104170495
2013-03-26,4.62,0.02854200333948449,55.629139072847686,4.101428571428571,4.5036,0.07745956680796534
2013-03-27,4.95,0.06899287148695142,59.516616314199396,4.301428571428572,4.4846,0.066812765198142
2013-03-28,4.81,-0.028690492462929193,58.11209439528024,4.4871428571428575,4.4594,0.06962299231422656
2013-04-01,4.81,0.0,63.96103896103895,4.607142857142857,4.4426000000000005,0.061695521479478134
2013-04-02,4.94,0.02666824708216149,70.23411371237458,4.6814285714285715,4.4292,0.050851620812261966
2013-04-03,4.92,-0.00405680069561443,74.99999999999999,4.791428571428571,4.4254,0.03913190110601796
2013-04-04,5.04,0.024097551579060524,74.45255474452554,4.87,4.4172,0.031087617301506994
2013-04-05,5.19,0.029327615094520136,75.08896797153025,4.951428571428571,4.428,0.031139678360346715
2013-04-08,5.2,0.001924928409584418,81.85328185328184,4.987142857142857,4.4454,0.021009912578126545
2013-04-09,4.78,-0.08421807908401699,71.38047138047138,4.982857142857143,4.4588,0.03928369506971231
2013-04-10,4.3,-0.10582552380384791,55.51839464882943,4.909999999999999,4.4612,0.055781207690565035
2013-04-11,4.35,0.011560822401076006,48.648648648648646,4.825714285714286,4.4684,0.05412226791129117
2013-04-12,4.77,0.0921704597996571,61.31386861313866,4.804285714285713,4.4878,0.0685909707504597
2013-04-15,4.76,-0.0020986366569211382,55.601659751037324,4.764285714285714,4.514600000000001,0.06748118863171032
2013-04-16,3.09,-0.4320765773336745,30.632911392405063,4.464285714285714,4.4896,0.1708818987718097
2013-04-17,2.75,-0.11657017923117408,22.222222222222243,4.114285714285714,4.458200000000001,0.16794168027530487
2013-04-18,3.07,0.11007664992062574,28.985507246376827,3.8699999999999997,4.4312000000000005,0.18449144340957446
2013-04-19,3.16,0.02889446599971497,30.496453900709227,3.707142857142857,4.4108,0.18632775831254578
2013-04-22,2.89,-0.08931552547447996,26.5446224256293,3.498571428571428,4.3846,0.18521147108170874
2013-04-23,3.08,0.06367309486114221,29.73568281938327,3.257142857142857,4.3552,0.18162834088916135
2013-04-24,3.02,-0.019672765598704893,27.45535714285714,3.0085714285714285,4.3260000000000005,0.18077392390887084
2013-04-25,2.97,-0.016694878572169992,24.657534246575338,2.991428571428571,4.293800000000001,0.08063653248360203
2013-04-26,3.11,0.04606077337653431,26.82926829268291,3.0428571428571423,4.2514,0.06533065160837737
2013-04-29,3.32,0.0653420567372544,33.02325581395348,3.0785714285714287,4.2128,0.056343849989960684
2013-04-30,3.12,-0.06213178110700616,35.3233830845771,3.072857142857143,4.1714,0.06181372146630305
2013-05-01,2.91,-0.06967992063798982,32.77511961722489,3.075714285714286,4.135999999999999,0.05747468107245011
2013-05-02,3.09,0.06001800972625295,28.680203045685275,3.077142857142857,4.0982,0.056823155365686426
2013-05-03,3.78,0.20155291872184214,39.39393939393939,3.185714285714286,4.0678,0.09346421570727603
2013-05-06,3.91,0.03381336436577811,63.31168831168832,3.3200000000000003,4.042199999999999,0.09098925999881163
2013-05-07,3.74,-0.04445176257083381,67.01030927835052,3.41,4.0256,0.09615035162776943
2013-05-08,3.49,-0.06918387521210483,57.3943661971831,3.4342857142857146,4.0094,0.10040821574747599
2013-05-09,3.79,0.08246428287999923,60.32786885245902,3.5300000000000002,3.9958,0.09864156056250938
2013-05-10,3.38,-0.11449030959940766,57.680250783699066,3.597142857142857,3.9654000000000003,0.10711164854774624
2013-05-13,3.27,-0.03308572458576533,53.05466237942122,3.6228571428571428,3.9374000000000002,0.10729584298561128
2013-05-14,3.52,0.07367100470084362,57.57575757575758,3.5857142857142854,3.9152,0.0748450556749163
2013-05-15,3.64,0.033522692038643644,59.9406528189911,3.5471428571428567,3.9034000000000004,0.07481665480384304
2013-05-16,3.7,0.01634913800152941,58.966565349544084,3.5414285714285714,3.8918,0.07370145558029628
2013-05-17,3.54,-0.04420609250449568,53.39506172839507,3.5485714285714285,3.8762,0.0704116558322309
2013-05-20,3.6,0.01680711831638119,57.74193548387097,3.5214285714285714,3.863,0.06175211283146696
2013-05-21,3.56,-0.011173300598125189,61.092150170648466,3.5471428571428576,3.8552000000000004,0.04059981772366866
2013-05-22,3.32,-0.06979576193554198,53.84615384615384,3.5542857142857147,3.847,0.04833655387516536
2013-05-23,3.4,0.023810648693718607,42.01680672268908,3.5371428571428574,3.8446000000000002,0.03877088975089831
2013-05-24,3.56,0.04598511324182344,42.738589211618255,3.525714285714286,3.8418,0.04105132614875569
2013-05-28,3.65,0.024966622730460943,48.06866952789699,3.5185714285714282,3.8391999999999995,0.04185573224123473
2013-05-29,3.75,0.02702867238791942,55.96330275229357,3.5485714285714285,3.8432,0.03838355620084522
2013-05-30,3.82,0.01849458263616431,50.76923076923077,3.5800000000000005,3.8494,0.03845162114498848
2013-05-31,3.95,0.033465156294546695,67.06586826347305,3.6357142857142857,3.8489999999999998,0.038351589829468354
2013-06-03,3.92,-0.007623925110659371,70.44025157232703,3.721428571428571,3.8390000000000004,0.016395926766300372
