date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2013-02-06,13.41,-0.022853925004151995,-0.3100000000000005,49.938650306748464,15.246200000000002,0.8795634321994988
2013-02-07,13.5,0.006688988150796489,0.08999999999999986,49.567367119901114,15.2062,0.8877957675158816
2013-02-08,13.02,-0.03620304866396059,-0.4800000000000004,53.75335120643431,15.1482,0.8595080603636076
2013-02-11,12.94,-0.006163347707668688,-0.08000000000000007,53.39547270306259,15.0968,0.8571352869482274
2013-02-12,12.64,-0.023456900354043093,-0.29999999999999893,51.156812339331616,15.0484,0.8399564073256958
2013-02-13,12.98,0.026543322557232494,0.33999999999999986,51.83776932826364,14.990599999999999,0.865875948927995
2013-02-14,12.66,-0.024962294559913834,-0.3200000000000003,48.56429463171036,14.911000000000001,0.8490376232311716
2013-02-15,12.46,-0.015923903356723022,-0.1999999999999993,42.629482071713156,14.8178,0.8408805625666429
2013-02-19,12.31,-0.01211157316294502,-0.15000000000000036,43.26145552560647,14.7348,0.8354371962972013
2013-02-20,14.68,0.17607408299000737,2.369999999999999,52.0501138952164,14.696799999999998,0.9988568940177455
2013-02-21,15.22,0.036124329247170295,0.5400000000000009,55.0646551724138,14.6832,1.0365587882750356
2013-02-22,14.17,-0.07148329873095081,-1.0500000000000007,57.094972067039095,14.6456,0.967526082919102
2013-02-25,18.99,0.29278547112160536,4.8199999999999985,68.0,14.713999999999999,1.2906075846132934
2013-02-26,16.87,-0.11837562826631749,-2.1199999999999974,61.95899772209568,14.7324,1.1450951643995548
2013-02-27,14.73,-0.13565066608333803,-2.1400000000000006,54.400000000000006,14.695799999999998,1.0023271955252522
2013-02-28,15.51,0.05159874671390851,0.7799999999999994,56.40535372848949,14.665999999999999,1.057548070366835
2013-03-01,15.36,-0.00971824946892134,-0.15000000000000036,57.61718750000001,14.646399999999998,1.0487218702206687
2013-03-04,14.01,-0.09199536737061047,-1.3499999999999996,53.21707757065544,14.6152,0.9585910558870218
2013-03-05,13.48,-0.03856425486475457,-0.5299999999999994,52.49110320284698,14.5376,0.9272507153863087
2013-03-06,13.53,0.0037023366985355194,0.049999999999998934,51.65962582981292,14.4548,0.9360212524559315
2013-03-07,13.06,-0.035355318334411606,-0.46999999999999886,51.196172248803826,14.359200000000001,0.9095214218062287
2013-03-08,12.59,-0.03665127579202922,-0.47000000000000064,50.3825779870512,14.2542,0.8832484460720349
2013-03-11,11.56,-0.08535198481202433,-1.0299999999999994,47.90151091214326,14.095799999999999,0.8201024418621151
2013-03-12,12.27,0.05960639547858855,0.7099999999999991,42.56631708821715,13.9518,0.8794564142261213
2013-03-13,11.83,-0.0365185807325246,-0.4399999999999995,39.47858472998137,13.734000000000002,0.8613659531090723
2013-03-14,11.3,-0.04583595227200046,-0.5299999999999994,40.795381654907,13.5996,0.8309067913762169
2013-03-15,11.3,0.0,0.0,14.29897864438253,13.532,0.8350576411469111
2013-03-18,13.36,0.16746244239020472,2.0599999999999987,33.61344537815124,13.508000000000003,0.9890435297601419
2013-03-19,14.39,0.07426835279077684,1.0300000000000011,48.22916666666666,13.519200000000001,1.0644120953902596
2013-03-20,12.67,-0.1272965265662288,-1.7200000000000006,36.52751423149905,13.4968,0.9387410349119791
2013-03-21,13.99,0.09910579434434205,1.3200000000000003,44.15029888983775,13.5042,1.0359739932761658
2013-03-22,13.57,-0.03048131483061207,-0.41999999999999993,47.9591836734694,13.499399999999998,1.0052298620679438
2013-03-25,13.74,0.01244981294742557,0.16999999999999993,51.247600767754314,13.504399999999999,1.0174461656941443
2013-03-26,12.77,-0.07321261674975543,-0.9700000000000006,46.64902998236332,13.492600000000003,0.9464447178453372
2013-03-27,13.15,0.02932308857932572,0.3800000000000008,50.4,13.485199999999999,0.9751431198647407
2013-03-28,12.7,-0.03481976515922804,-0.45000000000000107,50.489759572573455,13.4682,0.9429619399771313
2013-04-01,13.58,0.06699612866600453,0.8800000000000008,59.115523465703966,13.471400000000001,1.0080615229300591
2013-04-02,12.78,-0.060716673181161335,-0.8000000000000007,52.2829006266786,13.455599999999999,0.9497904218318024
2013-04-03,14.21,0.10606449315962067,1.4300000000000015,59.78618421052631,13.490599999999999,1.0533260195988319
2013-04-04,13.89,-0.022776785342756924,-0.3200000000000003,60.836820083682,13.5198,1.0273820618648206
2013-04-05,13.92,0.0021574981400210927,0.02999999999999936,60.93489148580967,13.549,1.0273820946195291
2013-04-08,13.19,-0.05386768817705044,-0.7300000000000004,49.201877934272304,13.559000000000001,0.9727856036580868
2013-04-09,12.84,-0.02689366846740813,-0.34999999999999964,42.22668004012036,13.558000000000002,0.9470423366278211
2013-04-10,12.36,-0.038099846232270404,-0.4800000000000004,48.22451317296678,13.533800000000001,0.9132690005763346
2013-04-11,12.24,-0.009756174945364572,-0.11999999999999922,38.379814077025245,13.5124,0.9058346407743999
2013-04-12,12.06,-0.014815085785140587,-0.17999999999999972,39.64334705075447,13.4672,0.8955090887489605
2013-04-15,17.27,0.35907670085954785,5.209999999999999,64.31467964314679,13.527000000000001,1.2767058475641309
2013-04-16,13.96,-0.21277479482436074,-3.3099999999999987,54.05589638718474,13.548200000000001,1.0303951816477466
2013-04-17,16.51,0.16777016059781025,2.5500000000000007,59.976247030878866,13.585,1.2153110047846891
2013-04-18,17.56,0.06165733027493376,1.0499999999999972,63.93348623853211,13.661799999999998,1.285335753707418
2013-04-19,14.97,-0.15957538977543348,-2.589999999999998,53.62924281984335,13.693,1.0932593295844593
2013-04-22,14.39,-0.039514677532260505,-0.5800000000000001,54.25250924458531,13.710799999999999,1.0495375908043296
2013-04-23,13.48,-0.06532641541511551,-0.9100000000000001,48.01738185768603,13.72,0.9825072886297376
2013-04-24,13.61,0.009597711179213755,0.129999999999999,49.23161361141602,13.7334,0.99101460672521
2013-04-25,13.62,0.0007344840579916562,0.009999999999999787,49.175824175824175,13.753,0.9903293826801425
2013-04-26,13.61,-0.0007344840579916098,-0.009999999999999787,51.20137299771167,13.765600000000001,0.9886964607427209
2013-04-29,13.71,0.007320676910848397,0.10000000000000142,52.52466627974464,13.786599999999998,0.9944438802895568
2013-04-30,13.52,-0.013955422959405078,-0.19000000000000128,53.42384887839434,13.807800000000002,0.9791567085270643
2013-05-01,14.49,0.06928868571777293,0.9700000000000006,56.323777403035415,13.851400000000002,1.0461036429530588
2013-05-02,13.59,-0.06412452816953867,-0.9000000000000004,54.13290113452188,13.829600000000001,0.9826748423670966
2013-05-03,12.85,-0.05599041682182356,-0.7400000000000002,34.25925925925925,13.7822,0.9323620321864434
2013-05-06,12.66,-0.014896394625198622,-0.1899999999999995,44.047619047619044,13.752,0.9205933682373473
2013-05-07,12.83,0.013338761911514941,0.16999999999999993,28.454332552693188,13.628800000000002,0.9413888236675275
2013-05-08,12.66,-0.013338761911514924,-0.16999999999999993,18.01566579634465,13.5446,0.9346898394932297
2013-05-09,13.13,0.036452271598674826,0.47000000000000064,33.39350180505416,13.512599999999999,0.9716856859523705
2013-05-10,12.59,-0.0419968402584491,-0.5400000000000009,33.636363636363654,13.4542,0.935767269700168
2013-05-13,12.55,-0.003182182478462831,-0.03999999999999915,39.95680345572355,13.398,0.9367069711897299
2013-05-14,12.77,0.01737800446665484,0.21999999999999886,41.10169491525424,13.373200000000002,0.9548948643555766
2013-05-15,12.81,0.0031274458641949517,0.040000000000000924,41.47368421052633,13.3598,0.9588466893216965
2013-05-16,13.07,0.020093411727487725,0.2599999999999998,44.60000000000001,13.350600000000002,0.9789822180276541
2013-05-17,12.45,-0.048598904725414026,-0.620000000000001,38.586956521739125,13.3384,0.9333953097822827
2013-05-20,13.02,0.04476601386970664,0.5700000000000003,45.76271186440678,13.346999999999998,0.9755001123848057
2013-05-21,13.37,0.026526754333428604,0.34999999999999964,39.39393939393939,13.383199999999999,0.9990136888038735
2013-05-22,13.82,0.03310342722567221,0.45000000000000107,52.38095238095238,13.414200000000001,1.030251524503884
2013-05-23,14.07,0.01792805278677396,0.25,64.0552995391705,13.458999999999998,1.0453971320306117
2013-05-24,13.99,-0.005702082448907839,-0.08000000000000007,65.72104018912529,13.5128,1.0353146646142917
2013-05-28,14.48,0.03442559828018061,0.4900000000000002,68.13186813186812,13.5764,1.0665566718717776
2013-05-29,14.83,0.023883769192270372,0.34999999999999964,72.93868921775898,13.605800000000002,1.0899763336224255
2013-05-30,14.53,-0.02043667856764928,-0.3000000000000007,65.35087719298244,13.6086,1.0677071851623239
2013-05-31,16.3,0.11494963023052521,1.7700000000000014,82.03799654576855,13.681199999999999,1.1914159576645325
2013-06-03,16.28,-0.0012277472383224036,-0.019999999999999574,82.32235701906411,13.727,1.1859838274932615
2013-06-04,16.27,-0.0006144393434478832,-0.010000000000001563,81.47482014388486,13.781,1.180610986140338
2013-06-05,17.5,0.07287795969852197,1.2300000000000004,84.7407407407407,13.856200000000001,1.262972532151672
2013-06-06,16.63,-0.05099258772463217,-0.870000000000001,74.18478260869563,13.933399999999999,1.1935349591628748
2013-06-07,15.14,-0.09386804519553349,-1.4899999999999984,66.34264884568651,13.973199999999999,1.0835027051784847
2013-06-10,15.44,0.01962129658732731,0.29999999999999893,65.20100502512562,14.028000000000002,1.1006558311947532
2013-06-11,17.07,0.10036099220971927,1.6300000000000008,70.02164502164501,14.0978,1.210827221268567
2013-06-12,18.59,0.08530126492700342,1.5199999999999996,73.1328806983511,14.214,1.3078654847333615
2013-06-13,16.41,-0.1247328966313531,-2.1799999999999997,59.55882352941176,14.258,1.1509328096507225
2013-06-14,17.15,0.04410726850994941,0.7399999999999984,62.24806201550387,14.3232,1.1973581322609472
2013-06-17,16.8,-0.020619287202735592,-0.34999999999999787,59.09090909090909,14.3808,1.1682242990654206
2013-06-18,16.61,-0.011373962784009808,-0.19000000000000128,57.06349206349206,14.449200000000001,1.1495446114663785
2013-06-19,16.64,0.001804511767859139,0.030000000000001137,58.55636658556368,14.5252,1.1455952413736128
2013-06-20,20.49,0.20812752685774566,3.849999999999998,64.5385149201943,14.687800000000003,1.395035335448467
2013-06-21,18.9,-0.08077504018521173,-1.5899999999999999,58.19774718397996,14.821000000000002,1.275217596653397
2013-06-24,20.11,0.062055281718964045,1.2100000000000009,61.175785797438884,14.982000000000001,1.342277399546122
2013-06-25,18.47,-0.08506940957341216,-1.6400000000000006,52.757248436611704,15.005999999999998,1.2308409969345595
2013-06-26,17.21,-0.07065718398770046,-1.259999999999998,51.612903225806456,15.071,1.1419282064892842
2013-06-27,16.86,-0.020546657649738728,-0.3500000000000014,55.10688836104513,15.078,1.1181854357341823
2013-06-28,16.86,0.0,0.0,54.29262394195889,15.064,1.1192246415294742
2013-07-01,16.37,-0.029493561190665825,-0.48999999999999844,47.72727272727273,15.092,1.084680625496952
2013-07-02,16.44,0.0042669982449902635,0.07000000000000028,42.29390681003584,15.133,1.0863675411352673
2013-07-03,16.2,-0.014706147389695562,-0.240000000000002,49.12572855953372,15.1874,1.0666736900325269
2013-07-05,14.89,-0.08432139554242073,-1.3099999999999987,41.01748807631161,15.213,0.9787681588115429
2013-07-08,14.78,-0.00741493117586199,-0.11000000000000121,41.81523500810372,15.236199999999998,0.9700581509825286
2013-07-09,14.35,-0.02952497331442555,-0.4299999999999997,41.0174880763116,15.251,0.9409219067602125
2013-07-10,14.21,-0.009804000096620743,-0.1399999999999988,40.42553191489362,15.261000000000001,0.9311316427494921
2013-07-11,14.01,-0.014174581760093681,-0.20000000000000107,14.159292035398238,15.2708,0.917437200408623
2013-07-12,13.84,-0.01220841015939207,-0.16999999999999993,16.797900262467195,15.2578,0.9070770360078124
2013-07-15,13.79,-0.0036192583843130685,-0.05000000000000071,1.0835913312693464,15.261800000000001,0.9035631445832076
2013-07-16,14.42,0.0446724400515926,0.6300000000000008,12.84403669724773,15.293199999999999,0.9429027280098345
2013-07-17,13.78,-0.0453978662712906,-0.6400000000000006,14.49275362318842,15.315600000000002,0.8997362166679724
2013-07-18,13.77,-0.0007259528449490165,-0.009999999999999787,15.590200445434306,15.3344,0.8979810100166944
2013-07-19,12.54,-0.09356877753578882,-1.2300000000000004,12.23776223776224,15.332,0.8178972084529088
2013-07-22,12.29,-0.020137611626831194,-0.25,12.773722627737243,15.315199999999999,0.8024707480150439
2013-07-23,12.66,0.0296614931380867,0.370000000000001,17.30103806228375,15.316600000000001,0.8265541961009623
2013-07-24,13.18,0.04025311235833108,0.5199999999999996,25.082508250825086,15.3292,0.8597969887534901
2013-07-25,12.97,-0.016061530746008627,-0.20999999999999908,30.64516129032259,15.3332,0.8458769206688754
2013-07-26,12.72,-0.01946344041637643,-0.25,29.80392156862746,15.3314,0.8296698279348266
2013-07-29,13.39,0.051332601791104965,0.6699999999999999,41.011235955056186,15.3378,0.873006558958912
2013-07-30,13.39,0.0,0.0,42.11538461538462,15.3566,0.87193779873149
2013-07-31,13.45,0.004470946344766853,0.05999999999999872,44.46640316205533,15.3652,0.875354697628407
2013-08-01,12.94,-0.03865581697509364,-0.5099999999999998,41.666666666666664,15.3566,0.842634437310342
2013-08-02,11.98,-0.07708469638545119,-0.9599999999999991,35.65768621236134,15.3198,0.7819945430096998
2013-08-05,11.84,-0.011754963231443732,-0.14000000000000057,27.835051546391753,15.2752,0.7751126008170106
2013-08-06,12.72,0.07169192845611648,0.8800000000000008,41.25412541254127,15.2498,0.8341092997940956
2013-08-07,12.98,0.02023415336396779,0.2599999999999998,43.74009508716323,15.2198,0.8528364367468693
2013-08-08,12.73,-0.019448298706628793,-0.25,51.78236397748594,15.1778,0.8387249799048611
2013-08-09,13.41,0.052039284724271974,0.6799999999999997,59.72222222222223,15.1554,0.8848331287857794
2013-08-12,12.81,-0.045774581384944286,-0.5999999999999996,51.252086811352264,15.085600000000001,0.8491541602587898
2013-08-13,12.31,-0.03981417571228078,-0.5,42.71356783919598,15.0062,0.8203275979261906
2013-08-14,13.04,0.05760961630214466,0.7299999999999986,50.5392912172573,14.9416,0.8727311666755903
2013-08-15,14.73,0.12186467397603208,1.6900000000000013,62.67339218158891,14.886199999999999,0.9895070602302805
2013-08-16,14.37,-0.0247435303836054,-0.3600000000000012,56.43044619422571,14.841,0.9682635940974328
2013-08-19,15.1,0.04955204372994519,0.7300000000000004,60.23952095808383,14.8402,1.0175065026077816
2013-08-20,14.91,-0.012662615044231525,-0.1899999999999995,58.60849056603774,14.829599999999997,1.0054215892539247
2013-08-21,15.94,0.06679954458542198,1.0299999999999994,66.66666666666666,14.807,1.0765178631728236
2013-08-22,14.76,-0.07691085418974253,-1.1799999999999997,65.0759219088937,14.7304,1.0020094498452181
2013-08-23,13.98,-0.05429308236666225,-0.7799999999999994,60.85192697768763,14.6818,0.952199321609067
2013-08-26,14.99,0.06975557530884208,1.0099999999999998,61.36136136136136,14.638600000000002,1.0240050278032051
2013-08-27,16.77,0.11220826372061105,1.7799999999999994,66.46394439617723,14.638,1.1456483126110124
2013-08-28,16.49,-0.016837439263610022,-0.28000000000000114,66.29116117850953,14.6356,1.126704747328432
2013-08-29,16.81,0.01921981084901664,0.3200000000000003,65.20572450805008,14.639,1.1483024796775736
2013-08-30,17.01,0.011827458987246405,0.20000000000000284,69.48051948051948,14.569399999999998,1.1675154776449272
2013-09-03,16.61,-0.02379648278256704,-0.40000000000000213,70.13108614232209,14.523599999999998,1.1436558429039634
2013-09-04,15.88,-0.04494446780621378,-0.7299999999999986,63.29588014981273,14.438999999999998,1.0997991550661406
2013-09-05,15.77,-0.006951054844042699,-0.11000000000000121,55.7142857142857,14.385,1.0962808481056656
2013-09-06,15.85,0.005060099348342552,0.08000000000000007,58.39002267573696,14.3578,1.1039295713828023
2013-09-09,15.63,-0.013977355889904269,-0.21999999999999886,53.18892900120338,14.3332,1.090475260234979
2013-09-10,14.53,-0.07297666685119378,-1.1000000000000014,47.939262472885034,14.286599999999998,1.0170369437094902
2013-09-11,13.82,-0.05009865924266763,-0.7099999999999991,38.08988764044945,14.2356,0.9708055859956729
2013-09-12,14.29,0.03344317360225214,0.46999999999999886,47.13064713064713,14.1926,1.0068627312824991
2013-09-13,14.16,-0.009138903676202294,-0.129999999999999,51.193633952254636,14.151800000000001,1.000579431591741
2013-09-16,14.38,0.015417264027327033,0.22000000000000064,45.48148148148149,14.1416,1.0168580641511569
2013-09-17,14.53,0.01037712528929073,0.14999999999999858,28.125000000000014,14.136600000000001,1.0278284736075152
2013-09-18,13.59,-0.0668812494191391,-0.9399999999999995,24.9134948096886,14.121400000000001,0.9623691701955895
2013-09-19,13.16,-0.03215230226588118,-0.4299999999999997,19.015280135823446,14.1004,0.9333068565430768
2013-09-20,13.12,-0.003044142381228244,-0.040000000000000924,16.055846422338533,14.0826,0.9316461448880178
2013-09-23,14.31,0.08682081005241665,1.1900000000000013,32.361963190184056,14.091999999999999,1.0154697700823163
2013-09-24,14.08,-0.01620324283846322,-0.23000000000000043,35.04983388704318,14.0978,0.998737391649761
2013-09-25,14.01,-0.004983990380980737,-0.07000000000000028,35.28428093645485,14.0896,0.9943504428798545
2013-09-26,14.06,0.0035625260336033114,0.05000000000000071,34.957983193277315,14.0952,0.9975026959532324
2013-09-27,15.46,0.09492215677675714,1.4000000000000004,48.80785413744741,14.128999999999998,1.094203411423314
2013-09-30,16.6,0.07114665220322174,1.1400000000000006,64.43514644351467,14.2102,1.1681749729067854
2013-10-01,15.54,-0.06598535042299626,-1.0600000000000023,61.436170212765944,14.2752,1.0886012104909213
2013-10-02,16.6,0.06598535042299632,1.0600000000000023,64.24167694204687,14.354,1.1564720635362966
2013-10-03,17.67,0.062465590969107525,1.0700000000000003,69.39226519337015,14.443800000000001,1.22336227308603
2013-10-04,16.74,-0.05406722127027594,-0.9300000000000033,62.09016393442621,14.519199999999998,1.1529560857347514
2013-10-07,19.41,0.14798733211958964,2.6700000000000017,69.86970684039086,14.652999999999999,1.3246434177301578
2013-10-08,20.34,0.04680099343949499,0.9299999999999997,77.50611246943762,14.791999999999998,1.37506760411033
2013-10-09,19.6,-0.037059824383942265,-0.7399999999999984,75.59618441971381,14.916199999999998,1.314007589064239
2013-10-10,16.48,-0.17338204175514593,-3.120000000000001,60.727969348658995,14.9768,1.1003685700550183
2013-10-11,15.72,-0.04721373748026513,-0.7599999999999998,54.62902166776099,15.0324,1.0457411990101382
2013-10-14,16.07,0.022020392748360776,0.34999999999999964,56.48208469055375,15.114199999999999,1.0632385438858822
2013-10-15,18.66,0.14942801566977656,2.59,63.0106323447118,15.250600000000002,1.2235584173737426
2013-10-16,14.71,-0.23785466080585158,-3.9499999999999993,51.492880110243455,15.2904,0.9620415424056925
2013-10-17,13.48,-0.08732042912918518,-1.2300000000000004,45.416666666666664,15.3004,0.8810227183603043
2013-10-18,13.04,-0.03318554898565421,-0.4400000000000013,41.483253588516746,15.306600000000001,0.8519200867599597
2013-10-21,13.16,0.009160369398664416,0.120000000000001,44.03807615230461,15.3016,0.8600407800491452
2013-10-22,13.33,0.012835208293446072,0.16999999999999993,41.42632406921866,15.311999999999998,0.8705590386624871
2013-10-23,13.42,0.006728997352918381,0.08999999999999986,38.253178551686005,15.334200000000001,0.8751679252911791
2013-10-24,13.2,-0.016529301951210582,-0.22000000000000064,39.81588032220943,15.3374,0.8606413081747883
2013-10-25,13.09,-0.00836824967051658,-0.10999999999999943,28.677462887989194,15.3046,0.8552984070148844
2013-10-28,13.31,0.016667052485211643,0.22000000000000064,25.088589652728572,15.283400000000002,0.8708795163379875
2013-10-29,13.41,0.007485064886566927,0.09999999999999964,27.02301410541945,15.249600000000001,0.8793673276676109
2013-10-30,13.65,0.01773882433738163,0.2400000000000002,36.63833805476865,15.224400000000001,0.8965870576180341
2013-10-31,13.75,0.007299302481611535,0.09999999999999964,40.08056394763343,15.1806,0.9057613006073542
2013-11-01,13.28,-0.03477968006429253,-0.47000000000000064,36.11940298507462,15.151,0.8765098013332453
2013-11-04,12.93,-0.026708951264521677,-0.34999999999999964,13.316261203585157,15.13,0.8545935228023793
2013-11-05,13.27,0.025955655560350073,0.33999999999999986,32.85714285714285,15.0956,0.8790640981478047
2013-11-06,12.67,-0.046268854011068464,-0.5999999999999996,38.65546218487395,15.013599999999999,0.8439015292801194
2013-11-07,13.91,0.09337101160230378,1.2400000000000002,59.95423340961099,14.962,0.9296885443122578
2013-11-08,12.9,-0.07538069456772506,-1.0099999999999998,47.52851711026616,14.8838,0.8667141455811016
2013-11-11,12.53,-0.029101542459649618,-0.370000000000001,42.673992673992664,14.7942,0.8469535358451284
2013-11-12,12.82,0.02288068258454703,0.2900000000000009,44.699646643109546,14.7184,0.8710185889770627
2013-11-13,12.52,-0.02367908582057155,-0.3000000000000007,44.07665505226481,14.651200000000001,0.854537512285683
2013-11-14,12.37,-0.01205317926755601,-0.15000000000000036,43.77162629757786,14.583200000000001,0.84823632673213
2013-11-15,12.19,-0.014658242911216337,-0.17999999999999972,40.24390243902439,14.51,0.8401102687801516
2013-11-18,13.1,0.07199628671392566,0.9100000000000001,47.63358778625954,14.4594,0.9059850339571489
2013-11-19,13.39,0.02189592949597539,0.2900000000000009,48.03030303030303,14.4366,0.9275037058587202
2013-11-20,13.4,0.000746547253784563,0.009999999999999787,47.31182795698925,14.428199999999999,0.9287367793626372
2013-11-21,12.66,-0.056807290240835515,-0.7400000000000002,45.427728613569336,14.395600000000002,0.8794353830337046
2013-11-22,12.26,-0.032105486207964856,-0.40000000000000036,45.095168374816986,14.3576,0.8539031593023904
2013-11-25,12.79,0.042321685082685835,0.5299999999999994,46.581196581196586,14.3258,0.8927948177414176
2013-11-26,12.81,0.0015625003178916343,0.02000000000000135,51.086956521739125,14.2914,0.8963432553843571
2013-11-27,12.98,0.013183595367301073,0.16999999999999993,41.34078212290504,14.279199999999998,0.9090145106168415
2013-11-29,13.7,0.05398612155813527,0.7199999999999989,57.87401574803148,14.29,0.9587123862841148
2013-12-02,14.23,0.03795657926768184,0.5300000000000011,66.22137404580153,14.3122,0.9942566481742848
2013-12-03,14.55,0.022238581515740444,0.3200000000000003,66.41366223908918,14.317,1.016274359153454
2013-12-04,14.7,0.010256500167189061,0.14999999999999858,71.2890625,14.3294,1.0258629112174968
2013-12-05,15.08,0.025521868795119553,0.3800000000000008,75.32710280373831,14.3508,1.0508124982579368
2013-12-06,13.79,-0.08942567077459959,-1.290000000000001,62.383900928792556,14.3454,0.9612837564654871
2013-12-09,13.49,-0.0219950215855459,-0.29999999999999893,53.33333333333334,14.306000000000001,0.9429609953865511
2013-12-10,13.91,0.030659335715687023,0.41999999999999993,54.347826086956516,14.2522,0.9759896717699723
2013-12-11,15.42,0.10305736219983193,1.5099999999999998,63.50267379679144,14.2498,1.0821204508133446
2013-12-12,15.54,0.007751976804317924,0.11999999999999922,70.99125364431487,14.228600000000002,1.0921664815934102
2013-12-13,15.76,0.01405773949023173,0.22000000000000064,76.19760479041916,14.1904,1.1106099898522945
2013-12-16,16.03,0.0169868821917285,0.27000000000000135,75.2336448598131,14.176200000000001,1.1307684710994483
2013-12-17,16.21,0.011166369126123081,0.17999999999999972,75.83586626139818,14.1122,1.1486515213786654
2013-12-18,13.8,-0.16095974358442577,-2.41,54.64852607709751,13.9814,0.9870256197519561
2013-12-19,14.15,0.025046031926087516,0.34999999999999964,52.66272189349114,13.8724,1.0200109570081601
2013-12-20,13.79,-0.025770932284036326,-0.3600000000000012,47.342995169082116,13.818600000000002,0.9979303257927719
2013-12-23,13.04,-0.05592213530670359,-0.75,41.331802525832366,13.765,0.9473301852524517
2013-12-24,12.48,-0.043894193557225146,-0.5599999999999987,37.82894736842107,13.693200000000001,0.9114012794671807
2013-12-26,12.33,-0.012092045765028746,-0.15000000000000036,34.53318335208098,13.5666,0.9088496749369777
2013-12-27,12.46,0.01048819618305418,0.13000000000000078,41.397153945666254,13.521600000000001,0.9214885812329902
2013-12-30,13.56,0.08460076915294233,1.0999999999999996,50.4103165298945,13.523200000000001,1.002721249408424
2013-12-31,13.72,0.0117303397854896,0.16000000000000014,48.851269649334945,13.536799999999998,1.0135334791088
2014-01-02,14.23,0.03649778980402176,0.5099999999999998,41.81568088033013,13.5582,1.0495493502087299
2014-01-03,13.76,-0.033586579596563464,-0.47000000000000064,38.320209973753286,13.5668,1.0142406462835745
2014-01-06,13.55,-0.015379285179487667,-0.20999999999999908,35.4796320630749,13.5694,0.9985703126151488
2014-01-07,12.92,-0.047610048971254156,-0.6300000000000008,30.48933500627352,13.5638,0.9525354251758357
2014-01-08,12.87,-0.003877476746420541,-0.05000000000000071,28.698979591836732,13.5594,0.9491570423470065
2014-01-09,12.89,0.00155279534306082,0.02000000000000135,41.65137614678899,13.550999999999998,0.9512213120802895
2014-01-10,12.14,-0.059946031319743846,-0.75,32.82051282051283,13.525599999999999,0.8975572248181228
2014-01-13,13.28,0.08975335841693555,1.1399999999999988,46.15384615384615,13.5182,0.9823793108549954
2014-01-14,12.28,-0.07828722132929145,-1.0,44.47674418604652,13.488800000000001,0.9103849119269318
2014-01-15,12.28,0.0,0.0,48.41772151898734,13.468800000000002,0.9117367545735328
2014-01-16,12.53,0.020153846188980428,0.25,51.55763239875389,13.460799999999999,0.9308510638297872
2014-01-17,12.44,-0.0072086815969435005,-0.08999999999999986,49.84326018808776,13.4442,0.9253060799452552
2014-01-21,12.87,0.033981934297001845,0.4299999999999997,43.957968476357266,13.448200000000002,0.9570053984919913
2014-01-22,12.84,-0.0023337233462201,-0.02999999999999936,42.11469534050179,13.426799999999998,0.956296362498883
2014-01-23,13.77,0.06992701447874825,0.9299999999999997,46.16666666666666,13.444199999999999,1.0242334984603028
2014-01-24,18.14,0.2756271319464272,4.370000000000001,72.12121212121212,13.556400000000002,1.338113363429819
2014-01-27,17.42,-0.040500473262633715,-0.7199999999999989,68.58789625360231,13.648399999999999,1.276340083819349
2014-01-28,15.8,-0.0976090313914357,-1.620000000000001,62.63157894736842,13.713999999999999,1.1521073355694913
2014-01-29,17.35,0.09358256635994715,1.5500000000000007,67.36434108527132,13.8136,1.2560085712631033
2014-01-30,17.29,-0.003464206697669238,-0.060000000000002274,67.0015455950541,13.9156,1.2424904423812124
2014-01-31,18.41,0.06276569554978752,1.120000000000001,73.55371900826447,14.0218,1.312955540658118
2014-02-03,21.44,0.1523643409576149,3.030000000000001,76.84210526315789,14.1828,1.5116902163183574
2014-02-04,19.11,-0.11504657795041962,-2.330000000000002,70.65940713853598,14.297,1.3366440511995523
2014-02-05,19.95,0.04301738508369086,0.8399999999999999,72.07829591249279,14.4428,1.3813111031102001
2014-02-06,17.23,-0.14657709279603415,-2.719999999999999,61.84475806451613,14.542200000000001,1.1848276051766582
2014-02-07,15.29,-0.11945303059886743,-1.9400000000000013,56.56984785615491,14.5922,1.0478200682556433
2014-02-10,15.26,-0.0019639940846599437,-0.02999999999999936,55.612963832785354,14.6412,1.0422642952763435
2014-02-11,14.51,-0.050396958960214476,-0.75,53.79373012267152,14.671800000000001,0.9889720416036205
2014-02-12,14.3,-0.014578529630234862,-0.20999999999999908,51.24471582902772,14.683799999999998,0.9738623517073239
2014-02-13,14.14,-0.01125187679743492,-0.16000000000000014,38.29039812646371,14.682,0.9630840484947555
2014-02-14,13.57,-0.04114618662164893,-0.5700000000000003,38.629651506202016,14.6624,0.9254965080750764
2014-02-18,13.87,0.021866760479962354,0.29999999999999893,43.818065342729014,14.6458,0.9470291824277267
2014-02-19,15.5,0.11111178959846076,1.6300000000000008,44.10452517527087,14.654200000000001,1.0577172414734342
2014-02-20,14.79,-0.046888747202492594,-0.7100000000000009,42.35006119951041,14.674199999999999,1.0078914012348203
2014-02-21,14.68,-0.007465253536338866,-0.10999999999999943,37.83431180691455,14.698,0.9987753435841611
2014-02-24,14.23,-0.031133611084608444,-0.4499999999999993,21.725490196078425,14.7044,0.9677375479448329
