Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2013-10-24,27.131793975830078,43.040000915527344,43.1150016784668,42.60499954223633,42.880001068115234,15746600
2013-10-25,27.29569435119629,43.29999923706055,43.415000915527344,43.0099983215332,43.1349983215332,17492200
2013-10-28,27.317760467529297,43.334999084472656,43.43000030517578,43.099998474121094,43.32500076293945,15322400
2013-10-29,27.51002311706543,43.63999938964844,43.66999816894531,43.40999984741211,43.44499969482422,12934000
2013-10-30,27.324054718017578,43.345001220703125,43.810001373291016,43.005001068115234,43.625,22793200
2013-10-31,27.229507446289062,43.19499969482422,43.59000015258789,43.05500030517578,43.380001068115234,18169600
2013-11-01,27.131793975830078,43.040000915527344,43.220001220703125,42.52000045776367,43.18000030517578,24695200
2013-11-04,27.469045639038086,43.57500076293945,43.61000061035156,43.154998779296875,43.25,14466400
2013-11-05,27.22003746032715,43.18000030517578,43.505001068115234,43.13999938964844,43.3849983215332,16054600
2013-11-06,27.3019962310791,43.310001373291016,43.6349983215332,43.15999984741211,43.439998626708984,18167400
2013-11-07,26.879627227783203,42.63999938964844,43.48500061035156,42.5,43.42499923706055,41767000
2013-11-08,27.279937744140625,43.275001525878906,43.314998626708984,42.599998474121094,42.65999984741211,26485800
2013-11-11,27.330364227294922,43.35499954223633,43.494998931884766,43.21500015258789,43.349998474121094,10358200
2013-11-12,27.07820701599121,42.95500183105469,43.345001220703125,42.83000183105469,43.275001525878906,17361400
2013-11-13,27.314603805541992,43.33000183105469,43.334999084472656,42.7599983215332,42.76499938964844,21806800
2013-11-14,27.478496551513672,43.59000015258789,43.619998931884766,43.28499984741211,43.310001373291016,19336200
2013-11-15,27.62980079650879,43.83000183105469,43.84000015258789,43.505001068115234,43.755001068115234,14739600
2013-11-18,27.418611526489258,43.494998931884766,44.05500030517578,43.35499954223633,44.01499938964844,20932400
2013-11-19,27.46588897705078,43.56999969482422,43.71500015258789,43.20000076293945,43.40999984741211,18912800
2013-11-20,27.399703979492188,43.46500015258789,43.89500045776367,43.334999084472656,43.75,26525600
2013-11-21,27.661314010620117,43.880001068115234,43.95000076293945,43.560001373291016,43.6150016784668,14242800
2013-11-22,27.809450149536133,44.1150016784668,44.119998931884766,43.63999938964844,44.029998779296875,15119000
2013-11-25,27.557308197021484,43.71500015258789,44.06999969482422,43.494998931884766,44.06999969482422,19505200
2013-11-26,27.487957000732422,43.60499954223633,43.880001068115234,43.43000030517578,43.66999816894531,13549200
2013-11-27,27.3019962310791,43.310001373291016,43.685001373291016,43.060001373291016,43.48500061035156,18638600
2013-11-29,27.245254516601562,43.220001220703125,43.595001220703125,43.099998474121094,43.30500030517578,9953400
2013-12-02,27.26417350769043,43.25,43.54499816894531,43.005001068115234,43.26499938964844,19238800
2013-12-03,27.330364227294922,43.35499954223633,43.4900016784668,43.060001373291016,43.150001525878906,21690200
2013-12-04,27.24209976196289,43.21500015258789,43.44499969482422,42.869998931884766,43.29999923706055,20068600
2013-12-05,27.150699615478516,43.06999969482422,43.290000915527344,42.98500061035156,43.10499954223633,20142200
2013-12-06,27.23580551147461,43.20500183105469,43.52000045776367,43.06999969482422,43.44499969482422,23346000
2013-12-09,27.273632049560547,43.26499938964844,43.43000030517578,43.06999969482422,43.29999923706055,26144200
2013-12-10,27.19167709350586,43.1349983215332,43.39500045776367,43.08000183105469,43.165000915527344,21122800
2013-12-11,26.807147979736328,42.525001525878906,43.18000030517578,42.435001373291016,43.18000030517578,29365400
2013-12-12,26.920602798461914,42.70500183105469,42.89500045776367,42.439998626708984,42.52000045776367,21967200
2013-12-13,26.832353591918945,42.564998626708984,42.630001068115234,42.369998931884766,42.60499954223633,24326800
2013-12-16,27.065597534179688,42.935001373291016,43.07500076293945,42.67499923706055,42.79499816894531,24321600
2013-12-17,26.911148071289062,42.689998626708984,42.974998474121094,42.54999923706055,42.900001525878906,19712400
2013-12-18,27.317760467529297,43.334999084472656,43.349998474121094,42.404998779296875,42.814998626708984,30528000
2013-12-19,27.396556854248047,43.459999084472656,43.47999954223633,43.09000015258789,43.185001373291016,22421200
2013-12-20,27.44499969482422,43.334999084472656,43.505001068115234,43.220001220703125,43.244998931884766,31388600
2013-12-23,27.473499298095703,43.380001068115234,43.66999816894531,43.32500076293945,43.494998931884766,19535800
2013-12-24,27.625505447387695,43.619998931884766,43.65999984741211,43.36000061035156,43.415000915527344,11188800
2013-12-26,27.821823120117188,43.93000030517578,43.9900016784668,43.66999816894531,43.7400016784668,17715200
2013-12-27,27.957992553710938,44.14500045776367,44.20500183105469,43.935001373291016,44.08000183105469,11731800
2013-12-30,27.758499145507812,43.83000183105469,44.244998931884766,43.78499984741211,44.20000076293945,14091400
2013-12-31,28.027660369873047,44.255001068115234,44.27000045776367,43.775001525878906,43.935001373291016,16150800
2014-01-02,27.6286563873291,43.625,44.119998931884766,43.45000076293945,43.9900016784668,22267200
2014-01-03,27.527334213256836,43.46500015258789,43.845001220703125,43.375,43.66999816894531,19428600
2014-01-06,27.565332412719727,43.525001525878906,43.66999816894531,43.279998779296875,43.595001220703125,18513200
2014-01-07,27.77433204650879,43.85499954223633,43.8849983215332,43.42499923706055,43.650001525878906,13302000
2014-01-08,27.58116912841797,43.54999923706055,43.875,43.3849983215332,43.86000061035156,21883000
2014-01-09,27.49566650390625,43.415000915527344,43.66999816894531,43.05500030517578,43.595001220703125,24445400
2014-01-10,27.517837524414062,43.45000076293945,43.505001068115234,43.165000915527344,43.44499969482422,20940200
2014-01-13,26.970014572143555,42.584999084472656,43.39500045776367,42.54499816894531,43.33000183105469,33435200
2014-01-14,27.321504592895508,43.13999938964844,43.15999984741211,42.755001068115234,42.755001068115234,26444200
2014-01-15,27.242345809936523,43.01499938964844,43.2400016784668,42.95000076293945,43.20000076293945,23335800
2014-01-16,27.280344009399414,43.07500076293945,43.084999084472656,42.73500061035156,42.935001373291016,22594200
2014-01-17,27.236003875732422,43.005001068115234,43.415000915527344,42.95000076293945,43.18000030517578,25265800
2014-01-21,27.460840225219727,43.36000061035156,43.459999084472656,42.994998931884766,43.310001373291016,25451600
2014-01-22,27.587499618530273,43.560001373291016,43.61000061035156,43.28499984741211,43.46500015258789,21115200
2014-01-23,27.27400016784668,43.064998626708984,43.415000915527344,42.86000061035156,43.32500076293945,29801600
2014-01-24,26.704015731811523,42.165000915527344,42.80500030517578,42.13999938964844,42.80500030517578,34852200
2014-01-27,26.609010696411133,42.01499938964844,42.32500076293945,41.720001220703125,42.2400016784668,32109000
2014-01-28,26.811676025390625,42.334999084472656,42.400001525878906,42.0,42.1150016784668,18225600
2014-01-29,26.662845611572266,42.099998474121094,42.38999938964844,41.744998931884766,41.96500015258789,40249800
2014-01-30,26.748340606689453,42.23500061035156,42.45500183105469,41.994998931884766,42.3849983215332,24531400
2014-01-31,26.4031982421875,41.689998626708984,42.060001373291016,41.51499938964844,41.744998931884766,31966400
2014-02-03,25.931360244750977,40.94499969482422,41.82500076293945,40.88999938964844,41.650001525878906,50345600
2014-02-04,26.197359085083008,41.3650016784668,41.470001220703125,41.025001525878906,41.17499923706055,40679600
2014-02-05,25.94085693359375,40.959999084472656,41.375,40.904998779296875,41.3650016784668,54541800
2014-02-06,26.327192306518555,41.56999969482422,41.66999816894531,41.05500030517578,41.06999969482422,26056600
2014-02-07,26.612186431884766,42.02000045776367,42.084999084472656,41.56999969482422,41.82500076293945,24804600
2014-02-10,26.48236083984375,41.814998626708984,42.064998626708984,41.63999938964844,42.0099983215332,15922000
2014-02-11,26.827510833740234,42.36000061035156,42.505001068115234,41.814998626708984,41.86000061035156,21739400
2014-02-12,26.76417350769043,42.2599983215332,42.57500076293945,42.21500015258789,42.4900016784668,13624800
2014-02-13,26.89084815979004,42.459999084472656,42.56999969482422,41.94499969482422,42.060001373291016,19598000
2014-02-14,27.242345809936523,43.01499938964844,43.099998474121094,42.43000030517578,42.494998931884766,25236600
2014-02-18,27.365833282470703,43.209999084472656,43.26499938964844,43.005001068115234,43.08000183105469,17708000
2014-02-19,27.400671005249023,43.26499938964844,43.70500183105469,43.07500076293945,43.07500076293945,47644000
2014-02-20,27.58116912841797,43.54999923706055,43.6349983215332,43.189998626708984,43.25,18873800
2014-02-21,27.362667083740234,43.20500183105469,43.654998779296875,43.18000030517578,43.64500045776367,23165600
2014-02-24,27.77433204650879,43.85499954223633,44.2400016784668,43.310001373291016,43.334999084472656,37227800
2014-02-25,27.761661529541016,43.834999084472656,43.91999816894531,43.47999954223633,43.77000045776367,19166600
2014-02-26,27.587499618530273,43.560001373291016,43.904998779296875,43.42499923706055,43.85499954223633,20096600
2014-02-27,27.615995407104492,43.60499954223633,43.67499923706055,43.290000915527344,43.57500076293945,18666800
2014-02-28,27.755329132080078,43.82500076293945,43.994998931884766,43.564998626708984,43.6349983215332,20949000
2014-03-03,27.577993392944336,43.54499816894531,44.04499816894531,43.404998779296875,43.560001373291016,24927200
2014-03-04,27.878828048706055,44.02000045776367,44.150001525878906,43.755001068115234,43.92499923706055,21049000
2014-03-05,27.619171142578125,43.61000061035156,43.92499923706055,43.494998931884766,43.8849983215332,21730800
2014-03-06,27.81865692138672,43.92499923706055,43.970001220703125,43.6150016784668,43.63999938964844,15576600
2014-03-07,27.87249755859375,44.0099983215332,44.1349983215332,43.84000015258789,44.10499954223633,19705600
2014-03-10,27.91682243347168,44.08000183105469,44.11000061035156,43.709999084472656,43.96500015258789,17729000
2014-03-11,27.600170135498047,43.58000183105469,44.165000915527344,43.435001373291016,44.1349983215332,24536000
2014-03-12,27.60331916809082,43.584999084472656,43.69499969482422,43.22999954223633,43.275001525878906,18737400
2014-03-13,27.327836990356445,43.150001525878906,43.665000915527344,42.98500061035156,43.650001525878906,22545600
2014-03-14,27.35316276550293,43.189998626708984,43.36000061035156,43.040000915527344,43.099998474121094,21306800
2014-03-17,27.49883460998535,43.41999816894531,43.55500030517578,43.25,43.36000061035156,20838400
2014-03-18,27.730003356933594,43.78499984741211,43.91999816894531,43.44499969482422,43.58000183105469,13990400
2014-03-19,27.5210018157959,43.45500183105469,43.814998626708984,43.185001373291016,43.79999923706055,18645200
2014-03-20,27.6286563873291,43.625,43.69499969482422,43.095001220703125,43.2400016784668,17426800
2014-03-21,27.70408058166504,43.529998779296875,43.85499954223633,43.52000045776367,43.560001373291016,28260400
2014-03-24,27.64678955078125,43.439998626708984,43.8650016784668,43.36000061035156,43.665000915527344,20088000
2014-03-25,27.89501953125,43.83000183105469,43.8650016784668,43.650001525878906,43.665000915527344,14337600
2014-03-26,27.764541625976562,43.625,44.095001220703125,43.595001220703125,43.97999954223633,17128800
2014-03-27,27.9904727935791,43.97999954223633,44.1150016784668,43.53499984741211,43.63999938964844,22772600
2014-03-28,28.340524673461914,44.529998779296875,44.625,44.099998474121094,44.125,19911200
2014-03-31,28.340524673461914,44.529998779296875,44.79499816894531,44.39500045776367,44.75,16903200
2014-04-01,28.509174346923828,44.79499816894531,44.79999923706055,44.525001525878906,44.54499816894531,20494600
2014-04-02,28.611000061035156,44.95500183105469,45.03499984741211,44.665000915527344,44.70000076293945,20017200
2014-04-03,28.795564651489258,45.244998931884766,45.43000030517578,44.97999954223633,45.05500030517578,21584000
2014-04-04,28.69055938720703,45.08000183105469,45.650001525878906,45.0,45.584999084472656,27995600
2014-04-07,28.210044860839844,44.32500076293945,45.064998626708984,44.32500076293945,44.974998474121094,22489600
2014-04-08,28.493263244628906,44.77000045776367,44.8650016784668,44.349998474121094,44.435001373291016,23288800
2014-04-09,28.62373161315918,44.974998474121094,45.005001068115234,44.52000045776367,44.90999984741211,14449000
2014-04-10,28.225961685180664,44.349998474121094,45.095001220703125,44.255001068115234,44.80500030517578,24596600
2014-04-11,28.146408081054688,44.224998474121094,44.48500061035156,44.11000061035156,44.130001068115234,26911800
2014-04-14,28.53143882751465,44.83000183105469,44.91999816894531,44.35499954223633,44.564998626708984,19922800
2014-04-15,28.913314819335938,45.43000030517578,45.44499969482422,44.65999984741211,44.79999923706055,44885800
2014-04-16,29.260168075561523,45.974998474121094,45.98500061035156,45.630001068115234,45.69499969482422,26073400
2014-04-17,29.52747917175293,46.39500045776367,46.53499984741211,45.95500183105469,46.03499984741211,37082000
2014-04-21,29.727949142456055,46.709999084472656,46.744998931884766,46.35499954223633,46.439998626708984,17012800
2014-04-22,29.68022346496582,46.6349983215332,46.76499938964844,46.35499954223633,46.58000183105469,12690400
2014-04-23,29.83614730834961,46.880001068115234,47.0099983215332,46.630001068115234,46.630001068115234,17123400
2014-04-24,29.8456974029541,46.89500045776367,47.125,46.810001373291016,47.01499938964844,17753000
2014-04-25,29.667503356933594,46.6150016784668,46.90999984741211,46.470001220703125,46.76499938964844,17744200
2014-04-28,29.71840476989746,46.69499969482422,46.814998626708984,46.30500030517578,46.775001525878906,22334000
2014-04-29,29.8552303314209,46.90999984741211,47.33000183105469,46.89500045776367,46.91999816894531,16545200
2014-04-30,29.829774856567383,46.869998931884766,46.939998626708984,46.56999969482422,46.80500030517578,21643200
2014-05-01,29.7629451751709,46.76499938964844,46.93000030517578,46.630001068115234,46.80500030517578,21430600
2014-05-02,29.82341957092285,46.86000061035156,47.209999084472656,46.6150016784668,46.68000030517578,17422000
2014-05-05,29.96343231201172,47.08000183105469,47.15999984741211,46.599998474121094,46.685001373291016,16074600
2014-05-06,30.00798225402832,47.150001525878906,47.400001525878906,47.084999084472656,47.125,14953400
2014-05-07,30.268909454345703,47.560001373291016,47.625,47.095001220703125,47.36000061035156,19261800
2014-05-08,29.83614730834961,46.880001068115234,47.54499816894531,46.84000015258789,47.46500015258789,21932600
2014-05-09,29.80750274658203,46.834999084472656,47.025001525878906,46.654998779296875,46.939998626708984,17421600
2014-05-12,30.017526626586914,47.165000915527344,47.189998626708984,46.904998779296875,47.04999923706055,10427800
2014-05-13,30.12890625,47.34000015258789,47.40999984741211,47.185001373291016,47.255001068115234,9977600
2014-05-14,30.141637802124023,47.36000061035156,47.5099983215332,47.29499816894531,47.38999938964844,9969200
2014-05-15,29.797958374023438,46.81999969482422,47.279998779296875,46.474998474121094,47.26499938964844,22897600
2014-05-16,29.721593856811523,46.70000076293945,46.869998931884766,46.46500015258789,46.73500061035156,29622000
2014-05-19,29.81386947631836,46.845001220703125,46.970001220703125,46.56999969482422,46.56999969482422,10064400
2014-05-20,29.727949142456055,46.709999084472656,46.93000030517578,46.619998931884766,46.744998931884766,9351200
2014-05-21,30.04935646057129,47.21500015258789,47.279998779296875,46.86000061035156,46.92499923706055,11714800
2014-05-22,30.02071189880371,47.16999816894531,47.41999816894531,47.11000061035156,47.21500015258789,13738400
2014-05-23,29.96026039123535,47.07500076293945,47.34000015258789,47.064998626708984,47.15999984741211,10561200
2014-05-27,30.042985916137695,47.20500183105469,47.314998626708984,47.029998779296875,47.209999084472656,10114600
2014-05-28,30.09390640258789,47.28499984741211,47.44499969482422,47.099998474121094,47.20000076293945,15071000
2014-05-29,30.351669311523438,47.689998626708984,47.71500015258789,47.244998931884766,47.375,14556600
2014-05-30,30.329381942749023,47.654998779296875,47.709999084472656,47.42499923706055,47.560001373291016,11916000
2014-06-02,30.29119873046875,47.595001220703125,47.869998931884766,47.459999084472656,47.70000076293945,10151400
2014-06-03,30.39620018005371,47.7599983215332,47.81999969482422,47.47999954223633,47.48500061035156,11997200
2014-06-04,30.38030242919922,47.73500061035156,47.78499984741211,47.53499984741211,47.68000030517578,7373200
2014-06-05,30.55532455444336,48.0099983215332,48.09000015258789,47.59000015258789,47.685001373291016,12349600
2014-06-06,30.80670928955078,48.404998779296875,48.474998474121094,48.119998931884766,48.119998931884766,10840000
2014-06-09,30.854446411132812,48.47999954223633,48.73500061035156,48.36000061035156,48.470001220703125,11304000
2014-06-10,30.803529739379883,48.400001525878906,48.525001525878906,48.279998779296875,48.48500061035156,7532200
2014-06-11,30.92127227783203,48.584999084472656,48.650001525878906,48.150001525878906,48.255001068115234,11303400
2014-06-12,31.023094177246094,48.744998931884766,49.06999969482422,48.654998779296875,48.79999923706055,23739200
2014-06-13,31.319055557250977,49.209999084472656,49.21500015258789,48.584999084472656,48.875,19473200
2014-06-16,31.50678825378418,49.505001068115234,49.6150016784668,49.29499816894531,49.3849983215332,26773800
2014-06-17,31.484508514404297,49.470001220703125,49.47999954223633,49.154998779296875,49.404998779296875,20091000
2014-06-18,31.723173141479492,49.845001220703125,49.88999938964844,49.32500076293945,49.4900016784668,29727200
2014-06-19,31.949119567871094,50.20000076293945,50.209999084472656,49.73500061035156,49.875,17354000
2014-06-20,32.266883850097656,50.46500015258789,50.494998931884766,50.060001373291016,50.224998474121094,18192400
2014-06-23,32.381980895996094,50.64500045776367,50.7599983215332,50.4900016784668,50.619998931884766,15918400
2014-06-24,31.701030731201172,49.58000183105469,50.63999938964844,49.470001220703125,50.599998474121094,35497000
2014-06-25,31.94080352783203,49.95500183105469,50.005001068115234,49.31999969482422,49.375,27720600
2014-06-26,31.975967407226562,50.0099983215332,50.04999923706055,49.55500030517578,49.98500061035156,16160000
2014-06-27,31.975967407226562,50.0099983215332,50.03499984741211,49.720001220703125,49.88999938964844,16444200
2014-06-30,32.001529693603516,50.04999923706055,50.11000061035156,49.779998779296875,49.974998474121094,12589000
2014-07-01,32.02071762084961,50.08000183105469,50.33000183105469,49.95500183105469,50.17499923706055,13771600
2014-07-02,31.972774505615234,50.005001068115234,50.185001373291016,49.900001525878906,50.040000915527344,11852800
2014-07-03,32.09425735473633,50.19499969482422,50.244998931884766,49.915000915527344,50.244998931884766,7337600
2014-07-07,31.848087310791016,49.810001373291016,50.150001525878906,49.720001220703125,50.14500045776367,13864800
2014-07-08,31.796945571899414,49.72999954223633,49.85499954223633,49.53499984741211,49.73500061035156,20784600
2014-07-09,32.0079345703125,50.060001373291016,50.09000015258789,49.72999954223633,49.810001373291016,12816000
2014-07-10,31.701030731201172,49.58000183105469,49.76499938964844,49.32500076293945,49.60499954223633,29817400
2014-07-11,31.458065032958984,49.20000076293945,49.529998779296875,49.06999969482422,49.52000045776367,21610400
2014-07-14,31.72980499267578,49.625,49.685001373291016,49.369998931884766,49.439998626708984,13740600
2014-07-15,31.592334747314453,49.40999984741211,49.6150016784668,49.09000015258789,49.4900016784668,19908400
2014-07-16,32.07188415527344,50.15999984741211,50.18000030517578,49.599998474121094,49.6150016784668,16334800
2014-07-17,31.5539608001709,49.349998474121094,50.275001525878906,49.314998626708984,50.119998931884766,22035600
2014-07-18,31.646684646606445,49.494998931884766,49.619998931884766,49.25,49.474998474121094,16635600
2014-07-21,31.69464111328125,49.56999969482422,49.60499954223633,49.29499816894531,49.369998931884766,18793400
2014-07-22,31.921628952026367,49.92499923706055,50.08000183105469,49.7400016784668,49.790000915527344,11955800
2014-07-23,32.12622833251953,50.244998931884766,50.25,49.834999084472656,50.04999923706055,13402400
2014-07-24,32.154998779296875,50.290000915527344,50.48500061035156,50.119998931884766,50.32500076293945,11494400
2014-07-25,31.91843605041504,49.91999816894531,50.154998779296875,49.85499954223633,50.11000061035156,9605800
2014-07-28,31.841691970825195,49.79999923706055,49.96500015258789,49.494998931884766,49.880001068115234,14957200
2014-07-29,31.761764526367188,49.67499923706055,49.959999084472656,49.650001525878906,49.709999084472656,13657600
2014-07-30,31.573144912719727,49.380001068115234,50.064998626708984,49.220001220703125,49.90999984741211,21560600
2014-07-31,30.89219093322754,48.314998626708984,49.09000015258789,48.279998779296875,49.064998626708984,34569600
2014-08-01,30.642845153808594,47.92499923706055,48.334999084472656,47.5099983215332,48.18000030517578,35666600
2014-08-04,31.157550811767578,48.72999954223633,48.849998474121094,47.77000045776367,47.915000915527344,25793000
2014-08-05,30.476587295532227,47.665000915527344,48.625,47.3849983215332,48.525001525878906,32879800
2014-08-06,30.56611442565918,47.80500030517578,48.36000061035156,47.47999954223633,47.564998626708984,23094000
2014-08-07,30.374286651611328,47.505001068115234,48.1349983215332,47.244998931884766,48.04999923706055,26513400
2014-08-08,30.882606506347656,48.29999923706055,48.349998474121094,47.53499984741211,47.650001525878906,23170000
2014-08-11,30.885822296142578,48.30500030517578,48.790000915527344,48.27000045776367,48.6150016784668,22407200
2014-08-12,30.658823013305664,47.95000076293945,48.23500061035156,47.75,48.23500061035156,19996200
2014-08-13,30.7579288482666,48.10499954223633,48.3650016784668,47.93000030517578,48.209999084472656,12978000
2014-08-14,30.58209800720215,47.83000183105469,48.25,47.7599983215332,48.17499923706055,15234800
2014-08-15,30.809080123901367,48.185001373291016,48.255001068115234,47.79999923706055,47.92499923706055,22150600
2014-08-18,30.89219093322754,48.314998626708984,48.459999084472656,48.11000061035156,48.36000061035156,17195000
2014-08-19,31.128765106201172,48.685001373291016,48.775001525878906,48.380001068115234,48.415000915527344,11995400
2014-08-20,31.1959228515625,48.790000915527344,48.85499954223633,48.42499923706055,48.625,11895800
2014-08-21,31.221492767333984,48.83000183105469,48.880001068115234,48.61000061035156,48.85499954223633,11134400
2014-08-22,31.013689041137695,48.505001068115234,48.7599983215332,48.30500030517578,48.7599983215332,14766800
2014-08-25,31.288618087768555,48.935001373291016,48.970001220703125,48.625,48.63999938964844,8758000
2014-08-26,31.448471069335938,49.185001373291016,49.435001373291016,48.97999954223633,49.07500076293945,11193000
2014-08-27,31.384536743164062,49.084999084472656,49.28499984741211,48.95500183105469,49.22999954223633,7720200
2014-08-28,31.390941619873047,49.095001220703125,49.14500045776367,48.85499954223633,48.935001373291016,6209000
2014-08-29,31.56675910949707,49.369998931884766,49.39500045776367,49.029998779296875,49.20500183105469,10734800
2014-09-02,31.167129516601562,48.744998931884766,49.345001220703125,48.53499984741211,49.29999923706055,17284600
2014-09-03,31.2502498626709,48.875,49.220001220703125,48.845001220703125,49.06999969482422,14381800
2014-09-04,30.8282527923584,48.21500015258789,49.0099983215332,47.9900016784668,48.9900016784668,24573000
2014-09-05,31.03606414794922,48.540000915527344,48.55500030517578,47.90999984741211,48.2400016784668,17549800
2014-09-08,30.553319931030273,47.78499984741211,48.34000015258789,47.564998626708984,48.29999923706055,21956200
2014-09-09,30.41904067993164,47.57500076293945,48.05500030517578,47.29499816894531,47.7599983215332,19996600
2014-09-10,30.345521926879883,47.459999084472656,47.529998779296875,46.904998779296875,47.529998779296875,20865400
2014-09-11,30.364704132080078,47.4900016784668,47.560001373291016,46.880001068115234,47.08000183105469,25011400
2014-09-12,29.910728454589844,46.779998779296875,47.39500045776367,46.6349983215332,47.349998474121094,30880400
2014-09-15,30.121728897094727,47.11000061035156,47.23500061035156,46.494998931884766,46.72999954223633,26782600
2014-09-16,30.486186981201172,47.68000030517578,47.97999954223633,46.974998474121094,47.04499816894531,26910800
2014-09-17,30.319936752319336,47.41999816894531,47.8849983215332,47.279998779296875,47.79499816894531,22138600
2014-09-18,30.163299560546875,47.17499923706055,47.599998474121094,47.04999923706055,47.57500076293945,24569200
2014-09-19,30.138559341430664,46.89500045776367,47.244998931884766,46.875,47.029998779296875,18949200
2014-09-22,29.69509506225586,46.20500183105469,46.845001220703125,46.025001525878906,46.81999969482422,21259200
2014-09-23,29.60833740234375,46.06999969482422,46.529998779296875,46.060001373291016,46.1349983215332,18280200
2014-09-24,29.634042739868164,46.11000061035156,46.375,45.380001068115234,46.040000915527344,49479800
2014-09-25,29.18095588684082,45.404998779296875,46.10499954223633,45.380001068115234,46.084999084472656,26872800
2014-09-26,29.55692481994629,45.9900016784668,46.185001373291016,45.25,45.40999984741211,22969600
2014-09-29,29.48943519592285,45.8849983215332,45.970001220703125,45.29499816894531,45.404998779296875,30908600
2014-09-30,29.119903564453125,45.310001373291016,45.95000076293945,45.029998779296875,45.84000015258789,43464200
2014-10-01,28.525419235229492,44.3849983215332,45.529998779296875,44.244998931884766,45.30500030517578,37954600
2014-10-02,28.37759780883789,44.154998779296875,44.44499969482422,43.38999938964844,44.125,58485400
2014-10-03,28.33260726928711,44.084999084472656,44.400001525878906,43.709999084472656,44.375,40196000
2014-10-06,28.36474609375,44.1349983215332,44.584999084472656,43.810001373291016,44.310001373291016,40244400
2014-10-07,27.995206832885742,43.560001373291016,44.46500015258789,43.54499816894531,43.900001525878906,35798600
2014-10-08,28.26835060119629,43.98500061035156,44.025001525878906,42.73500061035156,43.435001373291016,71977200
2014-10-09,27.230417251586914,42.369998931884766,43.724998474121094,42.25,43.650001525878906,73334800
2014-10-10,26.848024368286133,41.775001525878906,42.70500183105469,41.31999969482422,42.244998931884766,120948600
2014-10-13,26.018962860107422,40.48500061035156,42.19499969482422,40.43000030517578,41.685001373291016,95098600
2014-10-14,25.691198348999023,39.974998474121094,41.14500045776367,39.7599983215332,40.82500076293945,111991200
2014-10-15,25.887216567993164,40.279998779296875,40.3849983215332,38.755001068115234,39.45500183105469,138939200
2014-10-16,26.34994125366211,41.0,41.40999984741211,39.25,39.415000915527344,119592600
2014-10-17,26.574888229370117,41.349998474121094,42.95000076293945,41.0,41.755001068115234,76000000
2014-10-20,26.80624008178711,41.709999084472656,41.834999084472656,41.11000061035156,41.314998626708984,53005200
2014-10-21,27.622455596923828,42.97999954223633,43.07500076293945,42.16999816894531,42.185001373291016,62716400
2014-10-22,27.098669052124023,42.165000915527344,43.35499954223633,42.13999938964844,43.09000015258789,72285000
2014-10-23,27.603166580200195,42.95000076293945,43.404998779296875,42.53499984741211,42.7599983215332,53116000
2014-10-24,27.50677490234375,42.79999923706055,43.04499816894531,42.23500061035156,42.970001220703125,50494800
2014-10-27,26.928356170654297,41.900001525878906,42.14500045776367,41.470001220703125,42.119998931884766,47002800
2014-10-28,27.542112350463867,42.85499954223633,42.970001220703125,41.84000015258789,42.119998931884766,47250000
2014-10-29,27.632091522216797,42.994998931884766,43.685001373291016,42.584999084472656,43.32500076293945,53445000
2014-10-30,27.532474517822266,42.84000015258789,43.029998779296875,42.345001220703125,42.665000915527344,37592000
2014-10-31,28.091615676879883,43.709999084472656,43.7599983215332,42.529998779296875,42.93000030517578,40528600
2014-11-03,27.648162841796875,43.02000045776367,44.20500183105469,42.88999938964844,43.7400016784668,53211200
2014-11-04,27.079383850097656,42.1349983215332,42.525001525878906,41.76499938964844,42.5,46878200
2014-11-05,27.55497932434082,42.875,43.060001373291016,42.22999954223633,42.560001373291016,54890200
2014-11-06,27.902008056640625,43.415000915527344,43.42499923706055,42.46500015258789,42.60499954223633,46052600
2014-11-07,28.21050453186035,43.89500045776367,44.2400016784668,43.43000030517578,43.51499938964844,36084000
2014-11-10,27.95665168762207,43.5,44.47999954223633,43.369998931884766,44.275001525878906,45906800
2014-11-11,28.040199279785156,43.630001068115234,43.73500061035156,43.1150016784668,43.540000915527344,34761800
2014-11-12,27.79277229309082,43.244998931884766,43.80500030517578,43.19499969482422,43.35499954223633,35249200
2014-11-13,27.423215866088867,42.66999816894531,43.06999969482422,41.974998474121094,43.01499938964844,63176600
2014-11-14,27.70278549194336,43.10499954223633,43.154998779296875,42.59000015258789,42.880001068115234,35924600
2014-11-17,27.558181762695312,42.880001068115234,43.1349983215332,42.68000030517578,42.84000015258789,24430200
2014-11-18,27.580677032470703,42.915000915527344,43.27000045776367,42.709999084472656,42.8650016784668,39360600
2014-11-19,27.725278854370117,43.13999938964844,43.290000915527344,42.6150016784668,42.994998931884766,29492400
2014-11-20,28.072338104248047,43.68000030517578,43.744998931884766,43.11000061035156,43.224998474121094,33834600
2014-11-21,28.438661575317383,44.25,44.61000061035156,43.93000030517578,44.435001373291016,57370400
2014-11-24,28.220142364501953,43.90999984741211,44.345001220703125,43.720001220703125,44.10499954223633,33356200
2014-11-25,27.76063346862793,43.19499969482422,44.185001373291016,43.1349983215332,44.150001525878906,45108000
2014-11-26,27.410358428955078,42.650001525878906,43.10499954223633,42.57500076293945,42.994998931884766,41746400
2014-11-28,25.649417877197266,39.90999984741211,41.0,39.790000915527344,40.869998931884766,85076600
